SITE_ID,EASTING,NORTHING,NOX,DATE_TIME_STR,date,day_of_year,month,hour,sunrise_dt,sunset_dt,hour_start,hour_end,sun_multiplier,mean_wind_speed,mean_wind_dir,G_h_effective
501,358640.0,173090.0,238.0,2023-02-09 22:00:00,2023-02-09,40,2,22,2023-02-09 07:35:00,2023-02-09 17:13:00,2023-02-09 22:00:00,2023-02-09 23:00:00,0.0,1.0,180.0,0.0
501,358640.0,173090.0,180.0,2023-02-09 23:00:00,2023-02-09,40,2,23,2023-02-09 07:35:00,2023-02-09 17:13:00,2023-02-09 23:00:00,2023-02-10 00:00:00,0.0,1.0,170.0,0.0
501,358640.0,173090.0,199.0,2023-02-10 00:00:00,2023-02-10,41,2,0,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 00:00:00,2023-02-10 01:00:00,0.0,1.0,190.0,0.0
501,358640.0,173090.0,192.0,2023-02-10 01:00:00,2023-02-10,41,2,1,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 01:00:00,2023-02-10 02:00:00,0.0,1.0,190.0,0.0
501,358640.0,173090.0,140.0,2023-02-10 02:00:00,2023-02-10,41,2,2,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 02:00:00,2023-02-10 03:00:00,0.0,1.0,160.0,0.0
501,358640.0,173090.0,220.0,2023-02-10 03:00:00,2023-02-10,41,2,3,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 03:00:00,2023-02-10 04:00:00,0.0,1.0,150.0,0.0
501,358640.0,173090.0,184.0,2023-02-10 04:00:00,2023-02-10,41,2,4,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 04:00:00,2023-02-10 05:00:00,0.0,1.0,140.0,0.0
501,358640.0,173090.0,251.0,2023-02-10 05:00:00,2023-02-10,41,2,5,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 05:00:00,2023-02-10 06:00:00,0.0,1.0,120.0,0.0
501,358640.0,173090.0,246.0,2023-02-10 06:00:00,2023-02-10,41,2,6,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 06:00:00,2023-02-10 07:00:00,0.0,2.0,190.0,0.0
501,358640.0,173090.0,406.0,2023-02-10 07:00:00,2023-02-10,41,2,7,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 07:00:00,2023-02-10 08:00:00,0.45,2.0,160.0,0.0014139135842287586
501,358640.0,173090.0,462.0,2023-02-10 08:00:00,2023-02-10,41,2,8,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 08:00:00,2023-02-10 09:00:00,1.0,3.0,190.0,4.779921431743901e-07
501,358640.0,173090.0,523.0,2023-02-10 09:00:00,2023-02-10,41,2,9,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 09:00:00,2023-02-10 10:00:00,1.0,3.0,180.0,6.307862507090978e-06
501,358640.0,173090.0,423.0,2023-02-10 10:00:00,2023-02-10,41,2,10,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 10:00:00,2023-02-10 11:00:00,1.0,4.0,200.0,1.826654463076008e-05
501,358640.0,173090.0,296.0,2023-02-10 11:00:00,2023-02-10,41,2,11,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 11:00:00,2023-02-10 12:00:00,1.0,6.0,210.0,1.6450691557579797e-06
501,358640.0,173090.0,181.0,2023-02-10 12:00:00,2023-02-10,41,2,12,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 12:00:00,2023-02-10 13:00:00,1.0,9.0,240.0,4.5099586477626534e-07
501,358640.0,173090.0,131.0,2023-02-10 13:00:00,2023-02-10,41,2,13,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 13:00:00,2023-02-10 14:00:00,1.0,10.0,240.0,3.4554136165802117e-07
501,358640.0,173090.0,157.0,2023-02-10 14:00:00,2023-02-10,41,2,14,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 14:00:00,2023-02-10 15:00:00,1.0,13.0,240.0,1.3621933227450744e-07
501,358640.0,173090.0,159.0,2023-02-10 15:00:00,2023-02-10,41,2,15,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 15:00:00,2023-02-10 16:00:00,1.0,12.0,240.0,1.9064541919731707e-07
501,358640.0,173090.0,156.0,2023-02-10 16:00:00,2023-02-10,41,2,16,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 16:00:00,2023-02-10 17:00:00,1.0,9.0,240.0,4.5099586477626534e-07
501,358640.0,173090.0,221.0,2023-02-10 17:00:00,2023-02-10,41,2,17,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 17:00:00,2023-02-10 18:00:00,0.25,7.0,230.0,1.5937871191851541e-12
501,358640.0,173090.0,172.0,2023-02-10 18:00:00,2023-02-10,41,2,18,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 18:00:00,2023-02-10 19:00:00,0.0,8.0,220.0,0.0
501,358640.0,173090.0,144.0,2023-02-10 19:00:00,2023-02-10,41,2,19,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 19:00:00,2023-02-10 20:00:00,0.0,9.0,230.0,0.0
501,358640.0,173090.0,152.0,2023-02-10 20:00:00,2023-02-10,41,2,20,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 20:00:00,2023-02-10 21:00:00,0.0,8.0,230.0,0.0
501,358640.0,173090.0,124.0,2023-02-10 21:00:00,2023-02-10,41,2,21,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 21:00:00,2023-02-10 22:00:00,0.0,7.0,230.0,0.0
501,358640.0,173090.0,100.0,2023-02-10 22:00:00,2023-02-10,41,2,22,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 22:00:00,2023-02-10 23:00:00,0.0,7.0,230.0,0.0
501,358640.0,173090.0,96.0,2023-02-10 23:00:00,2023-02-10,41,2,23,2023-02-10 07:33:00,2023-02-10 17:15:00,2023-02-10 23:00:00,2023-02-11 00:00:00,0.0,10.0,240.0,0.0
501,358640.0,173090.0,102.0,2023-02-11 00:00:00,2023-02-11,42,2,0,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 00:00:00,2023-02-11 01:00:00,0.0,8.0,250.0,0.0
501,358640.0,173090.0,81.0,2023-02-11 01:00:00,2023-02-11,42,2,1,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 01:00:00,2023-02-11 02:00:00,0.0,9.0,240.0,0.0
501,358640.0,173090.0,68.0,2023-02-11 02:00:00,2023-02-11,42,2,2,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 02:00:00,2023-02-11 03:00:00,0.0,7.0,240.0,0.0
501,358640.0,173090.0,62.0,2023-02-11 03:00:00,2023-02-11,42,2,3,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 03:00:00,2023-02-11 04:00:00,0.0,6.0,230.0,0.0
501,358640.0,173090.0,54.0,2023-02-11 04:00:00,2023-02-11,42,2,4,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 04:00:00,2023-02-11 05:00:00,0.0,8.0,240.0,0.0
501,358640.0,173090.0,49.0,2023-02-11 05:00:00,2023-02-11,42,2,5,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 05:00:00,2023-02-11 06:00:00,0.0,7.0,240.0,0.0
501,358640.0,173090.0,48.0,2023-02-11 06:00:00,2023-02-11,42,2,6,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 06:00:00,2023-02-11 07:00:00,0.0,4.0,240.0,0.0
501,358640.0,173090.0,73.0,2023-02-11 07:00:00,2023-02-11,42,2,7,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 07:00:00,2023-02-11 08:00:00,0.4666666666666667,4.0,240.0,4.232860381837993e-06
501,358640.0,173090.0,134.0,2023-02-11 08:00:00,2023-02-11,42,2,8,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 08:00:00,2023-02-11 09:00:00,1.0,2.0,270.0,3.1089508601100044e-06
501,358640.0,173090.0,150.0,2023-02-11 09:00:00,2023-02-11,42,2,9,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 09:00:00,2023-02-11 10:00:00,1.0,3.0,230.0,1.7877038944617086e-07
501,358640.0,173090.0,190.0,2023-02-11 10:00:00,2023-02-11,42,2,10,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 10:00:00,2023-02-11 11:00:00,1.0,2.0,240.0,4.127556403609962e-05
501,358640.0,173090.0,161.0,2023-02-11 11:00:00,2023-02-11,42,2,11,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 11:00:00,2023-02-11 12:00:00,1.0,3.0,260.0,1.3717555739216913e-06
501,358640.0,173090.0,136.0,2023-02-11 12:00:00,2023-02-11,42,2,12,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 12:00:00,2023-02-11 13:00:00,1.0,4.0,260.0,5.056291152488594e-07
501,358640.0,173090.0,155.0,2023-02-11 13:00:00,2023-02-11,42,2,13,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 13:00:00,2023-02-11 14:00:00,1.0,5.0,230.0,3.044514012257282e-09
501,358640.0,173090.0,155.0,2023-02-11 14:00:00,2023-02-11,42,2,14,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 14:00:00,2023-02-11 15:00:00,1.0,4.0,250.0,3.180931288347413e-05
501,358640.0,173090.0,218.0,2023-02-11 15:00:00,2023-02-11,42,2,15,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 15:00:00,2023-02-11 16:00:00,1.0,2.0,280.0,2.0136131566331376e-06
501,358640.0,173090.0,201.0,2023-02-11 16:00:00,2023-02-11,42,2,16,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 16:00:00,2023-02-11 17:00:00,1.0,1.0,250.0,6.345691725317352e-05
501,358640.0,173090.0,186.0,2023-02-11 17:00:00,2023-02-11,42,2,17,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 17:00:00,2023-02-11 18:00:00,0.2833333333333333,3.0,260.0,3.886640792778126e-07
501,358640.0,173090.0,188.0,2023-02-11 18:00:00,2023-02-11,42,2,18,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 18:00:00,2023-02-11 19:00:00,0.0,2.0,300.0,0.0
501,358640.0,173090.0,264.0,2023-02-11 19:00:00,2023-02-11,42,2,19,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 19:00:00,2023-02-11 20:00:00,0.0,1.0,330.0,0.0
501,358640.0,173090.0,228.0,2023-02-11 20:00:00,2023-02-11,42,2,20,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 20:00:00,2023-02-11 21:00:00,0.0,2.0,50.0,0.0
501,358640.0,173090.0,221.0,2023-02-11 21:00:00,2023-02-11,42,2,21,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 21:00:00,2023-02-11 22:00:00,0.0,3.0,50.0,0.0
501,358640.0,173090.0,158.0,2023-02-11 22:00:00,2023-02-11,42,2,22,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 22:00:00,2023-02-11 23:00:00,0.0,2.0,80.0,0.0
501,358640.0,173090.0,137.0,2023-02-11 23:00:00,2023-02-11,42,2,23,2023-02-11 07:32:00,2023-02-11 17:17:00,2023-02-11 23:00:00,2023-02-12 00:00:00,0.0,2.0,80.0,0.0
501,358640.0,173090.0,134.0,2023-02-12 00:00:00,2023-02-12,43,2,0,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 00:00:00,2023-02-12 01:00:00,0.0,2.0,60.0,0.0
501,358640.0,173090.0,121.0,2023-02-12 01:00:00,2023-02-12,43,2,1,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 01:00:00,2023-02-12 02:00:00,0.0,2.0,60.0,0.0
501,358640.0,173090.0,99.0,2023-02-12 02:00:00,2023-02-12,43,2,2,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 02:00:00,2023-02-12 03:00:00,0.0,2.0,60.0,0.0
501,358640.0,173090.0,80.0,2023-02-12 03:00:00,2023-02-12,43,2,3,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 03:00:00,2023-02-12 04:00:00,0.0,2.0,70.0,0.0
501,358640.0,173090.0,51.0,2023-02-12 04:00:00,2023-02-12,43,2,4,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 04:00:00,2023-02-12 05:00:00,0.0,2.0,70.0,0.0
501,358640.0,173090.0,49.0,2023-02-12 05:00:00,2023-02-12,43,2,5,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 05:00:00,2023-02-12 06:00:00,0.0,2.0,70.0,0.0
501,358640.0,173090.0,37.0,2023-02-12 06:00:00,2023-02-12,43,2,6,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 06:00:00,2023-02-12 07:00:00,0.0,3.0,70.0,0.0
501,358640.0,173090.0,51.0,2023-02-12 07:00:00,2023-02-12,43,2,7,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 07:00:00,2023-02-12 08:00:00,0.5,3.0,70.0,5.254061213825531e-07
501,358640.0,173090.0,69.0,2023-02-12 08:00:00,2023-02-12,43,2,8,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 08:00:00,2023-02-12 09:00:00,1.0,2.0,80.0,2.3264388545017592e-07
501,358640.0,173090.0,60.0,2023-02-12 09:00:00,2023-02-12,43,2,9,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 09:00:00,2023-02-12 10:00:00,1.0,2.0,80.0,2.3264388545017592e-07
501,358640.0,173090.0,47.0,2023-02-12 10:00:00,2023-02-12,43,2,10,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 10:00:00,2023-02-12 11:00:00,1.0,3.0,90.0,6.455234762073463e-12
501,358640.0,173090.0,40.0,2023-02-12 11:00:00,2023-02-12,43,2,11,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 11:00:00,2023-02-12 12:00:00,1.0,5.0,110.0,9.245844584146888e-11
501,358640.0,173090.0,35.0,2023-02-12 12:00:00,2023-02-12,43,2,12,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 12:00:00,2023-02-12 13:00:00,1.0,6.0,120.0,1.9839184077171787e-05
501,358640.0,173090.0,35.0,2023-02-12 13:00:00,2023-02-12,43,2,13,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 13:00:00,2023-02-12 14:00:00,1.0,6.0,110.0,5.265905994586307e-13
501,358640.0,173090.0,30.0,2023-02-12 14:00:00,2023-02-12,43,2,14,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 14:00:00,2023-02-12 15:00:00,1.0,6.0,140.0,0.8122586888542598
501,358640.0,173090.0,32.0,2023-02-12 15:00:00,2023-02-12,43,2,15,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 15:00:00,2023-02-12 16:00:00,1.0,6.0,110.0,5.265905994586307e-13
501,358640.0,173090.0,40.0,2023-02-12 16:00:00,2023-02-12,43,2,16,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 16:00:00,2023-02-12 17:00:00,1.0,6.0,130.0,0.03523215322895268
501,358640.0,173090.0,47.0,2023-02-12 17:00:00,2023-02-12,43,2,17,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 17:00:00,2023-02-12 18:00:00,0.31666666666666665,6.0,120.0,6.282408291104399e-06
501,358640.0,173090.0,32.0,2023-02-12 18:00:00,2023-02-12,43,2,18,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 18:00:00,2023-02-12 19:00:00,0.0,6.0,110.0,0.0
501,358640.0,173090.0,35.0,2023-02-12 19:00:00,2023-02-12,43,2,19,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 19:00:00,2023-02-12 20:00:00,0.0,5.0,120.0,0.0
501,358640.0,173090.0,33.0,2023-02-12 20:00:00,2023-02-12,43,2,20,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 20:00:00,2023-02-12 21:00:00,0.0,6.0,110.0,0.0
501,358640.0,173090.0,37.0,2023-02-12 21:00:00,2023-02-12,43,2,21,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 21:00:00,2023-02-12 22:00:00,0.0,5.0,110.0,0.0
501,358640.0,173090.0,40.0,2023-02-12 22:00:00,2023-02-12,43,2,22,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 22:00:00,2023-02-12 23:00:00,0.0,5.0,100.0,0.0
501,358640.0,173090.0,37.0,2023-02-12 23:00:00,2023-02-12,43,2,23,2023-02-12 07:30:00,2023-02-12 17:19:00,2023-02-12 23:00:00,2023-02-13 00:00:00,0.0,4.0,100.0,0.0
501,358640.0,173090.0,26.0,2023-02-13 00:00:00,2023-02-13,44,2,0,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 00:00:00,2023-02-13 01:00:00,0.0,6.0,120.0,0.0
501,358640.0,173090.0,11.0,2023-02-13 01:00:00,2023-02-13,44,2,1,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 01:00:00,2023-02-13 02:00:00,0.0,6.0,130.0,0.0
501,358640.0,173090.0,9.0,2023-02-13 02:00:00,2023-02-13,44,2,2,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 02:00:00,2023-02-13 03:00:00,0.0,6.0,140.0,0.0
501,358640.0,173090.0,9.0,2023-02-13 03:00:00,2023-02-13,44,2,3,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 03:00:00,2023-02-13 04:00:00,0.0,5.0,140.0,0.0
501,358640.0,173090.0,8.0,2023-02-13 04:00:00,2023-02-13,44,2,4,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 04:00:00,2023-02-13 05:00:00,0.0,4.0,140.0,0.0
501,358640.0,173090.0,10.0,2023-02-13 05:00:00,2023-02-13,44,2,5,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 05:00:00,2023-02-13 06:00:00,0.0,6.0,130.0,0.0
501,358640.0,173090.0,26.0,2023-02-13 06:00:00,2023-02-13,44,2,6,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 06:00:00,2023-02-13 07:00:00,0.0,5.0,130.0,0.0
501,358640.0,173090.0,42.0,2023-02-13 07:00:00,2023-02-13,44,2,7,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 07:00:00,2023-02-13 08:00:00,0.5333333333333333,5.0,120.0,1.6891510912238116e-05
501,358640.0,173090.0,78.0,2023-02-13 08:00:00,2023-02-13,44,2,8,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 08:00:00,2023-02-13 09:00:00,1.0,5.0,110.0,1.1310274112035204e-10
501,358640.0,173090.0,69.0,2023-02-13 09:00:00,2023-02-13,44,2,9,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 09:00:00,2023-02-13 10:00:00,1.0,5.0,110.0,1.1310274112035204e-10
501,358640.0,173090.0,62.0,2023-02-13 10:00:00,2023-02-13,44,2,10,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 10:00:00,2023-02-13 11:00:00,1.0,6.0,120.0,2.4232646647276122e-05
501,358640.0,173090.0,55.0,2023-02-13 11:00:00,2023-02-13,44,2,11,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 11:00:00,2023-02-13 12:00:00,1.0,6.0,110.0,6.448449463127953e-13
501,358640.0,173090.0,47.0,2023-02-13 12:00:00,2023-02-13,44,2,12,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 12:00:00,2023-02-13 13:00:00,1.0,5.0,110.0,1.1310274112035204e-10
501,358640.0,173090.0,65.0,2023-02-13 13:00:00,2023-02-13,44,2,13,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 13:00:00,2023-02-13 14:00:00,1.0,6.0,140.0,0.8122643380535224
501,358640.0,173090.0,71.0,2023-02-13 14:00:00,2023-02-13,44,2,14,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 14:00:00,2023-02-13 15:00:00,1.0,6.0,130.0,0.03524469767911782
501,358640.0,173090.0,46.0,2023-02-13 15:00:00,2023-02-13,44,2,15,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 15:00:00,2023-02-13 16:00:00,1.0,6.0,120.0,2.4232646647276122e-05
501,358640.0,173090.0,72.0,2023-02-13 16:00:00,2023-02-13,44,2,16,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 16:00:00,2023-02-13 17:00:00,1.0,6.0,110.0,6.448449463127953e-13
501,358640.0,173090.0,117.0,2023-02-13 17:00:00,2023-02-13,44,2,17,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 17:00:00,2023-02-13 18:00:00,0.35,5.0,120.0,1.1085054036156263e-05
501,358640.0,173090.0,182.0,2023-02-13 18:00:00,2023-02-13,44,2,18,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 18:00:00,2023-02-13 19:00:00,0.0,4.0,100.0,0.0
501,358640.0,173090.0,120.0,2023-02-13 19:00:00,2023-02-13,44,2,19,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 19:00:00,2023-02-13 20:00:00,0.0,4.0,90.0,0.0
501,358640.0,173090.0,109.0,2023-02-13 20:00:00,2023-02-13,44,2,20,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 20:00:00,2023-02-13 21:00:00,0.0,4.0,110.0,0.0
501,358640.0,173090.0,73.0,2023-02-13 21:00:00,2023-02-13,44,2,21,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 21:00:00,2023-02-13 22:00:00,0.0,5.0,130.0,0.0
501,358640.0,173090.0,73.0,2023-02-13 22:00:00,2023-02-13,44,2,22,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 22:00:00,2023-02-13 23:00:00,0.0,3.0,150.0,0.0
501,358640.0,173090.0,80.0,2023-02-13 23:00:00,2023-02-13,44,2,23,2023-02-13 07:28:00,2023-02-13 17:21:00,2023-02-13 23:00:00,2023-02-14 00:00:00,0.0,2.0,190.0,0.0
501,358640.0,173090.0,79.0,2023-02-14 00:00:00,2023-02-14,45,2,0,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 00:00:00,2023-02-14 01:00:00,0.0,1.0,30.0,0.0
501,358640.0,173090.0,51.0,2023-02-14 01:00:00,2023-02-14,45,2,1,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 01:00:00,2023-02-14 02:00:00,0.0,3.0,30.0,0.0
501,358640.0,173090.0,42.0,2023-02-14 02:00:00,2023-02-14,45,2,2,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 02:00:00,2023-02-14 03:00:00,0.0,2.0,60.0,0.0
501,358640.0,173090.0,47.0,2023-02-14 03:00:00,2023-02-14,45,2,3,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 03:00:00,2023-02-14 04:00:00,0.0,3.0,70.0,0.0
501,358640.0,173090.0,58.0,2023-02-14 04:00:00,2023-02-14,45,2,4,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 04:00:00,2023-02-14 05:00:00,0.0,3.0,70.0,0.0
501,358640.0,173090.0,69.0,2023-02-14 05:00:00,2023-02-14,45,2,5,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 05:00:00,2023-02-14 06:00:00,0.0,3.0,100.0,0.0
501,358640.0,173090.0,75.0,2023-02-14 06:00:00,2023-02-14,45,2,6,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 06:00:00,2023-02-14 07:00:00,0.0,3.0,100.0,0.0
501,358640.0,173090.0,87.0,2023-02-14 07:00:00,2023-02-14,45,2,7,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 07:00:00,2023-02-14 08:00:00,0.5666666666666667,3.0,90.0,5.458019893471655e-12
501,358640.0,173090.0,289.0,2023-02-14 08:00:00,2023-02-14,45,2,8,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 08:00:00,2023-02-14 09:00:00,1.0,3.0,120.0,0.0013789262988322928
501,358640.0,173090.0,495.0,2023-02-14 09:00:00,2023-02-14,45,2,9,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 09:00:00,2023-02-14 10:00:00,1.0,3.0,140.0,1.5994798139349984
501,358640.0,173090.0,131.0,2023-02-14 10:00:00,2023-02-14,45,2,10,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 10:00:00,2023-02-14 11:00:00,1.0,5.0,130.0,0.09940963950158321
501,358640.0,173090.0,101.0,2023-02-14 11:00:00,2023-02-14,45,2,11,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 11:00:00,2023-02-14 12:00:00,1.0,5.0,110.0,1.3837884313190719e-10
501,358640.0,173090.0,64.0,2023-02-14 12:00:00,2023-02-14,45,2,12,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 12:00:00,2023-02-14 13:00:00,1.0,6.0,120.0,2.9599193392170437e-05
501,358640.0,173090.0,69.0,2023-02-14 13:00:00,2023-02-14,45,2,13,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 13:00:00,2023-02-14 14:00:00,1.0,6.0,140.0,0.8122712390162118
501,358640.0,173090.0,100.0,2023-02-14 14:00:00,2023-02-14,45,2,14,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 14:00:00,2023-02-14 15:00:00,1.0,6.0,160.0,2.189557324451764e-06
501,358640.0,173090.0,94.0,2023-02-14 15:00:00,2023-02-14,45,2,15,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 15:00:00,2023-02-14 16:00:00,1.0,6.0,140.0,0.8122712390162118
501,358640.0,173090.0,53.0,2023-02-14 16:00:00,2023-02-14,45,2,16,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 16:00:00,2023-02-14 17:00:00,1.0,6.0,130.0,0.03526002344962089
501,358640.0,173090.0,82.0,2023-02-14 17:00:00,2023-02-14,45,2,17,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 17:00:00,2023-02-14 18:00:00,0.38333333333333336,5.0,110.0,5.304522320056441e-11
501,358640.0,173090.0,107.0,2023-02-14 18:00:00,2023-02-14,45,2,18,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 18:00:00,2023-02-14 19:00:00,0.0,4.0,100.0,0.0
501,358640.0,173090.0,139.0,2023-02-14 19:00:00,2023-02-14,45,2,19,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 19:00:00,2023-02-14 20:00:00,0.0,5.0,90.0,0.0
501,358640.0,173090.0,115.0,2023-02-14 20:00:00,2023-02-14,45,2,20,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 20:00:00,2023-02-14 21:00:00,0.0,4.0,90.0,0.0
501,358640.0,173090.0,117.0,2023-02-14 21:00:00,2023-02-14,45,2,21,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 21:00:00,2023-02-14 22:00:00,0.0,3.0,100.0,0.0
501,358640.0,173090.0,56.0,2023-02-14 22:00:00,2023-02-14,45,2,22,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 22:00:00,2023-02-14 23:00:00,0.0,4.0,90.0,0.0
501,358640.0,173090.0,65.0,2023-02-14 23:00:00,2023-02-14,45,2,23,2023-02-14 07:26:00,2023-02-14 17:23:00,2023-02-14 23:00:00,2023-02-15 00:00:00,0.0,3.0,100.0,0.0
