SITE_ID,DATE_TIME,traffic_nox_index
501,2023-01-21 13:00:00+00:00,0.10669268412500546
501,2023-01-21 14:00:00+00:00,0.1268781994812893
501,2023-01-21 15:00:00+00:00,0.12604352877811786
501,2023-01-21 16:00:00+00:00,0.08762179301556153
501,2023-01-21 17:00:00+00:00,0.05958516840096352
501,2023-01-21 18:00:00+00:00,0.05494531767025892
501,2023-01-21 19:00:00+00:00,0.04816209483701739
501,2023-01-21 20:00:00+00:00,0.057315799337889155
501,2023-01-21 21:00:00+00:00,0.025904149906337045
501,2023-01-21 22:00:00+00:00,0.025573133869401025
501,2023-01-21 23:00:00+00:00,0.03311081635835353
501,2023-01-22 00:00:00+00:00,0.02179669837466959
501,2023-01-22 01:00:00+00:00,0.028957443234525992
501,2023-01-22 02:00:00+00:00,0.011777345508336392
501,2023-01-22 03:00:00+00:00,0.008427488125710246
501,2023-01-22 04:00:00+00:00,0.014548005115990782
501,2023-01-22 05:00:00+00:00,0.012364229907716014
501,2023-01-22 06:00:00+00:00,0.017776108756380873
501,2023-01-22 07:00:00+00:00,0.0160568797724811
501,2023-01-22 08:00:00+00:00,0.026678014446614252
501,2023-01-22 09:00:00+00:00,0.04557467394763935
501,2023-01-22 10:00:00+00:00,0.0748863869035808
501,2023-01-22 11:00:00+00:00,0.23630662944233502
501,2023-01-22 12:00:00+00:00,0.33197273571197433
501,2023-01-22 13:00:00+00:00,0.22448429863170122
501,2023-01-22 14:00:00+00:00,0.1863563275014335
501,2023-01-22 15:00:00+00:00,0.28360112251372294
501,2023-01-22 16:00:00+00:00,0.25023479572205815
501,2023-01-22 17:00:00+00:00,0.1511607112422163
501,2023-01-22 18:00:00+00:00,0.08318975666683937
501,2023-01-22 19:00:00+00:00,0.10844828056847061
501,2023-01-22 20:00:00+00:00,0.05709901522154599
501,2023-01-22 21:00:00+00:00,0.027906116398336664
501,2023-01-22 22:00:00+00:00,0.042873695415871015
501,2023-01-22 23:00:00+00:00,0.05123199350061143
501,2023-01-23 00:00:00+00:00,0.03233464626163945
501,2023-01-23 01:00:00+00:00,0.007953863379851005
501,2023-01-23 02:00:00+00:00,0.004892950373854558
501,2023-01-23 03:00:00+00:00,0.004892950373854558
501,2023-01-23 04:00:00+00:00,0.005535665198548727
501,2023-01-23 05:00:00+00:00,0.006030667301400145
501,2023-01-23 06:00:00+00:00,0.018639945036866952
501,2023-01-23 07:00:00+00:00,0.02457300861828242
501,2023-01-23 08:00:00+00:00,0.03288691790533757
501,2023-01-23 09:00:00+00:00,0.07782829386847755
501,2023-01-23 10:00:00+00:00,0.07194699437347916
501,2023-01-23 11:00:00+00:00,0.094081410683584
501,2023-01-23 12:00:00+00:00,0.09705455807273099
501,2023-01-23 13:00:00+00:00,0.14884038327909613
501,2023-01-23 14:00:00+00:00,0.2173344832136136
501,2023-01-23 15:00:00+00:00,0.28017415833578935
501,2023-01-23 16:00:00+00:00,0.13005183353412714
501,2023-01-23 17:00:00+00:00,0.05027274182170113
501,2023-01-23 18:00:00+00:00,0.03788875802651858
501,2023-01-23 19:00:00+00:00,0.026599283199507984
501,2023-01-23 20:00:00+00:00,0.0154127247880964
501,2023-01-23 21:00:00+00:00,0.014505067945276638
501,2023-01-23 22:00:00+00:00,0.013853940284654791
501,2023-01-23 23:00:00+00:00,0.015332356848431058
501,2023-01-24 00:00:00+00:00,0.024354771099544332
501,2023-01-24 01:00:00+00:00,0.014692635415835799
501,2023-01-24 02:00:00+00:00,0.0076115109517414644
501,2023-01-24 03:00:00+00:00,0.010151303117210991
501,2023-01-24 04:00:00+00:00,0.015234608181978247
501,2023-01-24 05:00:00+00:00,0.010645294884016193
501,2023-01-24 06:00:00+00:00,0.032049936116000446
501,2023-01-24 07:00:00+00:00,0.0125918204797699
501,2023-01-24 08:00:00+00:00,0.04592560447819766
501,2023-01-24 09:00:00+00:00,0.15684809402429084
501,2023-01-24 10:00:00+00:00,0.34914236850184593
501,2023-01-24 11:00:00+00:00,0.08947921400599572
501,2023-01-24 12:00:00+00:00,0.19117025708179042
501,2023-01-24 13:00:00+00:00,0.13302406357539104
501,2023-01-24 14:00:00+00:00,0.04237783484837663
501,2023-01-24 15:00:00+00:00,0.026359713927308938
501,2023-01-24 16:00:00+00:00,0.3538263260519929
501,2023-01-24 17:00:00+00:00,0.0859299068528504
501,2023-01-24 18:00:00+00:00,0.03619412608128005
501,2023-01-24 19:00:00+00:00,0.03803405818320598
501,2023-01-24 20:00:00+00:00,0.04645667923974884
501,2023-01-24 21:00:00+00:00,0.010530863583085706
501,2023-01-24 22:00:00+00:00,0.08933858933716705
501,2023-01-24 23:00:00+00:00,0.09107920869293731
501,2023-01-25 00:00:00+00:00,0.019976883659498092
501,2023-01-25 01:00:00+00:00,0.008609863666746705
501,2023-01-25 02:00:00+00:00,0.016722859908993106
501,2023-01-25 03:00:00+00:00,6.109454246304549e-06
501,2023-01-25 04:00:00+00:00,0.007715984807176906
501,2023-01-25 05:00:00+00:00,0.08247134368777084
501,2023-01-25 06:00:00+00:00,0.29088401235570505
501,2023-01-25 07:00:00+00:00,0.20833957590323246
501,2023-01-25 08:00:00+00:00,0.009671342576869081
501,2023-01-25 09:00:00+00:00,0.01592301818032861
501,2023-01-25 10:00:00+00:00,0.004370157266042303
501,2023-01-25 11:00:00+00:00,0.002787075035297476
501,2023-01-25 12:00:00+00:00,0.010943951276293981
501,2023-01-25 13:00:00+00:00,0.0033090180165032774
501,2023-01-25 14:00:00+00:00,0.012790458779108749
501,2023-01-25 15:00:00+00:00,0.01913463712514041
501,2023-01-25 16:00:00+00:00,0.0038144149853558858
501,2023-01-25 17:00:00+00:00,0.002119493516468713
501,2023-01-25 18:00:00+00:00,0.0014676922934421393
501,2023-01-25 19:00:00+00:00,7.463260174076733e-05
501,2023-01-25 20:00:00+00:00,0.1453940369969635
501,2023-01-25 21:00:00+00:00,0.07912725420144502
501,2023-01-25 22:00:00+00:00,0.036796390197325224
501,2023-01-25 23:00:00+00:00,0.04991509495532535
501,2023-01-26 00:00:00+00:00,0.012715185070708979
501,2023-01-26 01:00:00+00:00,0.07159599346445548
501,2023-01-26 02:00:00+00:00,0.006767615300629829
501,2023-01-26 03:00:00+00:00,0.008473721574170055
501,2023-01-26 04:00:00+00:00,0.012468869165476189
501,2023-01-26 05:00:00+00:00,0.02157077565287222
501,2023-01-26 06:00:00+00:00,0.05686039556184039
501,2023-01-26 07:00:00+00:00,0.011568041613256454
501,2023-01-26 08:00:00+00:00,0.13363947046609076
501,2023-01-26 09:00:00+00:00,0.1525693804856718
501,2023-01-26 10:00:00+00:00,0.062059701991467826
501,2023-01-26 11:00:00+00:00,0.09363249228605477
501,2023-01-26 12:00:00+00:00,0.09179551017633396
501,2023-01-26 13:00:00+00:00,0.11424228541290113
501,2023-01-26 14:00:00+00:00,0.9678615950491505
501,2023-01-26 15:00:00+00:00,0.7932006328014398
501,2023-01-26 16:00:00+00:00,0.5753621111093503
501,2023-01-26 17:00:00+00:00,0.10540811778744494
501,2023-01-26 18:00:00+00:00,0.10789771193233676
501,2023-01-26 19:00:00+00:00,0.12173715300294878
501,2023-01-26 20:00:00+00:00,0.09356093831688243
501,2023-01-26 21:00:00+00:00,0.04710633361491583
501,2023-01-26 22:00:00+00:00,0.041766002762785984
501,2023-01-26 23:00:00+00:00,0.025971937445210983
501,2023-01-27 00:00:00+00:00,0.009465077346227665
501,2023-01-27 01:00:00+00:00,0.0037975464359114807
501,2023-01-27 02:00:00+00:00,0.0038731330577691536
501,2023-01-27 03:00:00+00:00,0.004743977072786659
501,2023-01-27 04:00:00+00:00,0.014666041068676063
501,2023-01-27 05:00:00+00:00,0.014819045155753401
501,2023-01-27 06:00:00+00:00,0.011174072003468939
501,2023-01-27 07:00:00+00:00,0.19082238322469489
501,2023-01-27 08:00:00+00:00,0.2757790586786628
501,2023-01-27 09:00:00+00:00,0.14559032930709345
501,2023-01-27 10:00:00+00:00,0.1152047728691534
501,2023-01-27 11:00:00+00:00,0.10578087511698143
501,2023-01-27 12:00:00+00:00,0.8398298692021081
501,2023-01-27 13:00:00+00:00,0.11882858353380006
501,2023-01-27 14:00:00+00:00,0.12434358171556499
501,2023-01-27 15:00:00+00:00,0.13107362985501964
501,2023-01-27 16:00:00+00:00,0.1319178991260161
501,2023-01-27 17:00:00+00:00,0.6630441681609972
501,2023-01-27 18:00:00+00:00,0.06674909143468416
501,2023-01-27 19:00:00+00:00,0.1281695830486431
501,2023-01-27 20:00:00+00:00,0.09547676500673309
501,2023-01-27 21:00:00+00:00,0.04337936768564672
501,2023-01-27 22:00:00+00:00,0.06337862247132874
501,2023-01-27 23:00:00+00:00,0.03720058885998076
501,2023-01-28 00:00:00+00:00,0.038736232055652436
501,2023-01-28 01:00:00+00:00,0.00886335693168656
501,2023-01-28 02:00:00+00:00,0.01726902459058558
501,2023-01-28 03:00:00+00:00,0.004521821030678749
501,2023-01-28 04:00:00+00:00,0.0025155015328107246
501,2023-01-28 05:00:00+00:00,0.0011864044155684545
501,2023-01-28 06:00:00+00:00,0.00045637654288593465
501,2023-01-28 07:00:00+00:00,7.216910246642187e-06
501,2023-01-28 08:00:00+00:00,7.76972385424821e-06
501,2023-01-28 09:00:00+00:00,0.001075905774640768
501,2023-01-28 10:00:00+00:00,0.00207035375365406
501,2023-01-28 11:00:00+00:00,0.012681792272302659
501,2023-01-28 12:00:00+00:00,0.004857825219647844
501,2023-01-28 13:00:00+00:00,0.018564106736232495
501,2023-01-28 14:00:00+00:00,0.01758480465281232
501,2023-01-28 15:00:00+00:00,0.016707903405573238
501,2023-01-28 16:00:00+00:00,0.014660024387615773
501,2023-01-28 17:00:00+00:00,0.010000002347032272
501,2023-01-28 18:00:00+00:00,0.007634165587014468
501,2023-01-28 19:00:00+00:00,0.0016631932241432449
501,2023-01-28 20:00:00+00:00,0.0015488842468230485
501,2023-01-28 21:00:00+00:00,0.005230174325757336
501,2023-01-28 22:00:00+00:00,0.00776412732751753
501,2023-01-28 23:00:00+00:00,0.008386865110814424
501,2023-01-29 00:00:00+00:00,0.022761290630612194
501,2023-01-29 01:00:00+00:00,0.18096667961795124
501,2023-01-29 02:00:00+00:00,0.01583328645931825
501,2023-01-29 03:00:00+00:00,0.003104275138565952
501,2023-01-29 04:00:00+00:00,0.002813533925608283
501,2023-01-29 05:00:00+00:00,0.0030658350022186435
501,2023-01-29 06:00:00+00:00,0.005333674003733761
501,2023-01-29 07:00:00+00:00,0.006596834079662917
501,2023-01-29 08:00:00+00:00,0.003301048879577242
501,2023-01-29 09:00:00+00:00,0.006532968246415876
501,2023-01-29 10:00:00+00:00,0.01195017321298834
501,2023-01-29 11:00:00+00:00,0.05829451478130963
501,2023-01-29 12:00:00+00:00,0.024498189998972263
501,2023-01-29 13:00:00+00:00,0.030879908774663085
501,2023-01-29 14:00:00+00:00,0.018675967107474278
501,2023-01-29 15:00:00+00:00,0.01713606746938881
501,2023-01-29 16:00:00+00:00,0.017065475395609292
501,2023-01-29 17:00:00+00:00,0.014316523553778868
501,2023-01-29 18:00:00+00:00,0.007733136265976073
501,2023-01-29 19:00:00+00:00,0.0008806638594060869
501,2023-01-29 20:00:00+00:00,0.006486470463568915
501,2023-01-29 21:00:00+00:00,0.0027891529099111304
501,2023-01-29 22:00:00+00:00,0.00306690958389076
501,2023-01-29 23:00:00+00:00,0.002388800348596539
501,2023-01-30 00:00:00+00:00,0.0013900032031305507
501,2023-01-30 01:00:00+00:00,0.0009160276090178409
501,2023-01-30 02:00:00+00:00,0.0006514883770898276
501,2023-01-30 03:00:00+00:00,0.001187846362143905
501,2023-01-30 04:00:00+00:00,0.0006627829233809286
501,2023-01-30 05:00:00+00:00,0.007715984807176906
501,2023-01-30 06:00:00+00:00,0.05060531412996782
501,2023-01-30 07:00:00+00:00,9.673851740113271e-06
501,2023-01-30 08:00:00+00:00,0.006280915850741369
501,2023-01-30 09:00:00+00:00,0.003227795883617918
501,2023-01-30 10:00:00+00:00,0.023211132076147976
501,2023-01-30 11:00:00+00:00,0.011956952464386068
501,2023-01-30 12:00:00+00:00,0.003211522411507012
501,2023-01-30 13:00:00+00:00,0.004238141959605932
501,2023-01-30 14:00:00+00:00,0.0038308024361804606
501,2023-01-30 15:00:00+00:00,5.294845869494816e-05
501,2023-01-30 16:00:00+00:00,0.11051023928086864
501,2023-01-30 17:00:00+00:00,0.13616247404704981
501,2023-01-30 18:00:00+00:00,0.0788828829605012
501,2023-01-30 19:00:00+00:00,6.289435072921235e-05
501,2023-01-30 20:00:00+00:00,0.025024228225308608
501,2023-01-30 21:00:00+00:00,0.39223852065391457
501,2023-01-30 22:00:00+00:00,0.14330644513649898
501,2023-01-30 23:00:00+00:00,0.009898009481190751
501,2023-01-31 00:00:00+00:00,0.0037301446657717935
501,2023-01-31 01:00:00+00:00,0.0011786964723801278
501,2023-01-31 02:00:00+00:00,0.0008427390765443684
501,2023-01-31 03:00:00+00:00,0.000550901726820809
501,2023-01-31 04:00:00+00:00,0.0013490879413995175
501,2023-01-31 05:00:00+00:00,0.0009105991129823603
501,2023-01-31 06:00:00+00:00,0.0032612572836748384
501,2023-01-31 07:00:00+00:00,0.004125022087060487
501,2023-01-31 08:00:00+00:00,0.008023841053456084
501,2023-01-31 09:00:00+00:00,0.011047355704830442
501,2023-01-31 10:00:00+00:00,0.010689725293574192
501,2023-01-31 11:00:00+00:00,0.01200791658969282
501,2023-01-31 12:00:00+00:00,0.003586132307257814
501,2023-01-31 13:00:00+00:00,4.825882520102053e-05
501,2023-01-31 14:00:00+00:00,0.020112311395489166
501,2023-01-31 15:00:00+00:00,4.261538111055002e-05
501,2023-01-31 16:00:00+00:00,4.719058215564895e-05
501,2023-01-31 17:00:00+00:00,6.97000744503748e-05
501,2023-01-31 18:00:00+00:00,6.462221969071334e-05
501,2023-01-31 19:00:00+00:00,0.0015978155687116176
501,2023-01-31 20:00:00+00:00,0.001179303392799613
501,2023-01-31 21:00:00+00:00,0.003615505500142343
501,2023-01-31 22:00:00+00:00,0.004118892297965454
501,2023-01-31 23:00:00+00:00,0.0007283424865115016
501,2023-02-01 00:00:00+00:00,0.0017202393363590816
501,2023-02-01 01:00:00+00:00,0.001391316720607962
501,2023-02-01 02:00:00+00:00,0.0006713608989625357
501,2023-02-01 03:00:00+00:00,0.000656018691086881
501,2023-02-01 04:00:00+00:00,0.0011995304006324277
501,2023-02-01 05:00:00+00:00,0.0006913147279766412
501,2023-02-01 06:00:00+00:00,0.0008394021958181598
501,2023-02-01 07:00:00+00:00,0.0007091724336852995
501,2023-02-01 08:00:00+00:00,0.007348664456583888
501,2023-02-01 09:00:00+00:00,0.00343973034413183
501,2023-02-01 10:00:00+00:00,0.013235117956084588
501,2023-02-01 11:00:00+00:00,0.004352294604611867
501,2023-02-01 12:00:00+00:00,3.1830481074192626e-05
501,2023-02-01 13:00:00+00:00,0.0023147565665642563
501,2023-02-01 14:00:00+00:00,0.014068860563591065
501,2023-02-01 15:00:00+00:00,0.0038471740555647773
501,2023-02-01 16:00:00+00:00,0.013028425941452065
501,2023-02-01 17:00:00+00:00,0.011914502703004837
501,2023-02-01 18:00:00+00:00,0.006309708620270837
501,2023-02-01 19:00:00+00:00,0.01156407103328643
501,2023-02-01 20:00:00+00:00,0.004955866848086759
501,2023-02-01 21:00:00+00:00,0.004056035161092102
501,2023-02-01 22:00:00+00:00,0.0034994680151505574
501,2023-02-01 23:00:00+00:00,0.0038232218586332412
501,2023-02-02 00:00:00+00:00,0.0019525505991264459
501,2023-02-02 01:00:00+00:00,0.0009630801022941986
501,2023-02-02 02:00:00+00:00,0.0010658715692233817
501,2023-02-02 03:00:00+00:00,0.0006741691576851952
501,2023-02-02 04:00:00+00:00,0.0010973400550205706
501,2023-02-02 05:00:00+00:00,0.0009079388632374455
501,2023-02-02 06:00:00+00:00,0.004641609520831387
501,2023-02-02 07:00:00+00:00,0.0054753752808048796
501,2023-02-02 08:00:00+00:00,0.01057591355093887
501,2023-02-02 09:00:00+00:00,0.01470513439874192
501,2023-02-02 10:00:00+00:00,0.014758793826525705
501,2023-02-02 11:00:00+00:00,0.013149107074867406
501,2023-02-02 12:00:00+00:00,0.013655773856233002
501,2023-02-02 13:00:00+00:00,0.013383337681743202
501,2023-02-02 14:00:00+00:00,0.013778984104805825
501,2023-02-02 15:00:00+00:00,0.013307897694041438
501,2023-02-02 16:00:00+00:00,0.013397645130726141
501,2023-02-02 17:00:00+00:00,0.018498569087960718
501,2023-02-02 18:00:00+00:00,0.01204935345411781
501,2023-02-02 19:00:00+00:00,0.01441075827201246
501,2023-02-02 20:00:00+00:00,0.011567627225370877
501,2023-02-02 21:00:00+00:00,0.005930557310368482
501,2023-02-02 22:00:00+00:00,0.004927251950120883
501,2023-02-02 23:00:00+00:00,0.007155571012582924
501,2023-02-03 00:00:00+00:00,0.003352500932380348
501,2023-02-03 01:00:00+00:00,0.0017422988921076568
501,2023-02-03 02:00:00+00:00,0.0010931784999686969
501,2023-02-03 03:00:00+00:00,0.0006913147279766412
501,2023-02-03 04:00:00+00:00,0.0006207226541971209
501,2023-02-03 05:00:00+00:00,0.0013979443441232218
501,2023-02-03 06:00:00+00:00,0.0010023751529208943
501,2023-02-03 07:00:00+00:00,0.001198163805716169
501,2023-02-03 08:00:00+00:00,0.006464549759681639
501,2023-02-03 09:00:00+00:00,0.017984056198886707
501,2023-02-03 10:00:00+00:00,0.020071280566268973
501,2023-02-03 11:00:00+00:00,0.023059775156832663
501,2023-02-03 12:00:00+00:00,0.014175339406219829
501,2023-02-03 13:00:00+00:00,0.015714766458737713
501,2023-02-03 14:00:00+00:00,0.014273837499613846
501,2023-02-03 15:00:00+00:00,0.016712278733927895
501,2023-02-03 16:00:00+00:00,0.015823196672760012
501,2023-02-03 17:00:00+00:00,0.012325401746185571
501,2023-02-03 18:00:00+00:00,0.008061857065262456
501,2023-02-03 19:00:00+00:00,0.009387320232264448
501,2023-02-03 20:00:00+00:00,0.015702590978575234
501,2023-02-03 21:00:00+00:00,0.009454969673302453
501,2023-02-03 22:00:00+00:00,0.007179810582194142
501,2023-02-03 23:00:00+00:00,0.012764035048640054
501,2023-02-04 00:00:00+00:00,0.010053041899199883
501,2023-02-04 01:00:00+00:00,0.007457632802480527
501,2023-02-04 02:00:00+00:00,0.004995779360366717
501,2023-02-04 03:00:00+00:00,0.001427330388492307
501,2023-02-04 04:00:00+00:00,0.000497250801358501
501,2023-02-04 05:00:00+00:00,0.001893805178118243
501,2023-02-04 06:00:00+00:00,0.0016310362728385783
501,2023-02-04 07:00:00+00:00,0.0014388594413384337
501,2023-02-04 08:00:00+00:00,0.00304142882518888
501,2023-02-04 09:00:00+00:00,0.004825206857066978
501,2023-02-04 10:00:00+00:00,0.01301603975792321
501,2023-02-04 11:00:00+00:00,1.3173139439562662
501,2023-02-04 12:00:00+00:00,1.6215551160051003
501,2023-02-04 13:00:00+00:00,0.08957724411292917
501,2023-02-04 14:00:00+00:00,0.01682798081883356
501,2023-02-04 15:00:00+00:00,0.025607155374704257
501,2023-02-04 16:00:00+00:00,0.020548182219842618
501,2023-02-04 17:00:00+00:00,0.011274326125066913
501,2023-02-04 18:00:00+00:00,0.010403217962885245
501,2023-02-04 19:00:00+00:00,0.009467371841104664
501,2023-02-04 20:00:00+00:00,0.0021519353974463282
501,2023-02-04 21:00:00+00:00,0.00787556290657727
501,2023-02-04 22:00:00+00:00,0.008694998065100807
501,2023-02-04 23:00:00+00:00,0.006862798011268976
501,2023-02-05 00:00:00+00:00,3.272338215622777e-05
501,2023-02-05 01:00:00+00:00,0.06348838764694156
501,2023-02-05 02:00:00+00:00,0.03580242520881868
501,2023-02-05 03:00:00+00:00,0.01039138825637914
501,2023-02-05 04:00:00+00:00,0.29387939777957395
501,2023-02-05 05:00:00+00:00,0.21214658900031166
501,2023-02-05 06:00:00+00:00,0.06904119526896695
501,2023-02-05 07:00:00+00:00,0.0063697384433152775
501,2023-02-05 08:00:00+00:00,0.03296712651091482
501,2023-02-05 09:00:00+00:00,0.02572841601987402
501,2023-02-05 10:00:00+00:00,0.4488076049804916
501,2023-02-05 11:00:00+00:00,0.8033994891203096
501,2023-02-05 12:00:00+00:00,0.15759531630772264
501,2023-02-05 13:00:00+00:00,1.0502531160521638
501,2023-02-05 14:00:00+00:00,0.38699524450293876
501,2023-02-05 15:00:00+00:00,0.11564025220298027
501,2023-02-05 16:00:00+00:00,1.0999031852476684
501,2023-02-05 17:00:00+00:00,0.11196657942905025
501,2023-02-05 18:00:00+00:00,0.7248807658659797
501,2023-02-05 19:00:00+00:00,0.09941922926342844
501,2023-02-05 20:00:00+00:00,0.03977198644081853
501,2023-02-05 21:00:00+00:00,0.1236097265326233
501,2023-02-05 22:00:00+00:00,0.018429205191001413
501,2023-02-05 23:00:00+00:00,0.08585410762468719
501,2023-02-06 00:00:00+00:00,0.0038841707708545054
501,2023-02-06 01:00:00+00:00,0.006459715174819303
501,2023-02-06 02:00:00+00:00,0.006605038303945628
501,2023-02-06 03:00:00+00:00,0.006121238384221569
501,2023-02-06 04:00:00+00:00,0.04337208552769064
501,2023-02-06 05:00:00+00:00,0.011227360911149047
501,2023-02-06 06:00:00+00:00,0.012707576132919013
501,2023-02-06 07:00:00+00:00,0.053003331116213144
501,2023-02-06 08:00:00+00:00,0.11130542710046593
501,2023-02-06 09:00:00+00:00,0.32034194575532937
501,2023-02-06 10:00:00+00:00,0.3871542763285383
501,2023-02-06 11:00:00+00:00,0.3404331812802166
501,2023-02-06 12:00:00+00:00,0.11815565677342717
501,2023-02-06 13:00:00+00:00,0.3237000577561713
501,2023-02-06 14:00:00+00:00,0.3495840685598562
501,2023-02-06 15:00:00+00:00,0.3410636986829141
501,2023-02-06 16:00:00+00:00,0.38054253493804624
501,2023-02-06 17:00:00+00:00,0.06452154709815856
501,2023-02-06 18:00:00+00:00,6.352022230519414e-05
501,2023-02-06 19:00:00+00:00,0.04618824522473295
501,2023-02-06 20:00:00+00:00,0.664678350375725
501,2023-02-06 21:00:00+00:00,0.024777362658413314
501,2023-02-06 22:00:00+00:00,0.053176977479474516
501,2023-02-06 23:00:00+00:00,0.013006171318424119
501,2023-02-07 00:00:00+00:00,0.006049910099537704
