SITE_ID,DATE_TIME,traffic_nox_index
452,2023-04-01 23:00:00+00:00,0.1563109691476889
452,2023-04-02 00:00:00+00:00,0.15976194146960374
452,2023-04-02 01:00:00+00:00,0.1200498868634712
452,2023-04-02 02:00:00+00:00,0.12018395829278519
452,2023-04-02 03:00:00+00:00,0.08645886637079518
452,2023-04-02 04:00:00+00:00,0.036638575589090824
452,2023-04-02 05:00:00+00:00,0.03325106366384243
452,2023-04-02 06:00:00+00:00,4.198112732993728e-06
452,2023-04-02 07:00:00+00:00,0.08741681579576206
452,2023-04-02 08:00:00+00:00,0.14139335579529846
452,2023-04-02 09:00:00+00:00,0.05455315281702668
452,2023-04-02 10:00:00+00:00,0.04593095167968737
452,2023-04-02 11:00:00+00:00,0.30492219749742827
452,2023-04-02 12:00:00+00:00,0.06887954308125936
452,2023-04-02 13:00:00+00:00,0.03905397188858009
452,2023-04-02 14:00:00+00:00,0.00011005218321578545
452,2023-04-02 15:00:00+00:00,4.0073241361664685e-10
452,2023-04-02 16:00:00+00:00,0.00011604600854449987
452,2023-04-02 17:00:00+00:00,0.04813398327533446
452,2023-04-02 18:00:00+00:00,0.08343941575464173
452,2023-04-02 19:00:00+00:00,0.04989806254358508
452,2023-04-02 20:00:00+00:00,0.03229113230197535
452,2023-04-02 21:00:00+00:00,3.207835334005401e-10
452,2023-04-02 22:00:00+00:00,9.98548979666308e-100
452,2023-04-02 23:00:00+00:00,2.436459855324763e-58
452,2023-04-03 00:00:00+00:00,1.1984777272058033e-58
452,2023-04-03 01:00:00+00:00,2.118007306874091e-34
452,2023-04-03 02:00:00+00:00,1.7655537790821264e-34
452,2023-04-03 03:00:00+00:00,8.671561773304703e-59
452,2023-04-03 04:00:00+00:00,1.9025539808673104e-34
452,2023-04-03 05:00:00+00:00,2.82562295702396e-10
452,2023-04-03 06:00:00+00:00,2.3412364407932783e-19
452,2023-04-03 07:00:00+00:00,2.95607814350111e-19
452,2023-04-03 08:00:00+00:00,7.347804591414193e-19
452,2023-04-03 09:00:00+00:00,2.0999014254334184e-58
452,2023-04-03 10:00:00+00:00,6.932247285758217e-77
452,2023-04-03 11:00:00+00:00,4.39019050954185e-76
452,2023-04-03 12:00:00+00:00,1.674415363393259e-99
452,2023-04-03 13:00:00+00:00,4.159147210952649e-76
452,2023-04-03 14:00:00+00:00,4.159208995964064e-76
452,2023-04-03 15:00:00+00:00,4.159190316774566e-76
452,2023-04-03 16:00:00+00:00,7.979650386091191e-100
452,2023-04-03 17:00:00+00:00,7.182877363560154e-100
452,2023-04-03 18:00:00+00:00,1.211645860843522e-58
452,2023-04-03 19:00:00+00:00,1.1984777272058033e-58
452,2023-04-03 20:00:00+00:00,1.989898324960232e-19
452,2023-04-03 21:00:00+00:00,1.7655537790821264e-34
452,2023-04-03 22:00:00+00:00,6.932371378275858e-77
452,2023-04-03 23:00:00+00:00,7.625996395931973e-77
452,2023-04-04 00:00:00+00:00,8.318777024652269e-77
452,2023-04-04 01:00:00+00:00,1.23237625400868e-76
452,2023-04-04 02:00:00+00:00,8.289939619756158e-100
452,2023-04-04 03:00:00+00:00,8.289939619756158e-100
452,2023-04-04 04:00:00+00:00,0.016149932288673466
452,2023-04-04 05:00:00+00:00,1.3822554334605361e-58
452,2023-04-04 06:00:00+00:00,2.9129801989472653e-13
452,2023-04-04 07:00:00+00:00,1.1166742476215336e-99
452,2023-04-04 08:00:00+00:00,4.224089035492575e-99
452,2023-04-04 09:00:00+00:00,6.932534657904333e-77
452,2023-04-04 10:00:00+00:00,1.95014910489459e-25
452,2023-04-04 11:00:00+00:00,3.58672535311733e-11
452,2023-04-04 12:00:00+00:00,2.2800947906129977e-69
452,2023-04-04 13:00:00+00:00,2.18990516754025e-69
452,2023-04-04 14:00:00+00:00,6.914942603087923e-73
452,2023-04-04 15:00:00+00:00,1.1524878344748025e-72
452,2023-04-04 16:00:00+00:00,1.267736228016305e-72
452,2023-04-04 17:00:00+00:00,1.229320096835804e-72
452,2023-04-04 18:00:00+00:00,2.7429597991756895e-42
452,2023-04-04 19:00:00+00:00,6.731984344517345e-126
452,2023-04-04 20:00:00+00:00,3.6743764461401994e-216
452,2023-04-04 21:00:00+00:00,3.875450192792697e-40
452,2023-04-04 22:00:00+00:00,1.2908538042698456e-22
452,2023-04-04 23:00:00+00:00,0.009403492905275094
452,2023-04-05 00:00:00+00:00,9.588690908955594e-06
452,2023-04-05 01:00:00+00:00,5.217113058712829e-12
452,2023-04-05 02:00:00+00:00,5.217113058712829e-12
452,2023-04-05 03:00:00+00:00,1.6451123577449578e-25
452,2023-04-05 04:00:00+00:00,0.057664845045797
452,2023-04-05 05:00:00+00:00,0.00836023960549665
452,2023-04-05 06:00:00+00:00,0.03209923453781961
452,2023-04-05 07:00:00+00:00,0.12929045809156708
452,2023-04-05 08:00:00+00:00,0.00010193169674162185
452,2023-04-05 09:00:00+00:00,8.03032807693754e-05
452,2023-04-05 10:00:00+00:00,4.104383502997126e-40
452,2023-04-05 11:00:00+00:00,4.947354260203587e-40
452,2023-04-05 12:00:00+00:00,4.008713742580779e-69
452,2023-04-05 13:00:00+00:00,4.031261148348967e-69
452,2023-04-05 14:00:00+00:00,4.268008908914935e-69
452,2023-04-05 15:00:00+00:00,2.4379266309903093e-69
452,2023-04-05 16:00:00+00:00,4.40962794093252e-40
452,2023-04-05 17:00:00+00:00,3.657758367649961e-22
452,2023-04-05 18:00:00+00:00,3.476506799440073e-22
452,2023-04-05 19:00:00+00:00,2.5429568329988014e-22
452,2023-04-05 20:00:00+00:00,2.080163779792848e-22
452,2023-04-05 21:00:00+00:00,2.0556252451791484e-11
452,2023-04-05 22:00:00+00:00,1.947956936691434e-11
452,2023-04-05 23:00:00+00:00,4.0152046038150446e-40
452,2023-04-06 00:00:00+00:00,2.7451234168869374e-69
452,2023-04-06 01:00:00+00:00,2.7639129216937595e-69
452,2023-04-06 02:00:00+00:00,2.782702426500582e-69
452,2023-04-06 03:00:00+00:00,0.0
452,2023-04-06 04:00:00+00:00,0.0
452,2023-04-06 05:00:00+00:00,2.2046155645642482e-216
452,2023-04-06 06:00:00+00:00,2.878248080293741e-216
452,2023-04-06 07:00:00+00:00,0.0
452,2023-04-06 08:00:00+00:00,0.0
452,2023-04-06 09:00:00+00:00,0.0
452,2023-04-06 10:00:00+00:00,4.726156779477488e-230
452,2023-04-06 11:00:00+00:00,0.0
452,2023-04-06 12:00:00+00:00,4.5807365708781805e-230
452,2023-04-06 13:00:00+00:00,3.185181889728469e-42
452,2023-04-06 14:00:00+00:00,2.1238488724017975e-42
452,2023-04-06 15:00:00+00:00,0.0
452,2023-04-06 16:00:00+00:00,6.058785910168823e-126
452,2023-04-06 17:00:00+00:00,1.4893299288600526e-23
452,2023-04-06 18:00:00+00:00,6.5003115787091956e-24
452,2023-04-06 19:00:00+00:00,0.10482894498612447
452,2023-04-06 20:00:00+00:00,9.564496994603243e-13
452,2023-04-06 21:00:00+00:00,3.9263456321812976e-230
452,2023-04-06 22:00:00+00:00,6.89984745037182e-42
452,2023-04-06 23:00:00+00:00,9.424778082599514e-126
452,2023-04-07 00:00:00+00:00,2.1897272754081023e-72
452,2023-04-07 01:00:00+00:00,3.490085006383376e-230
452,2023-04-07 02:00:00+00:00,0.0
452,2023-04-07 03:00:00+00:00,1.4334277704788865e-230
452,2023-04-07 04:00:00+00:00,8.232067100705095e-73
452,2023-04-07 05:00:00+00:00,4.570829458789481e-24
452,2023-04-07 06:00:00+00:00,3.71624267764129e-42
452,2023-04-07 07:00:00+00:00,6.915640053124304e-06
452,2023-04-07 08:00:00+00:00,0.054084045253042286
452,2023-04-07 09:00:00+00:00,0.02025628118557148
452,2023-04-07 10:00:00+00:00,0.059078201357129066
452,2023-04-07 11:00:00+00:00,0.055521370490355236
452,2023-04-07 12:00:00+00:00,0.0006142224838515004
452,2023-04-07 13:00:00+00:00,0.00032582989504950535
452,2023-04-07 14:00:00+00:00,0.0002898669430772187
452,2023-04-07 15:00:00+00:00,0.0002299286897900743
452,2023-04-07 16:00:00+00:00,2.180118675463778e-09
452,2023-04-07 17:00:00+00:00,9.806453255835657e-05
452,2023-04-07 18:00:00+00:00,0.062335317781965154
452,2023-04-07 19:00:00+00:00,0.00016288516402030643
452,2023-04-07 20:00:00+00:00,3.48308531725068e-19
452,2023-04-07 21:00:00+00:00,6.614832518668313e-19
452,2023-04-07 22:00:00+00:00,9.053974873612458e-34
452,2023-04-07 23:00:00+00:00,5.153323571094306e-45
452,2023-04-08 00:00:00+00:00,5.529961914449826e-58
452,2023-04-08 01:00:00+00:00,3.945159745146473e-58
452,2023-04-08 02:00:00+00:00,1.882081727157318e-06
452,2023-04-08 03:00:00+00:00,1.2323674275784779e-76
452,2023-04-08 04:00:00+00:00,1.2323659907177473e-76
452,2023-04-08 05:00:00+00:00,1.2323785632491399e-76
452,2023-04-08 06:00:00+00:00,6.882757196587749e-100
452,2023-04-08 07:00:00+00:00,1.3557061543808446e-99
452,2023-04-08 08:00:00+00:00,1.3557061543808446e-99
452,2023-04-08 09:00:00+00:00,3.2447461412898475e-06
452,2023-04-08 10:00:00+00:00,0.08955378980319623
452,2023-04-08 11:00:00+00:00,0.11017490891310977
452,2023-04-08 12:00:00+00:00,4.478864920931607e-13
452,2023-04-08 13:00:00+00:00,2.863604356230706e-13
452,2023-04-08 14:00:00+00:00,4.6212970300031966e-76
452,2023-04-08 15:00:00+00:00,3.2866382301346164e-06
452,2023-04-08 16:00:00+00:00,0.010876176075718976
452,2023-04-08 17:00:00+00:00,1.7069049545086776e-44
452,2023-04-08 18:00:00+00:00,2.5503780428105915e-44
452,2023-04-08 19:00:00+00:00,3.928458306867894e-06
452,2023-04-08 20:00:00+00:00,3.674363245267864e-216
452,2023-04-08 21:00:00+00:00,0.0
452,2023-04-08 22:00:00+00:00,0.006872703866010625
452,2023-04-08 23:00:00+00:00,0.01570066299712098
452,2023-04-09 00:00:00+00:00,1.516894137982984e-13
452,2023-04-09 01:00:00+00:00,9.574597482856243e-26
452,2023-04-09 02:00:00+00:00,5.358695286455506e-45
452,2023-04-09 03:00:00+00:00,2.8262005025803245e-34
452,2023-04-09 04:00:00+00:00,9.451658857024428e-100
452,2023-04-09 05:00:00+00:00,9.450996625869939e-100
452,2023-04-09 06:00:00+00:00,2.7728127026594523e-76
452,2023-04-09 07:00:00+00:00,2.0405273218870014e-44
452,2023-04-09 08:00:00+00:00,1.347072129002727e-25
452,2023-04-09 09:00:00+00:00,1.1416970716601227e-25
452,2023-04-09 10:00:00+00:00,2.908866530908998e-06
452,2023-04-09 11:00:00+00:00,1.2566880873768247e-06
452,2023-04-09 12:00:00+00:00,0.010973463266073308
452,2023-04-09 13:00:00+00:00,0.1296281797130503
452,2023-04-09 14:00:00+00:00,0.05631329435354639
452,2023-04-09 15:00:00+00:00,8.786457877796533e-05
452,2023-04-09 16:00:00+00:00,0.05909207155518264
452,2023-04-09 17:00:00+00:00,0.06340106095730295
452,2023-04-09 18:00:00+00:00,0.008923398630199563
452,2023-04-09 19:00:00+00:00,1.5369476438853103e-06
452,2023-04-09 20:00:00+00:00,1.5497741326791198e-06
452,2023-04-09 21:00:00+00:00,0.012435140544866545
452,2023-04-09 22:00:00+00:00,0.012273478184596778
452,2023-04-09 23:00:00+00:00,0.012417341984331547
452,2023-04-10 00:00:00+00:00,1.3851881854599056e-05
452,2023-04-10 01:00:00+00:00,0.050079235625357404
452,2023-04-10 02:00:00+00:00,0.009485387272357454
452,2023-04-10 03:00:00+00:00,1.6000480696141694e-05
452,2023-04-10 04:00:00+00:00,9.61928355939959e-06
452,2023-04-10 05:00:00+00:00,6.295767864609894e-12
452,2023-04-10 06:00:00+00:00,1.400292997524214e-05
452,2023-04-10 07:00:00+00:00,1.0803012715518967e-22
452,2023-04-10 08:00:00+00:00,2.5357474954889123e-119
452,2023-04-10 09:00:00+00:00,2.547948780931757e-119
452,2023-04-10 10:00:00+00:00,2.5720757472529868e-216
452,2023-04-10 11:00:00+00:00,2.5720754252804907e-216
452,2023-04-10 12:00:00+00:00,2.5720973194102174e-216
452,2023-04-10 13:00:00+00:00,0.0
452,2023-04-10 14:00:00+00:00,0.0
452,2023-04-10 15:00:00+00:00,1.102349638706602e-216
452,2023-04-10 16:00:00+00:00,0.0
452,2023-04-10 17:00:00+00:00,0.0
452,2023-04-10 18:00:00+00:00,0.0
452,2023-04-10 19:00:00+00:00,0.0
452,2023-04-10 20:00:00+00:00,0.0
452,2023-04-10 21:00:00+00:00,0.0
452,2023-04-10 22:00:00+00:00,6.543909386968829e-231
452,2023-04-10 23:00:00+00:00,2.0195953040776847e-126
452,2023-04-11 00:00:00+00:00,5.3855874758202996e-126
452,2023-04-11 01:00:00+00:00,6.543909386968829e-231
452,2023-04-11 02:00:00+00:00,6.543909386968829e-231
452,2023-04-11 03:00:00+00:00,6.543909386968829e-231
452,2023-04-11 04:00:00+00:00,2.204613310756776e-216
452,2023-04-11 05:00:00+00:00,0.0
452,2023-04-11 06:00:00+00:00,2.878253231853677e-216
452,2023-04-11 07:00:00+00:00,6.477495343090846e-40
452,2023-04-11 08:00:00+00:00,6.439339786738882e-40
452,2023-04-11 09:00:00+00:00,4.385283507613368e-69
452,2023-04-11 10:00:00+00:00,2.1899051675402487e-69
452,2023-04-11 11:00:00+00:00,2.6602665228277257e-69
452,2023-04-11 12:00:00+00:00,4.805084854519261e-40
452,2023-04-11 13:00:00+00:00,3.1689095488414984e-22
452,2023-04-11 14:00:00+00:00,4.150213774273295e-11
452,2023-04-11 15:00:00+00:00,0.00010926652434333269
452,2023-04-11 16:00:00+00:00,0.00011027351565115913
452,2023-04-11 17:00:00+00:00,0.08063339736404422
452,2023-04-11 18:00:00+00:00,0.08886573368801433
452,2023-04-11 19:00:00+00:00,1.929735167116095e-22
452,2023-04-11 20:00:00+00:00,1.1023235589344274e-216
452,2023-04-11 21:00:00+00:00,1.1023119679245718e-216
452,2023-04-11 22:00:00+00:00,3.674359703570408e-216
452,2023-04-11 23:00:00+00:00,0.0
452,2023-04-12 00:00:00+00:00,0.0
452,2023-04-12 01:00:00+00:00,1.322768372821061e-216
452,2023-04-12 02:00:00+00:00,2.204613310756776e-216
452,2023-04-12 03:00:00+00:00,2.204613310756776e-216
452,2023-04-12 04:00:00+00:00,2.0657227784899287e-40
452,2023-04-12 05:00:00+00:00,2.7451234168869405e-69
452,2023-04-12 06:00:00+00:00,1.618306629090223e-22
452,2023-04-12 07:00:00+00:00,4.5769364566429586e-69
452,2023-04-12 08:00:00+00:00,4.241082746159399e-22
452,2023-04-12 09:00:00+00:00,3.086084960865056e-22
452,2023-04-12 10:00:00+00:00,2.8999042001129125e-22
452,2023-04-12 11:00:00+00:00,2.4636946721716274e-40
452,2023-04-12 12:00:00+00:00,5.12761713613214e-69
452,2023-04-12 13:00:00+00:00,3.6470196476144153e-69
452,2023-04-12 14:00:00+00:00,2.1673577617720644e-69
452,2023-04-12 15:00:00+00:00,0.0
452,2023-04-12 16:00:00+00:00,0.0
452,2023-04-12 17:00:00+00:00,1.2860522014025646e-216
452,2023-04-12 18:00:00+00:00,0.0
452,2023-04-12 19:00:00+00:00,2.8356940676864924e-230
452,2023-04-12 20:00:00+00:00,6.543909386968829e-231
452,2023-04-12 21:00:00+00:00,2.3994334418885706e-230
452,2023-04-12 22:00:00+00:00,8.751579647562913e-126
452,2023-04-12 23:00:00+00:00,2.6927937384262076e-126
452,2023-04-13 00:00:00+00:00,1.9631728160906488e-230
452,2023-04-13 01:00:00+00:00,1.5269121902927268e-230
452,2023-04-13 02:00:00+00:00,1.090651564494805e-230
452,2023-04-13 03:00:00+00:00,6.543909386968829e-231
452,2023-04-13 04:00:00+00:00,1.1451841427195451e-230
452,2023-04-13 05:00:00+00:00,0.0
452,2023-04-13 06:00:00+00:00,0.0
452,2023-04-13 07:00:00+00:00,0.0
452,2023-04-13 08:00:00+00:00,4.36260625797922e-230
452,2023-04-13 09:00:00+00:00,2.18130312898961e-230
452,2023-04-13 10:00:00+00:00,1.3087818773937659e-230
452,2023-04-13 11:00:00+00:00,0.0
452,2023-04-13 12:00:00+00:00,0.0
452,2023-04-13 13:00:00+00:00,5.016997196676103e-230
452,2023-04-13 14:00:00+00:00,0.0
452,2023-04-13 15:00:00+00:00,0.0
452,2023-04-13 16:00:00+00:00,1.1023403015042184e-216
452,2023-04-13 17:00:00+00:00,0.0
452,2023-04-13 18:00:00+00:00,0.0
452,2023-04-13 19:00:00+00:00,0.0
452,2023-04-13 20:00:00+00:00,3.4906474816995653e-216
452,2023-04-13 21:00:00+00:00,3.3069275324888203e-216
452,2023-04-13 22:00:00+00:00,4.710490129420688e-69
452,2023-04-13 23:00:00+00:00,3.006704877335447e-05
452,2023-04-14 00:00:00+00:00,0.04157671343898979
452,2023-04-14 01:00:00+00:00,1.8660526639779143e-06
452,2023-04-14 02:00:00+00:00,0.008361939843919699
452,2023-04-14 03:00:00+00:00,0.057664845045797
452,2023-04-14 04:00:00+00:00,1.6451123577449578e-25
452,2023-04-14 05:00:00+00:00,1.421652340571014e-13
452,2023-04-14 06:00:00+00:00,3.839490568741321e-06
452,2023-04-14 07:00:00+00:00,2.006599201565531e-06
452,2023-04-14 08:00:00+00:00,1.03699694536843e-99
452,2023-04-14 09:00:00+00:00,1.4971235213658317e-25
452,2023-04-14 10:00:00+00:00,5.13224035499362e-45
452,2023-04-14 11:00:00+00:00,1.5305360461891443e-44
452,2023-04-14 12:00:00+00:00,1.5372826753407503e-44
452,2023-04-14 13:00:00+00:00,2.310714610595205e-76
452,2023-04-14 14:00:00+00:00,8.121532851082542e-59
452,2023-04-14 15:00:00+00:00,3.834423433083727e-19
452,2023-04-14 16:00:00+00:00,0.03278807498757722
452,2023-04-14 17:00:00+00:00,0.05728911934368842
452,2023-04-14 18:00:00+00:00,1.4284201326270366e-05
452,2023-04-14 19:00:00+00:00,4.448783100509601e-12
452,2023-04-14 20:00:00+00:00,0.008962075774994511
452,2023-04-14 21:00:00+00:00,2.944293911647632e-12
452,2023-04-14 22:00:00+00:00,2.795281202799905e-23
452,2023-04-14 23:00:00+00:00,1.9592434851910219e-72
452,2023-04-15 00:00:00+00:00,8.751579649627145e-126
452,2023-04-15 01:00:00+00:00,1.7503159295125826e-125
452,2023-04-15 02:00:00+00:00,1.8849556163822874e-125
452,2023-04-15 03:00:00+00:00,3.932576217314587e-24
452,2023-04-15 04:00:00+00:00,1.3290319471552479e-42
452,2023-04-15 05:00:00+00:00,3.096712799861014e-126
452,2023-04-15 06:00:00+00:00,2.827433425915182e-126
452,2023-04-15 07:00:00+00:00,0.09694487482638017
452,2023-04-15 08:00:00+00:00,0.054084045253042286
452,2023-04-15 09:00:00+00:00,0.0033237806298043516
452,2023-04-15 10:00:00+00:00,0.010089734804032545
452,2023-04-15 11:00:00+00:00,0.005579098687880416
452,2023-04-15 12:00:00+00:00,0.07331448979691908
452,2023-04-15 13:00:00+00:00,0.039374211279238236
452,2023-04-15 14:00:00+00:00,0.07871465368193306
452,2023-04-15 15:00:00+00:00,0.019199977952883463
452,2023-04-15 16:00:00+00:00,0.025976045846449036
452,2023-04-15 17:00:00+00:00,5.5735754579629654e-42
452,2023-04-15 18:00:00+00:00,3.80320088592936e-72
452,2023-04-15 19:00:00+00:00,1.750315929684602e-125
452,2023-04-15 20:00:00+00:00,4.798866883777141e-230
452,2023-04-15 21:00:00+00:00,0.0
452,2023-04-15 22:00:00+00:00,2.5801627371923774e-11
452,2023-04-15 23:00:00+00:00,9.234970598542174e-40
452,2023-04-16 00:00:00+00:00,2.5029156230721883e-11
452,2023-04-16 01:00:00+00:00,0.08393209395128039
452,2023-04-16 02:00:00+00:00,1.1079670592337565e-05
452,2023-04-16 03:00:00+00:00,0.0
452,2023-04-16 04:00:00+00:00,2.6927937384262076e-126
452,2023-04-16 05:00:00+00:00,7.995654540859094e-23
452,2023-04-16 06:00:00+00:00,0.010734407761106051
452,2023-04-16 07:00:00+00:00,3.839489779941955e-06
452,2023-04-16 08:00:00+00:00,3.911787986481444e-69
452,2023-04-16 09:00:00+00:00,4.4303783191497436e-69
452,2023-04-16 10:00:00+00:00,4.1890929887262754e-69
452,2023-04-16 11:00:00+00:00,3.409252569792303e-22
452,2023-04-16 12:00:00+00:00,0.00011124933796815209
452,2023-04-16 13:00:00+00:00,4.765316044286766e-11
452,2023-04-16 14:00:00+00:00,4.7767061225520506e-216
452,2023-04-16 15:00:00+00:00,4.85514508258862e-22
452,2023-04-16 16:00:00+00:00,4.504756669480906e-69
452,2023-04-16 17:00:00+00:00,0.0
452,2023-04-16 18:00:00+00:00,2.5720676979405872e-216
452,2023-04-16 19:00:00+00:00,2.5720615804631635e-216
452,2023-04-16 20:00:00+00:00,0.0
452,2023-04-16 21:00:00+00:00,8.078381213214391e-126
452,2023-04-16 22:00:00+00:00,3.917853821819555e-24
452,2023-04-16 23:00:00+00:00,1.8439781957238174e-72
452,2023-04-17 00:00:00+00:00,6.395385127343084e-126
452,2023-04-17 01:00:00+00:00,2.204613310756776e-216
452,2023-04-17 02:00:00+00:00,2.0195953041808962e-126
452,2023-04-17 03:00:00+00:00,2.204615242591752e-216
452,2023-04-17 04:00:00+00:00,0.0
452,2023-04-17 05:00:00+00:00,2.0195953042109997e-126
452,2023-04-17 06:00:00+00:00,1.9335066328849153e-06
452,2023-04-17 07:00:00+00:00,5.994996112585696e-34
452,2023-04-17 08:00:00+00:00,1.2530661362067247e-57
452,2023-04-17 09:00:00+00:00,5.130834807253674e-45
452,2023-04-17 10:00:00+00:00,8.90737945652849e-05
452,2023-04-17 11:00:00+00:00,5.167630253377527e-10
452,2023-04-17 12:00:00+00:00,1.9264914048412217e-58
452,2023-04-17 13:00:00+00:00,4.185761548916773e-19
452,2023-04-17 14:00:00+00:00,3.3074162593341567e-19
452,2023-04-17 15:00:00+00:00,6.809540591478435e-05
452,2023-04-17 16:00:00+00:00,0.039374211279238236
452,2023-04-17 17:00:00+00:00,0.0328174708787891
452,2023-04-17 18:00:00+00:00,0.05576606228036108
452,2023-04-17 19:00:00+00:00,0.02652217808657435
452,2023-04-17 20:00:00+00:00,0.01399038428456861
452,2023-04-17 21:00:00+00:00,0.00010405835788707101
452,2023-04-17 22:00:00+00:00,3.5328211330072334e-10
452,2023-04-17 23:00:00+00:00,1.7655537790821264e-34
452,2023-04-18 00:00:00+00:00,1.9025539808673104e-34
452,2023-04-18 01:00:00+00:00,1.9025539808673104e-34
452,2023-04-18 02:00:00+00:00,3.6560032125526213e-10
452,2023-04-18 03:00:00+00:00,3.1109990372278276e-19
452,2023-04-18 04:00:00+00:00,3.77462896334243e-10
452,2023-04-18 05:00:00+00:00,3.77462896334243e-10
452,2023-04-18 06:00:00+00:00,5.193581644064556e-10
452,2023-04-18 07:00:00+00:00,0.00016999043650292987
452,2023-04-18 08:00:00+00:00,1.7360940892656024e-18
452,2023-04-18 09:00:00+00:00,1.1836623688293844e-09
452,2023-04-18 10:00:00+00:00,0.0001609996985098582
452,2023-04-18 11:00:00+00:00,0.019703990077890827
452,2023-04-18 12:00:00+00:00,5.6107755257355466e-05
452,2023-04-18 13:00:00+00:00,1.726394738085447e-19
452,2023-04-18 14:00:00+00:00,2.604740027668064e-19
452,2023-04-18 15:00:00+00:00,4.115243964361887e-34
452,2023-04-18 16:00:00+00:00,1.7655537790821264e-34
452,2023-04-18 17:00:00+00:00,1.726394738085447e-19
452,2023-04-18 18:00:00+00:00,3.645305927305935e-34
452,2023-04-18 19:00:00+00:00,3.6587543751672036e-19
452,2023-04-18 20:00:00+00:00,2.0777328539184936e-19
452,2023-04-18 21:00:00+00:00,1.7655537790821264e-34
452,2023-04-18 22:00:00+00:00,3.175367890249983e-34
452,2023-04-18 23:00:00+00:00,1.726394738085447e-19
452,2023-04-19 00:00:00+00:00,1.9020637960019704e-19
452,2023-04-19 01:00:00+00:00,6.376529859286041e-05
452,2023-04-19 02:00:00+00:00,7.404042772779946e-05
452,2023-04-19 03:00:00+00:00,7.147164544406468e-05
452,2023-04-19 04:00:00+00:00,7.147164544406468e-05
452,2023-04-19 05:00:00+00:00,7.147164544406468e-05
452,2023-04-19 06:00:00+00:00,0.02652217808657435
452,2023-04-19 07:00:00+00:00,0.00012203983387321434
452,2023-04-19 08:00:00+00:00,0.0005955520348416552
452,2023-04-19 09:00:00+00:00,0.0003797743230079354
452,2023-04-19 10:00:00+00:00,2.604740027668064e-19
452,2023-04-19 11:00:00+00:00,1.9020637960019704e-19
452,2023-04-19 12:00:00+00:00,2.4704608346660544e-34
452,2023-04-19 13:00:00+00:00,3.175367890249983e-34
452,2023-04-19 14:00:00+00:00,1.7655537790821264e-34
452,2023-04-19 15:00:00+00:00,2.4704608346660544e-34
452,2023-04-19 16:00:00+00:00,5.290089057001768e-34
452,2023-04-19 17:00:00+00:00,1.7655537790821264e-34
452,2023-04-19 18:00:00+00:00,7.404810223753552e-34
452,2023-04-19 19:00:00+00:00,3.4103369087779592e-34
452,2023-04-19 20:00:00+00:00,2.7054298531940306e-34
452,2023-04-19 21:00:00+00:00,2.4290709697515403e-19
452,2023-04-19 22:00:00+00:00,2.0777328539184936e-19
452,2023-04-19 23:00:00+00:00,4.645567326110986e-34
452,2023-04-20 00:00:00+00:00,3.0611695211083007e-34
452,2023-04-20 01:00:00+00:00,3.2286626793087915e-19
452,2023-04-20 02:00:00+00:00,5.283298080452099e-05
452,2023-04-20 03:00:00+00:00,7.528799630924168e-05
452,2023-04-20 04:00:00+00:00,0.025582293551423923
452,2023-04-20 05:00:00+00:00,0.015556858509819327
452,2023-04-20 06:00:00+00:00,0.00011005218321578545
452,2023-04-20 07:00:00+00:00,0.00019995956314650207
452,2023-04-20 08:00:00+00:00,2.3461947265695103e-09
452,2023-04-20 09:00:00+00:00,9.28016422849595e-19
452,2023-04-20 10:00:00+00:00,2.4290709697515403e-19
452,2023-04-20 11:00:00+00:00,2.253401911835017e-19
452,2023-04-20 12:00:00+00:00,2.6925745566263253e-19
452,2023-04-20 13:00:00+00:00,3.131747201417633e-19
452,2023-04-20 14:00:00+00:00,2.780409085584587e-19
452,2023-04-20 15:00:00+00:00,6.617090653542261e-10
452,2023-04-20 16:00:00+00:00,4.719078640905321e-10
452,2023-04-20 17:00:00+00:00,9.207070722964211e-05
452,2023-04-20 18:00:00+00:00,0.00021194721380393098
452,2023-04-20 19:00:00+00:00,0.00016999043650292987
452,2023-04-20 20:00:00+00:00,0.0001460151351880721
452,2023-04-20 21:00:00+00:00,5.585047040641963e-19
452,2023-04-20 22:00:00+00:00,6.632994416534107e-19
452,2023-04-20 23:00:00+00:00,4.53709966474982e-19
452,2023-04-21 00:00:00+00:00,3.48308531725068e-19
452,2023-04-21 01:00:00+00:00,3.295569631427616e-10
452,2023-04-21 02:00:00+00:00,2.0569846897286877e-19
452,2023-04-21 03:00:00+00:00,3.77462896334243e-10
452,2023-04-21 04:00:00+00:00,0.009884035387670596
452,2023-04-21 05:00:00+00:00,5.648708212227858e-05
452,2023-04-21 06:00:00+00:00,0.01399038428456861
452,2023-04-21 07:00:00+00:00,0.03905397188858009
452,2023-04-21 08:00:00+00:00,0.09510650468305591
452,2023-04-21 09:00:00+00:00,0.031221600762326506
452,2023-04-21 10:00:00+00:00,0.019703990077890827
452,2023-04-21 11:00:00+00:00,0.028443452527873232
452,2023-04-21 12:00:00+00:00,0.04813398327533446
452,2023-04-21 13:00:00+00:00,4.481827139325703e-10
452,2023-04-21 14:00:00+00:00,1.6557736431384702e-58
452,2023-04-21 15:00:00+00:00,7.016413013613248e-25
452,2023-04-21 16:00:00+00:00,6.00771774994023e-76
452,2023-04-21 17:00:00+00:00,5.9631458464089104e-58
452,2023-04-21 18:00:00+00:00,1.4353834566339482e-99
