SITE_ID,DATE_TIME,traffic_nox_index
203,2023-04-03 21:00:00+00:00,1.9072988754210782e-88
203,2023-04-03 22:00:00+00:00,4.316204818699682e-20
203,2023-04-03 23:00:00+00:00,1.2332013763411318e-20
203,2023-04-04 00:00:00+00:00,8.478259463515049e-21
203,2023-04-04 01:00:00+00:00,7.707508603872557e-21
203,2023-04-04 02:00:00+00:00,3.1976865590456705e-55
203,2023-04-04 03:00:00+00:00,3.700621008188891e-55
203,2023-04-04 04:00:00+00:00,1.4363423833335614e-08
203,2023-04-04 05:00:00+00:00,1.0178821783389555e-155
203,2023-04-04 06:00:00+00:00,1.2419079146389884e-05
203,2023-04-04 07:00:00+00:00,4.315952525727357e-54
203,2023-04-04 08:00:00+00:00,4.2749821967976987e-54
203,2023-04-04 09:00:00+00:00,1.287153937465196e-19
203,2023-04-04 10:00:00+00:00,3.1757220606684144e-09
203,2023-04-04 11:00:00+00:00,0.5777081056831019
203,2023-04-04 12:00:00+00:00,0.40875554382249785
203,2023-04-04 13:00:00+00:00,0.46484113010693917
203,2023-04-04 14:00:00+00:00,0.28768957578168364
203,2023-04-04 15:00:00+00:00,0.4486799358306753
203,2023-04-04 16:00:00+00:00,0.5020811168669728
203,2023-04-04 17:00:00+00:00,0.0340914162830809
203,2023-04-04 18:00:00+00:00,0.19262545735827188
203,2023-04-04 19:00:00+00:00,0.2112099954647702
203,2023-04-04 20:00:00+00:00,0.07873803282653243
203,2023-04-04 21:00:00+00:00,0.21713586148494432
203,2023-04-04 22:00:00+00:00,0.14157634626348847
203,2023-04-04 23:00:00+00:00,0.40778446324745304
203,2023-04-05 00:00:00+00:00,0.1607092060741637
203,2023-04-05 01:00:00+00:00,0.049787624897810426
203,2023-04-05 02:00:00+00:00,0.046477509033870996
203,2023-04-05 03:00:00+00:00,2.2788746219523078e-10
203,2023-04-05 04:00:00+00:00,0.0014980531795454007
203,2023-04-05 05:00:00+00:00,3.1062005849558876e-05
203,2023-04-05 06:00:00+00:00,0.8263280210508827
203,2023-04-05 07:00:00+00:00,0.021526322362843398
203,2023-04-05 08:00:00+00:00,2.1606733453731164
203,2023-04-05 09:00:00+00:00,1.5452170660228113
203,2023-04-05 10:00:00+00:00,0.4980294320835094
203,2023-04-05 11:00:00+00:00,0.5930931197595036
203,2023-04-05 12:00:00+00:00,0.48689749800103194
203,2023-04-05 13:00:00+00:00,0.4764015357534718
203,2023-04-05 14:00:00+00:00,0.5021212746343096
203,2023-04-05 15:00:00+00:00,0.5322939334582163
203,2023-04-05 16:00:00+00:00,0.7040050133446927
203,2023-04-05 17:00:00+00:00,0.436824171547623
203,2023-04-05 18:00:00+00:00,0.4936119454501225
203,2023-04-05 19:00:00+00:00,0.4232932816755252
203,2023-04-05 20:00:00+00:00,0.29632970815218357
203,2023-04-05 21:00:00+00:00,0.3902694314056444
203,2023-04-05 22:00:00+00:00,0.2643957281867779
203,2023-04-05 23:00:00+00:00,0.05219048002239161
203,2023-04-06 00:00:00+00:00,0.043215035670226914
203,2023-04-06 01:00:00+00:00,0.048153245319730406
203,2023-04-06 02:00:00+00:00,0.07172179055271019
203,2023-04-06 03:00:00+00:00,0.02943917057692283
203,2023-04-06 04:00:00+00:00,0.02056879177036103
203,2023-04-06 05:00:00+00:00,0.02150318209863369
203,2023-04-06 06:00:00+00:00,0.0969838187644518
203,2023-04-06 07:00:00+00:00,0.3892559416783796
203,2023-04-06 08:00:00+00:00,0.33908032815213063
203,2023-04-06 09:00:00+00:00,0.25620271675767137
203,2023-04-06 10:00:00+00:00,0.4652239552619137
203,2023-04-06 11:00:00+00:00,0.26852086261659
203,2023-04-06 12:00:00+00:00,0.43370641931198434
203,2023-04-06 13:00:00+00:00,0.7225744605959155
203,2023-04-06 14:00:00+00:00,0.5940446736646996
203,2023-04-06 15:00:00+00:00,0.32908141952873937
203,2023-04-06 16:00:00+00:00,0.514094264404696
203,2023-04-06 17:00:00+00:00,0.8005066947478736
203,2023-04-06 18:00:00+00:00,0.7632189576328272
203,2023-04-06 19:00:00+00:00,0.5280183909840632
203,2023-04-06 20:00:00+00:00,0.44713128882323866
203,2023-04-06 21:00:00+00:00,0.1582718144770571
203,2023-04-06 22:00:00+00:00,0.18703925261851134
203,2023-04-06 23:00:00+00:00,0.11309563483703898
203,2023-04-07 00:00:00+00:00,0.03945129415200855
203,2023-04-07 01:00:00+00:00,0.013436791586700185
203,2023-04-07 02:00:00+00:00,0.007820058043728163
203,2023-04-07 03:00:00+00:00,0.012979985874452288
203,2023-04-07 04:00:00+00:00,0.014847941120003899
203,2023-04-07 05:00:00+00:00,0.03090886384183746
203,2023-04-07 06:00:00+00:00,0.08667512423858306
203,2023-04-07 07:00:00+00:00,0.31381363762140607
203,2023-04-07 08:00:00+00:00,0.3181860319953676
203,2023-04-07 09:00:00+00:00,2.6059090853644443e-07
203,2023-04-07 10:00:00+00:00,0.0073212305109339884
203,2023-04-07 11:00:00+00:00,3.7344443378859866e-07
203,2023-04-07 12:00:00+00:00,2.4734279692807435e-15
203,2023-04-07 13:00:00+00:00,3.725042092319659e-15
203,2023-04-07 14:00:00+00:00,4.306148641329984e-15
203,2023-04-07 15:00:00+00:00,3.88894393547355e-15
203,2023-04-07 16:00:00+00:00,9.671393982906728e-29
203,2023-04-07 17:00:00+00:00,4.201847465264701e-15
203,2023-04-07 18:00:00+00:00,3.3856228152474517e-07
203,2023-04-07 19:00:00+00:00,1.4751166779499073e-15
203,2023-04-07 20:00:00+00:00,2.6755397276496583e-51
203,2023-04-07 21:00:00+00:00,2.4359391550243153e-51
203,2023-04-07 22:00:00+00:00,1.153250482812745e-88
203,2023-04-07 23:00:00+00:00,1.5298227298990965e-11
203,2023-04-08 00:00:00+00:00,5.881097030402854e-156
203,2023-04-08 01:00:00+00:00,7.012077228557249e-156
203,2023-04-08 02:00:00+00:00,1.7631394865286266e-05
203,2023-04-08 03:00:00+00:00,7.964425558349585e-21
203,2023-04-08 04:00:00+00:00,7.964425556601006e-21
203,2023-04-08 05:00:00+00:00,7.964425558932445e-21
203,2023-04-08 06:00:00+00:00,9.856068289096982e-55
203,2023-04-08 07:00:00+00:00,8.110687803101332e-55
203,2023-04-08 08:00:00+00:00,1.860010601468168e-54
203,2023-04-08 09:00:00+00:00,0.00012489173075652682
203,2023-04-08 10:00:00+00:00,0.022874132184300757
203,2023-04-08 11:00:00+00:00,0.02521776218115404
203,2023-04-08 12:00:00+00:00,7.353369579751805e-05
203,2023-04-08 13:00:00+00:00,5.948059553307043e-05
203,2023-04-08 14:00:00+00:00,1.4335966008934413e-19
203,2023-04-08 15:00:00+00:00,0.00019688788849376432
203,2023-04-08 16:00:00+00:00,0.0008429316367093897
203,2023-04-08 17:00:00+00:00,1.437228196247003e-10
203,2023-04-08 18:00:00+00:00,9.259453365179375e-11
203,2023-04-08 19:00:00+00:00,7.640604145178657e-05
203,2023-04-08 20:00:00+00:00,0.061221893664290206
203,2023-04-08 21:00:00+00:00,0.07305843552627037
203,2023-04-08 22:00:00+00:00,0.0001854796552281877
203,2023-04-08 23:00:00+00:00,0.00015598765063810203
203,2023-04-09 00:00:00+00:00,5.229065626228035e-06
203,2023-04-09 01:00:00+00:00,2.86697130465233e-10
203,2023-04-09 02:00:00+00:00,8.051698578416873e-12
203,2023-04-09 03:00:00+00:00,3.104905146034313e-89
203,2023-04-09 04:00:00+00:00,3.338772274130975e-55
203,2023-04-09 05:00:00+00:00,4.2151794430748284e-55
203,2023-04-09 06:00:00+00:00,7.93873385965082e-20
203,2023-04-09 07:00:00+00:00,1.3687887583314546e-11
203,2023-04-09 08:00:00+00:00,9.04198642406852e-10
203,2023-04-09 09:00:00+00:00,3.065453927248167e-09
203,2023-04-09 10:00:00+00:00,0.0001586854244419396
203,2023-04-09 11:00:00+00:00,0.00019492720155835956
203,2023-04-09 12:00:00+00:00,0.0009482208653646392
203,2023-04-09 13:00:00+00:00,0.02391472002186604
203,2023-04-09 14:00:00+00:00,0.9935205122896359
203,2023-04-09 15:00:00+00:00,1.6207749976232755
203,2023-04-09 16:00:00+00:00,0.9265771815544925
203,2023-04-09 17:00:00+00:00,0.7967505152875809
203,2023-04-09 18:00:00+00:00,0.0004598315417351166
203,2023-04-09 19:00:00+00:00,8.252746531894113e-05
203,2023-04-09 20:00:00+00:00,6.80786692062324e-05
203,2023-04-09 21:00:00+00:00,0.00016319968802642597
203,2023-04-09 22:00:00+00:00,0.4461102596806117
203,2023-04-09 23:00:00+00:00,0.3590848097935181
203,2023-04-10 00:00:00+00:00,0.11044158679974564
203,2023-04-10 01:00:00+00:00,0.0014960087259181948
203,2023-04-10 02:00:00+00:00,0.10461158509687167
203,2023-04-10 03:00:00+00:00,0.1828728501877222
203,2023-04-10 04:00:00+00:00,0.1383006680028102
203,2023-04-10 05:00:00+00:00,0.04047332030097565
203,2023-04-10 06:00:00+00:00,0.3578650360039585
203,2023-04-10 07:00:00+00:00,0.055485078203399846
203,2023-04-10 08:00:00+00:00,0.06730810253171336
203,2023-04-10 09:00:00+00:00,0.10241464417986752
203,2023-04-10 10:00:00+00:00,0.13383549310940543
203,2023-04-10 11:00:00+00:00,0.1694861100146503
203,2023-04-10 12:00:00+00:00,0.1842216269311254
203,2023-04-10 13:00:00+00:00,0.268819729751557
203,2023-04-10 14:00:00+00:00,0.2579365939499314
203,2023-04-10 15:00:00+00:00,0.20246610653771865
203,2023-04-10 16:00:00+00:00,0.23259247268005545
203,2023-04-10 17:00:00+00:00,0.27581092254059747
203,2023-04-10 18:00:00+00:00,0.18695008780199945
203,2023-04-10 19:00:00+00:00,0.1455295565266458
203,2023-04-10 20:00:00+00:00,0.11077866482314323
203,2023-04-10 21:00:00+00:00,0.0855122147338425
203,2023-04-10 22:00:00+00:00,0.09797748736393914
203,2023-04-10 23:00:00+00:00,0.03401552312659179
203,2023-04-11 00:00:00+00:00,0.015038644841936953
203,2023-04-11 01:00:00+00:00,0.024856021628080607
203,2023-04-11 02:00:00+00:00,0.03650365452558498
203,2023-04-11 03:00:00+00:00,0.035380821469441055
203,2023-04-11 04:00:00+00:00,0.012493912469078643
203,2023-04-11 05:00:00+00:00,0.03981525754545515
203,2023-04-11 06:00:00+00:00,0.08795819436439903
203,2023-04-11 07:00:00+00:00,0.8686258651317196
203,2023-04-11 08:00:00+00:00,0.8498323465603557
203,2023-04-11 09:00:00+00:00,0.6451450268724319
203,2023-04-11 10:00:00+00:00,0.6093064298571864
203,2023-04-11 11:00:00+00:00,0.5803691477254295
203,2023-04-11 12:00:00+00:00,0.7028035234265629
203,2023-04-11 13:00:00+00:00,0.4933297472636114
203,2023-04-11 14:00:00+00:00,0.7928060456712908
203,2023-04-11 15:00:00+00:00,1.6966650486295611
203,2023-04-11 16:00:00+00:00,1.7090932075022225
203,2023-04-11 17:00:00+00:00,1.0451839870921817
203,2023-04-11 18:00:00+00:00,0.9486130527041645
203,2023-04-11 19:00:00+00:00,0.33474656242599876
203,2023-04-11 20:00:00+00:00,0.07166163879783263
203,2023-04-11 21:00:00+00:00,0.05259662174414032
203,2023-04-11 22:00:00+00:00,0.0560352375451272
203,2023-04-11 23:00:00+00:00,0.022716494657041297
203,2023-04-12 00:00:00+00:00,0.015226158790833558
203,2023-04-12 01:00:00+00:00,0.007716681895798545
203,2023-04-12 02:00:00+00:00,0.008542478421028185
203,2023-04-12 03:00:00+00:00,0.008542478421028185
203,2023-04-12 04:00:00+00:00,0.03164270807021889
203,2023-04-12 05:00:00+00:00,0.06100476903425593
203,2023-04-12 06:00:00+00:00,0.3772858707922266
203,2023-04-12 07:00:00+00:00,0.7402031929608835
203,2023-04-12 08:00:00+00:00,0.7402538053391439
203,2023-04-12 09:00:00+00:00,0.702203764828374
203,2023-04-12 10:00:00+00:00,0.562275351867085
203,2023-04-12 11:00:00+00:00,0.627253186209906
203,2023-04-12 12:00:00+00:00,0.5417997397511071
203,2023-04-12 13:00:00+00:00,0.5207446554483919
203,2023-04-12 14:00:00+00:00,0.5781361966337557
203,2023-04-12 15:00:00+00:00,0.2065010627865918
203,2023-04-12 16:00:00+00:00,0.2536043581470001
203,2023-04-12 17:00:00+00:00,0.20811108437873085
203,2023-04-12 18:00:00+00:00,0.264109072291613
203,2023-04-12 19:00:00+00:00,0.3031699104387997
203,2023-04-12 20:00:00+00:00,0.19444493471461113
203,2023-04-12 21:00:00+00:00,0.13726063093533591
203,2023-04-12 22:00:00+00:00,0.10589310562298203
203,2023-04-12 23:00:00+00:00,0.051215268725539984
203,2023-04-13 00:00:00+00:00,0.029309582016233272
203,2023-04-13 01:00:00+00:00,0.018118647446880687
203,2023-04-13 02:00:00+00:00,0.015549316660666487
203,2023-04-13 03:00:00+00:00,0.01566371943390868
203,2023-04-13 04:00:00+00:00,0.018347452993365067
203,2023-04-13 05:00:00+00:00,0.04251130776554021
203,2023-04-13 06:00:00+00:00,0.22979876029658106
203,2023-04-13 07:00:00+00:00,0.38840198424183997
203,2023-04-13 08:00:00+00:00,0.6022917001115302
203,2023-04-13 09:00:00+00:00,0.5023367795230257
203,2023-04-13 10:00:00+00:00,0.49628396960562093
203,2023-04-13 11:00:00+00:00,0.2616776774028698
203,2023-04-13 12:00:00+00:00,0.25722115129239603
203,2023-04-13 13:00:00+00:00,0.46590853742305816
203,2023-04-13 14:00:00+00:00,0.22846368690010446
203,2023-04-13 15:00:00+00:00,0.30330073540413166
203,2023-04-13 16:00:00+00:00,0.22006123419978507
203,2023-04-13 17:00:00+00:00,0.2661961150790566
203,2023-04-13 18:00:00+00:00,0.27238211163484843
203,2023-04-13 19:00:00+00:00,0.19471803462009482
203,2023-04-13 20:00:00+00:00,0.09430610418972925
203,2023-04-13 21:00:00+00:00,0.07011869752668458
203,2023-04-13 22:00:00+00:00,0.17116035776374408
203,2023-04-13 23:00:00+00:00,0.49607071600990243
203,2023-04-14 00:00:00+00:00,0.001345488178246139
203,2023-04-14 01:00:00+00:00,6.367135124651482e-06
203,2023-04-14 02:00:00+00:00,3.416499774211771e-05
203,2023-04-14 03:00:00+00:00,0.0011740059835400338
203,2023-04-14 04:00:00+00:00,1.3967296078094806e-10
203,2023-04-14 05:00:00+00:00,1.9609030952798203e-06
203,2023-04-14 06:00:00+00:00,4.3104218832115276e-05
203,2023-04-14 07:00:00+00:00,8.424971972267761e-05
203,2023-04-14 08:00:00+00:00,3.863665921837699e-54
203,2023-04-14 09:00:00+00:00,2.20536254648028e-09
203,2023-04-14 10:00:00+00:00,6.360841876952455e-11
203,2023-04-14 11:00:00+00:00,1.336581964017078e-10
203,2023-04-14 12:00:00+00:00,1.521771031320553e-10
203,2023-04-14 13:00:00+00:00,1.2486163946200434e-19
203,2023-04-14 14:00:00+00:00,5.835857822476677e-155
203,2023-04-14 15:00:00+00:00,3.9134760195472606e-51
203,2023-04-14 16:00:00+00:00,3.0163043164402695e-07
203,2023-04-14 17:00:00+00:00,0.8137503883335566
203,2023-04-14 18:00:00+00:00,1.0317531908395732
203,2023-04-14 19:00:00+00:00,0.6466889040840477
203,2023-04-14 20:00:00+00:00,0.48305404209559627
203,2023-04-14 21:00:00+00:00,0.30168087173180164
203,2023-04-14 22:00:00+00:00,0.27079772618304776
203,2023-04-14 23:00:00+00:00,0.07902575572348285
203,2023-04-15 00:00:00+00:00,0.03253555862541066
203,2023-04-15 01:00:00+00:00,0.03471644419781389
203,2023-04-15 02:00:00+00:00,0.038622548464137915
203,2023-04-15 03:00:00+00:00,0.05452614329448266
203,2023-04-15 04:00:00+00:00,0.045698677631473804
203,2023-04-15 05:00:00+00:00,0.036721765185350815
203,2023-04-15 06:00:00+00:00,0.07025622958015791
203,2023-04-15 07:00:00+00:00,0.00619490046289896
203,2023-04-15 08:00:00+00:00,0.4682772352971661
203,2023-04-15 09:00:00+00:00,1.0690425362340954
203,2023-04-15 10:00:00+00:00,1.3498335129385828
203,2023-04-15 11:00:00+00:00,1.3828482346083562
203,2023-04-15 12:00:00+00:00,1.075864043016973
203,2023-04-15 13:00:00+00:00,0.00945745756886757
203,2023-04-15 14:00:00+00:00,0.009145771341473334
203,2023-04-15 15:00:00+00:00,4.350007835251338e-07
203,2023-04-15 16:00:00+00:00,4.144816825384714e-07
203,2023-04-15 17:00:00+00:00,0.7239593786051031
203,2023-04-15 18:00:00+00:00,0.3802099621350964
203,2023-04-15 19:00:00+00:00,0.29753851696866723
203,2023-04-15 20:00:00+00:00,0.19732592878510255
203,2023-04-15 21:00:00+00:00,0.0873014215718747
203,2023-04-15 22:00:00+00:00,0.2321848679097775
203,2023-04-15 23:00:00+00:00,0.15641217781473918
203,2023-04-16 00:00:00+00:00,0.12795751814749098
203,2023-04-16 01:00:00+00:00,0.001602803064527651
203,2023-04-16 02:00:00+00:00,0.12901310939332972
203,2023-04-16 03:00:00+00:00,0.009162393365185935
203,2023-04-16 04:00:00+00:00,0.017145219471150427
203,2023-04-16 05:00:00+00:00,0.028217560078492247
203,2023-04-16 06:00:00+00:00,0.43127093592333693
203,2023-04-16 07:00:00+00:00,1.665383614335677e-05
203,2023-04-16 08:00:00+00:00,0.13656455590297378
203,2023-04-16 09:00:00+00:00,0.4091456302065027
203,2023-04-16 10:00:00+00:00,0.4525487714572898
203,2023-04-16 11:00:00+00:00,0.5867001264203511
203,2023-04-16 12:00:00+00:00,2.3509284675484
203,2023-04-16 13:00:00+00:00,0.9517454697487829
203,2023-04-16 14:00:00+00:00,0.17986636768644015
203,2023-04-16 15:00:00+00:00,0.6292276576852284
203,2023-04-16 16:00:00+00:00,0.5872017390080829
203,2023-04-16 17:00:00+00:00,0.21209591497667288
203,2023-04-16 18:00:00+00:00,0.12467410273823039
203,2023-04-16 19:00:00+00:00,0.11310783606590342
203,2023-04-16 20:00:00+00:00,0.11332770555678834
203,2023-04-16 21:00:00+00:00,0.14721667846773473
203,2023-04-16 22:00:00+00:00,0.1689915686131053
203,2023-04-16 23:00:00+00:00,0.025190499330263717
203,2023-04-17 00:00:00+00:00,0.022237290738853062
203,2023-04-17 01:00:00+00:00,0.006648926523641945
203,2023-04-17 02:00:00+00:00,0.01440667245317291
203,2023-04-17 03:00:00+00:00,0.007158608325027549
203,2023-04-17 04:00:00+00:00,0.01128411193865795
203,2023-04-17 05:00:00+00:00,0.06548439537944604
203,2023-04-17 06:00:00+00:00,0.6209795294861398
203,2023-04-17 07:00:00+00:00,5.411406111659803e-88
203,2023-04-17 08:00:00+00:00,5.202508911510216e-155
203,2023-04-17 09:00:00+00:00,1.1352894995568399e-10
203,2023-04-17 10:00:00+00:00,1.7284195465778633e-15
203,2023-04-17 11:00:00+00:00,6.4900143832713e-29
203,2023-04-17 12:00:00+00:00,8.504971090121051e-155
203,2023-04-17 13:00:00+00:00,5.71048031423733e-51
203,2023-04-17 14:00:00+00:00,7.826952039094521e-51
203,2023-04-17 15:00:00+00:00,3.3823382159938756e-15
203,2023-04-17 16:00:00+00:00,0.007591378492192499
203,2023-04-17 17:00:00+00:00,0.006773653393338941
203,2023-04-17 18:00:00+00:00,0.005994284859410541
203,2023-04-17 19:00:00+00:00,2.1339740939847896e-07
203,2023-04-17 20:00:00+00:00,1.1285457742131537e-07
203,2023-04-17 21:00:00+00:00,8.94010109530058e-16
203,2023-04-17 22:00:00+00:00,1.5694806024907072e-29
203,2023-04-17 23:00:00+00:00,4.8791366580539206e-89
203,2023-04-18 00:00:00+00:00,2.6613472680294113e-89
203,2023-04-18 01:00:00+00:00,2.9274819948323523e-89
203,2023-04-18 02:00:00+00:00,3.0541244156551494e-30
203,2023-04-18 03:00:00+00:00,4.126454306325343e-52
203,2023-04-18 04:00:00+00:00,4.3832341150677696e-30
203,2023-04-18 05:00:00+00:00,3.817655519585429e-30
203,2023-04-18 06:00:00+00:00,2.120919733103017e-29
203,2023-04-18 07:00:00+00:00,2.1456243126000224e-15
203,2023-04-18 08:00:00+00:00,5.79034717177911e-51
203,2023-04-18 09:00:00+00:00,8.292796156403288e-29
203,2023-04-18 10:00:00+00:00,2.6671301539554555e-15
203,2023-04-18 11:00:00+00:00,0.007002079569930351
203,2023-04-18 12:00:00+00:00,2.793781575620957e-15
203,2023-04-18 13:00:00+00:00,8.465886899428769e-51
203,2023-04-18 14:00:00+00:00,8.555737114163273e-51
203,2023-04-18 15:00:00+00:00,1.1909529024431616e-87
203,2023-04-18 16:00:00+00:00,8.715912302796321e-88
203,2023-04-18 17:00:00+00:00,7.347750893843838e-51
203,2023-04-18 18:00:00+00:00,7.584839713883823e-88
203,2023-04-18 19:00:00+00:00,5.351079455299315e-51
203,2023-04-18 20:00:00+00:00,3.0639830802392284e-51
203,2023-04-18 21:00:00+00:00,2.9032879287593577e-88
203,2023-04-18 22:00:00+00:00,5.012204021455392e-88
203,2023-04-18 23:00:00+00:00,3.594008589380138e-52
203,2023-04-19 00:00:00+00:00,3.6605643039982885e-52
203,2023-04-19 01:00:00+00:00,1.3906823751383835e-16
203,2023-04-19 02:00:00+00:00,1.5396840565339333e-16
203,2023-04-19 03:00:00+00:00,1.5396840850214923e-16
203,2023-04-19 04:00:00+00:00,1.5396840565339333e-16
203,2023-04-19 05:00:00+00:00,1.490016913725258e-16
203,2023-04-19 06:00:00+00:00,1.3747876092958318e-07
203,2023-04-19 07:00:00+00:00,2.1158239779162154e-15
203,2023-04-19 08:00:00+00:00,2.1406575923937428e-15
203,2023-04-19 09:00:00+00:00,2.7167973974961393e-15
203,2023-04-19 10:00:00+00:00,7.986685754178083e-51
203,2023-04-19 11:00:00+00:00,6.74874946228048e-51
203,2023-04-19 12:00:00+00:00,7.229993411479901e-88
203,2023-04-19 13:00:00+00:00,9.66956174050686e-88
203,2023-04-19 14:00:00+00:00,8.738090196696568e-88
203,2023-04-19 15:00:00+00:00,8.826801772297547e-88
203,2023-04-19 16:00:00+00:00,8.982047029599263e-88
203,2023-04-19 17:00:00+00:00,9.4921385893049e-88
203,2023-04-19 18:00:00+00:00,7.806618652886273e-88
203,2023-04-19 19:00:00+00:00,5.100915597056371e-88
203,2023-04-19 20:00:00+00:00,3.681530387440686e-88
203,2023-04-19 21:00:00+00:00,2.5158060125660964e-51
203,2023-04-19 22:00:00+00:00,1.7970042946900687e-51
203,2023-04-19 23:00:00+00:00,1.1976062706132351e-88
203,2023-04-20 00:00:00+00:00,1.0719315385118463e-88
203,2023-04-20 01:00:00+00:00,8.519131471123286e-52
203,2023-04-20 02:00:00+00:00,1.5396840884399993e-16
203,2023-04-20 03:00:00+00:00,1.5396841089510418e-16
203,2023-04-20 04:00:00+00:00,2.1202995950881575e-08
203,2023-04-20 05:00:00+00:00,2.051951535085293e-08
203,2023-04-20 06:00:00+00:00,8.344094597998687e-16
203,2023-04-20 07:00:00+00:00,2.3244263307304825e-15
203,2023-04-20 08:00:00+00:00,6.574851172606493e-29
203,2023-04-20 09:00:00+00:00,1.0382691480431508e-50
203,2023-04-20 10:00:00+00:00,8.46588689942877e-51
203,2023-04-20 11:00:00+00:00,8.54575375697055e-51
203,2023-04-20 12:00:00+00:00,8.306153184345206e-51
203,2023-04-20 13:00:00+00:00,8.026619182948974e-51
203,2023-04-20 14:00:00+00:00,8.026619182948974e-51
203,2023-04-20 15:00:00+00:00,8.017076591098723e-29
203,2023-04-20 16:00:00+00:00,9.886313849198905e-29
203,2023-04-20 17:00:00+00:00,3.3545245952364945e-15
203,2023-04-20 18:00:00+00:00,3.1066851304811607e-15
203,2023-04-20 19:00:00+00:00,2.5181284873734364e-15
203,2023-04-20 20:00:00+00:00,1.5496175361960184e-15
203,2023-04-20 21:00:00+00:00,2.5956728701078772e-51
203,2023-04-20 22:00:00+00:00,2.3560722974825345e-51
203,2023-04-20 23:00:00+00:00,1.5574037220647263e-51
203,2023-04-21 00:00:00+00:00,5.1913457402157544e-52
203,2023-04-21 01:00:00+00:00,2.9692876263428066e-30
203,2023-04-21 02:00:00+00:00,7.427617751385617e-52
203,2023-04-21 03:00:00+00:00,1.2810355187875467e-29
203,2023-04-21 04:00:00+00:00,2.1203037758927713e-08
203,2023-04-21 05:00:00+00:00,1.5396842251802826e-16
203,2023-04-21 06:00:00+00:00,1.3542804319639278e-07
203,2023-04-21 07:00:00+00:00,2.3597274678042174e-07
203,2023-04-21 08:00:00+00:00,0.004027698398116051
203,2023-04-21 09:00:00+00:00,2.3186796667034998e-07
203,2023-04-21 10:00:00+00:00,0.00794454177954533
203,2023-04-21 11:00:00+00:00,0.9368067813535558
203,2023-04-21 12:00:00+00:00,0.21154860494041525
203,2023-04-21 13:00:00+00:00,8.441260537721e-29
203,2023-04-21 14:00:00+00:00,8.65576844987497e-155
203,2023-04-21 15:00:00+00:00,5.5281087664934825e-09
203,2023-04-21 16:00:00+00:00,1.7457506998427964e-19
203,2023-04-21 17:00:00+00:00,8.210916238600907e-155
203,2023-04-21 18:00:00+00:00,5.701146663278476e-54
203,2023-04-21 19:00:00+00:00,3.919215632895717e-54
203,2023-04-21 20:00:00+00:00,2.8632416396845236e-29
203,2023-04-21 21:00:00+00:00,0.08077312189814581
203,2023-04-21 22:00:00+00:00,3.125698379248786e-51
203,2023-04-21 23:00:00+00:00,1.7788527361578458e-51
203,2023-04-22 00:00:00+00:00,4.957769552116722e-55
203,2023-04-22 01:00:00+00:00,0.05169200813723884
203,2023-04-22 02:00:00+00:00,7.890664606849243e-12
203,2023-04-22 03:00:00+00:00,0.02725255677051929
203,2023-04-22 04:00:00+00:00,0.01756700828097292
203,2023-04-22 05:00:00+00:00,5.09671566069581e-05
203,2023-04-22 06:00:00+00:00,0.00012525790057355882
203,2023-04-22 07:00:00+00:00,1.1765427013033072e-05
203,2023-04-22 08:00:00+00:00,0.756203865688986
203,2023-04-22 09:00:00+00:00,1.641699333693431e-19
203,2023-04-22 10:00:00+00:00,0.029778117731442857
203,2023-04-22 11:00:00+00:00,2.913504623213071
203,2023-04-22 12:00:00+00:00,1.4420141586773771
203,2023-04-22 13:00:00+00:00,1.1479656257221185
203,2023-04-22 14:00:00+00:00,1.3299470509142133
203,2023-04-22 15:00:00+00:00,1.251127845001114
203,2023-04-22 16:00:00+00:00,1.486840550955769
203,2023-04-22 17:00:00+00:00,1.3744063836933837
203,2023-04-22 18:00:00+00:00,0.00058830995388991
203,2023-04-22 19:00:00+00:00,9.404040617789091e-05
203,2023-04-22 20:00:00+00:00,3.279842574647745e-155
203,2023-04-22 21:00:00+00:00,4.547430083052458e-20
203,2023-04-22 22:00:00+00:00,1.0559348323795752
203,2023-04-22 23:00:00+00:00,7.27769642662894e-10
203,2023-04-23 00:00:00+00:00,0.25089743526695646
203,2023-04-23 01:00:00+00:00,0.15297951721006967
203,2023-04-23 02:00:00+00:00,0.04361266120439841
203,2023-04-23 03:00:00+00:00,0.055266325847323945
203,2023-04-23 04:00:00+00:00,0.014356126638036855
203,2023-04-23 05:00:00+00:00,0.017077575964817175
203,2023-04-23 06:00:00+00:00,0.05938237695438563
203,2023-04-23 07:00:00+00:00,0.14199799662687193
203,2023-04-23 08:00:00+00:00,0.3718784678953885
203,2023-04-23 09:00:00+00:00,0.5304543812939047
203,2023-04-23 10:00:00+00:00,0.6578662384519005
203,2023-04-23 11:00:00+00:00,0.6601508039336206
203,2023-04-23 12:00:00+00:00,0.6809746518829686
203,2023-04-23 13:00:00+00:00,0.7454535743488896
203,2023-04-23 14:00:00+00:00,0.6814176915925447
203,2023-04-23 15:00:00+00:00,0.6466002434381345
203,2023-04-23 16:00:00+00:00,0.4310428403988786
203,2023-04-23 17:00:00+00:00,0.9006883226932225
203,2023-04-23 18:00:00+00:00,0.8527970921269661
203,2023-04-23 19:00:00+00:00,0.3951585450766226
203,2023-04-23 20:00:00+00:00,0.5762420856895816
203,2023-04-23 21:00:00+00:00,0.2376353728830368
203,2023-04-23 22:00:00+00:00,0.17374189532114784
