SITE_ID,DATE_TIME,traffic_nox_index
463,2023-02-17 10:00:00+00:00,0.1875819459675286
463,2023-02-17 11:00:00+00:00,0.17075617355089773
463,2023-02-17 12:00:00+00:00,0.19639060564915892
463,2023-02-17 13:00:00+00:00,0.1486328244708187
463,2023-02-17 14:00:00+00:00,0.18403548907943226
463,2023-02-17 15:00:00+00:00,0.01181848337661731
463,2023-02-17 16:00:00+00:00,0.013376861155122871
463,2023-02-17 17:00:00+00:00,0.11506971431234236
463,2023-02-17 18:00:00+00:00,0.1699204092668753
463,2023-02-17 19:00:00+00:00,0.18757752423378934
463,2023-02-17 20:00:00+00:00,0.212309866041939
463,2023-02-17 21:00:00+00:00,0.20328181296450892
463,2023-02-17 22:00:00+00:00,0.20057873779499336
463,2023-02-17 23:00:00+00:00,0.17962117030017444
463,2023-02-18 00:00:00+00:00,0.16290708669798953
463,2023-02-18 01:00:00+00:00,0.17958397396034426
463,2023-02-18 02:00:00+00:00,0.08238538499401594
463,2023-02-18 03:00:00+00:00,0.14158289960272788
463,2023-02-18 04:00:00+00:00,0.0852952251685606
463,2023-02-18 05:00:00+00:00,0.08255946933433322
463,2023-02-18 06:00:00+00:00,0.10267922387270154
463,2023-02-18 07:00:00+00:00,0.1309801312376439
463,2023-02-18 08:00:00+00:00,0.10267922387270154
463,2023-02-18 09:00:00+00:00,0.11329206413455492
463,2023-02-18 10:00:00+00:00,0.1345354315932188
463,2023-02-18 11:00:00+00:00,0.18052440606125014
463,2023-02-18 12:00:00+00:00,0.20879878302375685
463,2023-02-18 13:00:00+00:00,0.16985850499452546
463,2023-02-18 14:00:00+00:00,0.18935959614531606
463,2023-02-18 15:00:00+00:00,0.18937728308027316
463,2023-02-18 16:00:00+00:00,0.14868588527568996
463,2023-02-18 17:00:00+00:00,0.19475739877352108
463,2023-02-18 18:00:00+00:00,0.23714980337107766
463,2023-02-18 19:00:00+00:00,0.1663474219763433
463,2023-02-18 20:00:00+00:00,0.26584722116495807
463,2023-02-18 21:00:00+00:00,0.2886563401469881
463,2023-02-18 22:00:00+00:00,0.19622905457771617
463,2023-02-18 23:00:00+00:00,0.17817484058165015
463,2023-02-19 00:00:00+00:00,0.01742341664425164
463,2023-02-19 01:00:00+00:00,0.005591770097252495
463,2023-02-19 02:00:00+00:00,0.013211692120861233
463,2023-02-19 03:00:00+00:00,0.11662380870502215
463,2023-02-19 04:00:00+00:00,0.011411666865931981
463,2023-02-19 05:00:00+00:00,0.1268104809875163
463,2023-02-19 06:00:00+00:00,0.11495839173188387
463,2023-02-19 07:00:00+00:00,0.12036729097579052
463,2023-02-19 08:00:00+00:00,0.20057873779499336
463,2023-02-19 09:00:00+00:00,0.1415929714994973
463,2023-02-19 10:00:00+00:00,0.13806420154635804
463,2023-02-19 11:00:00+00:00,0.008288348677015311
463,2023-02-19 12:00:00+00:00,0.32617668874577177
463,2023-02-19 13:00:00+00:00,0.251276674473606
463,2023-02-19 14:00:00+00:00,0.37949692802185075
463,2023-02-19 15:00:00+00:00,0.3307177602403091
463,2023-02-19 16:00:00+00:00,0.32799870897656624
463,2023-02-19 17:00:00+00:00,0.22301114097857785
463,2023-02-19 18:00:00+00:00,0.10978098111637277
463,2023-02-19 19:00:00+00:00,0.11802067331868338
463,2023-02-19 20:00:00+00:00,0.14724220283927802
463,2023-02-19 21:00:00+00:00,0.09156101026504561
463,2023-02-19 22:00:00+00:00,0.07905687730395314
463,2023-02-19 23:00:00+00:00,0.10100488421869167
463,2023-02-20 00:00:00+00:00,0.08540038171231694
463,2023-02-20 01:00:00+00:00,0.09494928490774142
463,2023-02-20 02:00:00+00:00,0.010124774863330844
463,2023-02-20 03:00:00+00:00,0.08633924081648141
463,2023-02-20 04:00:00+00:00,0.13217736801661054
463,2023-02-20 05:00:00+00:00,0.13217736801661054
463,2023-02-20 06:00:00+00:00,0.30359914002690336
463,2023-02-20 07:00:00+00:00,0.27106638142735284
463,2023-02-20 08:00:00+00:00,0.21942046675308877
463,2023-02-20 09:00:00+00:00,0.42830005994473336
463,2023-02-20 10:00:00+00:00,0.19909687651949357
463,2023-02-20 11:00:00+00:00,0.15574784691570773
463,2023-02-20 12:00:00+00:00,0.16078831517251535
463,2023-02-20 13:00:00+00:00,0.15876682178930518
463,2023-02-20 14:00:00+00:00,0.1663474219763433
463,2023-02-20 15:00:00+00:00,0.1592721951351077
463,2023-02-20 16:00:00+00:00,0.1398728038603204
463,2023-02-20 17:00:00+00:00,0.17000000047418223
463,2023-02-20 18:00:00+00:00,0.15048564412217377
463,2023-02-20 19:00:00+00:00,0.14313562193934057
463,2023-02-20 20:00:00+00:00,0.1435029659380958
463,2023-02-20 21:00:00+00:00,0.09392257759336647
463,2023-02-20 22:00:00+00:00,0.10979866805132987
463,2023-02-20 23:00:00+00:00,0.10479981954476505
463,2023-02-21 00:00:00+00:00,0.06783878751563113
463,2023-02-21 01:00:00+00:00,0.1079333049426989
463,2023-02-21 02:00:00+00:00,0.13217736801661054
463,2023-02-21 03:00:00+00:00,0.13217736801661054
463,2023-02-21 04:00:00+00:00,0.05956736064234278
463,2023-02-21 05:00:00+00:00,0.08633924081648141
463,2023-02-21 06:00:00+00:00,0.30359914002690336
463,2023-02-21 07:00:00+00:00,0.18973448492847653
463,2023-02-21 08:00:00+00:00,0.2866174348098698
463,2023-02-21 09:00:00+00:00,0.3252756636892666
463,2023-02-21 10:00:00+00:00,0.5356429860337342
463,2023-02-21 11:00:00+00:00,0.10055966928129499
463,2023-02-21 12:00:00+00:00,0.020069093493928734
463,2023-02-21 13:00:00+00:00,0.002712983076813246
463,2023-02-21 14:00:00+00:00,0.0077540922435511625
463,2023-02-21 15:00:00+00:00,0.018763397271976446
463,2023-02-21 16:00:00+00:00,0.015939768578930973
463,2023-02-21 17:00:00+00:00,0.0003493365505579534
463,2023-02-21 18:00:00+00:00,0.0031825745786531368
463,2023-02-21 19:00:00+00:00,0.3089733381774799
463,2023-02-21 20:00:00+00:00,0.03129932403057602
463,2023-02-21 21:00:00+00:00,0.044497467449498715
463,2023-02-21 22:00:00+00:00,0.0209888950930051
463,2023-02-21 23:00:00+00:00,0.022376277555660698
463,2023-02-22 00:00:00+00:00,0.03307090940210885
463,2023-02-22 01:00:00+00:00,0.035302174859693045
463,2023-02-22 02:00:00+00:00,0.03918169338845096
463,2023-02-22 03:00:00+00:00,0.03918169338845096
463,2023-02-22 04:00:00+00:00,0.01951846176247035
463,2023-02-22 05:00:00+00:00,0.029489425650466902
463,2023-02-22 06:00:00+00:00,0.06767841995755504
463,2023-02-22 07:00:00+00:00,0.0327894201963307
463,2023-02-22 08:00:00+00:00,0.1140535552917744
463,2023-02-22 09:00:00+00:00,0.1840178021444752
463,2023-02-22 10:00:00+00:00,0.007986924372442378
463,2023-02-22 11:00:00+00:00,0.0022228792979065008
463,2023-02-22 12:00:00+00:00,0.0009987817175251704
463,2023-02-22 13:00:00+00:00,0.0009222647454920791
463,2023-02-22 14:00:00+00:00,0.001146923625672106
463,2023-02-22 15:00:00+00:00,0.002995178731118329
463,2023-02-22 16:00:00+00:00,0.0006546723950066
463,2023-02-22 17:00:00+00:00,0.0056041772963549945
463,2023-02-22 18:00:00+00:00,0.0018503435410945272
463,2023-02-22 19:00:00+00:00,0.0005075765175290424
463,2023-02-22 20:00:00+00:00,7.018074801322877e-18
463,2023-02-22 21:00:00+00:00,2.3201144033982914e-18
463,2023-02-22 22:00:00+00:00,2.222911729775422e-18
463,2023-02-22 23:00:00+00:00,3.774907593256767e-15
463,2023-02-23 00:00:00+00:00,0.0005985694828230891
463,2023-02-23 01:00:00+00:00,0.00040408644903364307
463,2023-02-23 02:00:00+00:00,0.0002990256756243291
463,2023-02-23 03:00:00+00:00,0.000259538124906089
463,2023-02-23 04:00:00+00:00,0.000259538124906089
463,2023-02-23 05:00:00+00:00,0.000259538124906089
463,2023-02-23 06:00:00+00:00,0.0004498226449866637
463,2023-02-23 07:00:00+00:00,0.00044659670294805274
463,2023-02-23 08:00:00+00:00,0.0017413425710882681
463,2023-02-23 09:00:00+00:00,0.001132944333025094
463,2023-02-23 10:00:00+00:00,0.0029874930549600815
463,2023-02-23 11:00:00+00:00,0.0014944870048930385
463,2023-02-23 12:00:00+00:00,0.005108823528475809
463,2023-02-23 13:00:00+00:00,0.005414221610102372
463,2023-02-23 14:00:00+00:00,0.005607820618815907
463,2023-02-23 15:00:00+00:00,0.005438755763523524
463,2023-02-23 16:00:00+00:00,0.001848572270971777
463,2023-02-23 17:00:00+00:00,0.0022300280107894993
463,2023-02-23 18:00:00+00:00,0.00201352595515962
463,2023-02-23 19:00:00+00:00,0.0007940832432033033
463,2023-02-23 20:00:00+00:00,0.0005609985345396949
463,2023-02-23 21:00:00+00:00,0.000402939155428902
463,2023-02-23 22:00:00+00:00,0.00046617495961724875
463,2023-02-23 23:00:00+00:00,2.4757475284597066e-15
463,2023-02-24 00:00:00+00:00,1.6953860532914528e-18
463,2023-02-24 01:00:00+00:00,5.498741055705343e-18
463,2023-02-24 02:00:00+00:00,0.033718313129888024
463,2023-02-24 03:00:00+00:00,0.0026663432461320915
463,2023-02-24 04:00:00+00:00,0.07430503801955837
463,2023-02-24 05:00:00+00:00,0.08633924081648141
463,2023-02-24 06:00:00+00:00,0.010882518644586819
463,2023-02-24 07:00:00+00:00,0.015005922822620315
463,2023-02-24 08:00:00+00:00,0.009890934567888383
463,2023-02-24 09:00:00+00:00,0.008117286984929688
463,2023-02-24 10:00:00+00:00,0.016132832760765516
463,2023-02-24 11:00:00+00:00,0.026250397999734554
463,2023-02-24 12:00:00+00:00,0.0010992496987160306
463,2023-02-24 13:00:00+00:00,3.4113831426642706e-18
463,2023-02-24 14:00:00+00:00,3.3343567577141112e-15
463,2023-02-24 15:00:00+00:00,9.033845135663886e-18
463,2023-02-24 16:00:00+00:00,1.010900026852476e-17
463,2023-02-24 17:00:00+00:00,3.662610660952302e-15
463,2023-02-24 18:00:00+00:00,0.0019134343404621562
463,2023-02-24 19:00:00+00:00,0.0007103038335943662
463,2023-02-24 20:00:00+00:00,5.130098698958331e-15
463,2023-02-24 21:00:00+00:00,0.001617204884435492
463,2023-02-24 22:00:00+00:00,0.003985667658396149
463,2023-02-24 23:00:00+00:00,0.0018967044876311236
463,2023-02-25 00:00:00+00:00,0.0018057330180250844
463,2023-02-25 01:00:00+00:00,0.0013074554425366413
463,2023-02-25 02:00:00+00:00,0.0008161169060654756
463,2023-02-25 03:00:00+00:00,0.0003571801027204903
463,2023-02-25 04:00:00+00:00,1.5636407905720178e-15
463,2023-02-25 05:00:00+00:00,1.7028042375258265e-15
463,2023-02-25 06:00:00+00:00,2.3292562644913623e-18
463,2023-02-25 07:00:00+00:00,2.3709145531868774e-18
463,2023-02-25 08:00:00+00:00,0.0005363440143899669
463,2023-02-25 09:00:00+00:00,0.00040387906213494796
463,2023-02-25 10:00:00+00:00,0.0007698909267874132
463,2023-02-25 11:00:00+00:00,0.0012575591216989293
463,2023-02-25 12:00:00+00:00,0.00299526466751843
463,2023-02-25 13:00:00+00:00,0.002635756469066926
463,2023-02-25 14:00:00+00:00,0.002326867448685656
463,2023-02-25 15:00:00+00:00,0.0011497147616453447
463,2023-02-25 16:00:00+00:00,0.0019567303794495363
463,2023-02-25 17:00:00+00:00,0.007396627585479435
463,2023-02-25 18:00:00+00:00,0.006266873755937869
463,2023-02-25 19:00:00+00:00,0.018559838012265906
463,2023-02-25 20:00:00+00:00,0.018384328975459215
463,2023-02-25 21:00:00+00:00,0.002722420694923196
463,2023-02-25 22:00:00+00:00,0.0037391542996207563
463,2023-02-25 23:00:00+00:00,0.002333974144123981
463,2023-02-26 00:00:00+00:00,0.0014541138327119787
463,2023-02-26 01:00:00+00:00,0.0023636285291002528
463,2023-02-26 02:00:00+00:00,0.0019819333805183503
463,2023-02-26 03:00:00+00:00,0.0006903025719212839
463,2023-02-26 04:00:00+00:00,0.0006728245763672547
463,2023-02-26 05:00:00+00:00,0.000581171650185926
463,2023-02-26 06:00:00+00:00,0.0015586639389695352
463,2023-02-26 07:00:00+00:00,0.0025538300401695383
463,2023-02-26 08:00:00+00:00,0.0033719557069353664
463,2023-02-26 09:00:00+00:00,0.0029356893826659926
463,2023-02-26 10:00:00+00:00,0.0008804303085459262
463,2023-02-26 11:00:00+00:00,0.001322587835579978
463,2023-02-26 12:00:00+00:00,0.0012341563301731676
463,2023-02-26 13:00:00+00:00,0.02257512964121259
463,2023-02-26 14:00:00+00:00,0.0614951914337179
463,2023-02-26 15:00:00+00:00,0.44347798047372544
463,2023-02-26 16:00:00+00:00,0.05818598033503622
463,2023-02-26 17:00:00+00:00,0.06971455466236266
463,2023-02-26 18:00:00+00:00,0.012523204208428205
463,2023-02-26 19:00:00+00:00,0.0055554209665747
463,2023-02-26 20:00:00+00:00,0.06374073971597947
463,2023-02-26 21:00:00+00:00,0.04540156028406251
463,2023-02-26 22:00:00+00:00,0.04087383071910874
463,2023-02-26 23:00:00+00:00,0.005825600346322054
463,2023-02-27 00:00:00+00:00,0.0009826739895278335
463,2023-02-27 01:00:00+00:00,0.0004655745060725583
463,2023-02-27 02:00:00+00:00,0.0004738649597044468
463,2023-02-27 03:00:00+00:00,0.00046004753698463264
463,2023-02-27 04:00:00+00:00,0.0011498043509113372
463,2023-02-27 05:00:00+00:00,0.0005352537949310496
463,2023-02-27 06:00:00+00:00,0.0031538225448006795
463,2023-02-27 07:00:00+00:00,0.004244488355474114
463,2023-02-27 08:00:00+00:00,0.009043417922437224
463,2023-02-27 09:00:00+00:00,0.007953662942379019
463,2023-02-27 10:00:00+00:00,0.002871766668747399
463,2023-02-27 11:00:00+00:00,0.005711422216191882
463,2023-02-27 12:00:00+00:00,0.004023622701493743
463,2023-02-27 13:00:00+00:00,0.0051170210040128615
463,2023-02-27 14:00:00+00:00,0.0020552778947370383
463,2023-02-27 15:00:00+00:00,0.0015106290137859644
463,2023-02-27 16:00:00+00:00,0.004727228841175204
463,2023-02-27 17:00:00+00:00,0.002526259229858591
463,2023-02-27 18:00:00+00:00,0.0015485045740333873
463,2023-02-27 19:00:00+00:00,0.0005635507475048557
463,2023-02-27 20:00:00+00:00,0.0016988923351902523
463,2023-02-27 21:00:00+00:00,0.007401193379958855
463,2023-02-27 22:00:00+00:00,0.007142896202333448
463,2023-02-27 23:00:00+00:00,0.006722292380682082
463,2023-02-28 00:00:00+00:00,0.0002876854363346525
463,2023-02-28 01:00:00+00:00,0.0011823530395815055
463,2023-02-28 02:00:00+00:00,0.002373289578521424
463,2023-02-28 03:00:00+00:00,0.0011498043509113372
463,2023-02-28 04:00:00+00:00,0.0011498043509113372
463,2023-02-28 05:00:00+00:00,0.0011498043509113372
463,2023-02-28 06:00:00+00:00,0.0012337246917818144
463,2023-02-28 07:00:00+00:00,2.967484748212604e-15
463,2023-02-28 08:00:00+00:00,0.0007167557176715883
463,2023-02-28 09:00:00+00:00,0.0007155329438078638
463,2023-02-28 10:00:00+00:00,0.0013264914447806949
463,2023-02-28 11:00:00+00:00,0.0008015325751059618
463,2023-02-28 12:00:00+00:00,0.002090496509597634
463,2023-02-28 13:00:00+00:00,0.0020240083517066012
463,2023-02-28 14:00:00+00:00,0.0008076006641562903
463,2023-02-28 15:00:00+00:00,0.0008141066794908183
463,2023-02-28 16:00:00+00:00,0.00041678283028939175
463,2023-02-28 17:00:00+00:00,0.0005771973630474112
463,2023-02-28 18:00:00+00:00,0.0017161288959974298
463,2023-02-28 19:00:00+00:00,0.0012897839075511994
463,2023-02-28 20:00:00+00:00,0.0011035935121271397
463,2023-02-28 21:00:00+00:00,0.0010579670747857789
463,2023-02-28 22:00:00+00:00,0.0007665641672275714
463,2023-02-28 23:00:00+00:00,0.004140855679063469
463,2023-03-01 00:00:00+00:00,0.0025478970944265494
463,2023-03-01 01:00:00+00:00,0.03337946635325601
463,2023-03-01 02:00:00+00:00,0.006302772532573062
463,2023-03-01 03:00:00+00:00,0.0064422072818886775
463,2023-03-01 04:00:00+00:00,0.006790117454768584
463,2023-03-01 05:00:00+00:00,0.0002895749673679393
463,2023-03-01 06:00:00+00:00,0.0012337246917818144
463,2023-03-01 07:00:00+00:00,0.0016995383984119183
463,2023-03-01 08:00:00+00:00,0.006429463299281894
463,2023-03-01 09:00:00+00:00,0.004514422316296789
463,2023-03-01 10:00:00+00:00,0.00533424333553232
463,2023-03-01 11:00:00+00:00,0.0019776245594963766
463,2023-03-01 12:00:00+00:00,0.005735806656734812
463,2023-03-01 13:00:00+00:00,0.002351296766193527
463,2023-03-01 14:00:00+00:00,0.0021974444806227528
463,2023-03-01 15:00:00+00:00,0.0019799951908533527
463,2023-03-01 16:00:00+00:00,0.003914556120426399
463,2023-03-01 17:00:00+00:00,0.0016272174984008519
463,2023-03-01 18:00:00+00:00,0.0030239513192088377
463,2023-03-01 19:00:00+00:00,0.0009050542633531693
463,2023-03-01 20:00:00+00:00,0.0017513075856370795
463,2023-03-01 21:00:00+00:00,0.0008708133528472328
463,2023-03-01 22:00:00+00:00,0.0015904007103522515
463,2023-03-01 23:00:00+00:00,0.0011003560542207523
463,2023-03-02 00:00:00+00:00,0.001030877927238988
463,2023-03-02 01:00:00+00:00,0.001003798577546471
463,2023-03-02 02:00:00+00:00,0.0011498043509113372
463,2023-03-02 03:00:00+00:00,0.0011498043509113372
463,2023-03-02 04:00:00+00:00,0.0011498043509113372
463,2023-03-02 05:00:00+00:00,0.0026514043653982924
463,2023-03-02 06:00:00+00:00,0.042288614133691595
463,2023-03-02 07:00:00+00:00,0.31709377134694244
463,2023-03-02 08:00:00+00:00,0.10792729102805648
463,2023-03-02 09:00:00+00:00,0.017836564789134517
463,2023-03-02 10:00:00+00:00,0.002927772430091451
463,2023-03-02 11:00:00+00:00,0.007183821060601018
463,2023-03-02 12:00:00+00:00,0.0008995167161581572
463,2023-03-02 13:00:00+00:00,0.0028294413584484786
463,2023-03-02 14:00:00+00:00,0.0014968610160454804
463,2023-03-02 15:00:00+00:00,0.0013204296436232126
463,2023-03-02 16:00:00+00:00,0.0010989192417148338
463,2023-03-02 17:00:00+00:00,0.0013143867061442699
463,2023-03-02 18:00:00+00:00,0.0010069464141439903
463,2023-03-02 19:00:00+00:00,0.0013935773570161207
463,2023-03-02 20:00:00+00:00,0.00740852229851043
463,2023-03-02 21:00:00+00:00,0.01727273007407676
463,2023-03-02 22:00:00+00:00,0.008865225745500242
463,2023-03-02 23:00:00+00:00,0.007494482140703462
463,2023-03-03 00:00:00+00:00,0.00684622493101538
463,2023-03-03 01:00:00+00:00,0.007040153220501594
463,2023-03-03 02:00:00+00:00,0.006168824576319803
463,2023-03-03 03:00:00+00:00,0.002389449809084762
463,2023-03-03 04:00:00+00:00,0.0023758164864513443
463,2023-03-03 05:00:00+00:00,0.002566683003319195
463,2023-03-03 06:00:00+00:00,0.003317422416401695
463,2023-03-03 07:00:00+00:00,0.010307088326091316
463,2023-03-03 08:00:00+00:00,0.009261551084571912
463,2023-03-03 09:00:00+00:00,0.02145965164668767
463,2023-03-03 10:00:00+00:00,0.1213372606345407
463,2023-03-03 11:00:00+00:00,0.007232912676719324
463,2023-03-03 12:00:00+00:00,0.005815934644183085
463,2023-03-03 13:00:00+00:00,0.005327867521225724
463,2023-03-03 14:00:00+00:00,0.0006788695910324845
463,2023-03-03 15:00:00+00:00,0.0006271056029624574
463,2023-03-03 16:00:00+00:00,0.0008072742171217471
463,2023-03-03 17:00:00+00:00,0.0004158657498915986
463,2023-03-03 18:00:00+00:00,0.0006405558826086495
463,2023-03-03 19:00:00+00:00,0.0012783720828765726
463,2023-03-03 20:00:00+00:00,0.0008120378327929308
463,2023-03-03 21:00:00+00:00,2.623849077173154e-18
463,2023-03-03 22:00:00+00:00,3.2437676664858754e-15
463,2023-03-03 23:00:00+00:00,0.0011439245193083673
463,2023-03-04 00:00:00+00:00,0.002064336034432121
463,2023-03-04 01:00:00+00:00,0.004312403911510232
463,2023-03-04 02:00:00+00:00,0.0027493686941328526
463,2023-03-04 03:00:00+00:00,0.005998687310899353
463,2023-03-04 04:00:00+00:00,0.0057895351869259315
463,2023-03-04 05:00:00+00:00,0.0010236849749769132
463,2023-03-04 06:00:00+00:00,0.007518393339779019
463,2023-03-04 07:00:00+00:00,0.008355001835672707
463,2023-03-04 08:00:00+00:00,0.008912740832935168
463,2023-03-04 09:00:00+00:00,0.0016521495364500134
463,2023-03-04 10:00:00+00:00,0.0024577601898023967
463,2023-03-04 11:00:00+00:00,0.0010568616809681938
463,2023-03-04 12:00:00+00:00,0.002882321757794544
463,2023-03-04 13:00:00+00:00,0.0021734270180309673
463,2023-03-04 14:00:00+00:00,0.0010096244595253173
463,2023-03-04 15:00:00+00:00,0.00582094421256684
463,2023-03-04 16:00:00+00:00,0.0006984807663349042
463,2023-03-04 17:00:00+00:00,4.765190286468101e-15
463,2023-03-04 18:00:00+00:00,0.0024558220001373995
463,2023-03-04 19:00:00+00:00,0.017279934104198477
463,2023-03-04 20:00:00+00:00,0.0016524794272901044
463,2023-03-04 21:00:00+00:00,0.0005941858090878208
463,2023-03-04 22:00:00+00:00,0.0005369661750860522
463,2023-03-04 23:00:00+00:00,0.0006017532729123069
463,2023-03-05 00:00:00+00:00,0.000493384080215194
463,2023-03-05 01:00:00+00:00,0.0008159277285380428
463,2023-03-05 02:00:00+00:00,1.4720395966485186e-97
463,2023-03-05 03:00:00+00:00,1.5370464542362385e-97
463,2023-03-05 04:00:00+00:00,2.7069446059627177e-18
463,2023-03-05 05:00:00+00:00,2.045865620872517e-18
463,2023-03-05 06:00:00+00:00,5.715938522205032e-18
463,2023-03-05 07:00:00+00:00,0.0003036419781845105
463,2023-03-05 08:00:00+00:00,3.9162998495652904e-50
463,2023-03-05 09:00:00+00:00,0.10621683729331934
463,2023-03-05 10:00:00+00:00,0.09208407054580525
463,2023-03-05 11:00:00+00:00,0.2547920140804639
463,2023-03-05 12:00:00+00:00,0.0220414881584947
463,2023-03-05 13:00:00+00:00,0.1513678366104586
463,2023-03-05 14:00:00+00:00,0.17171132464588057
463,2023-03-05 15:00:00+00:00,0.24773906105298824
463,2023-03-05 16:00:00+00:00,0.022693966534250477
463,2023-03-05 17:00:00+00:00,0.010944408174886643
463,2023-03-05 18:00:00+00:00,0.00744528521464997
463,2023-03-05 19:00:00+00:00,0.005097313652447506
463,2023-03-05 20:00:00+00:00,0.003936546253669906
463,2023-03-05 21:00:00+00:00,0.011172050968663211
463,2023-03-05 22:00:00+00:00,0.003474405726478352
463,2023-03-05 23:00:00+00:00,0.08119824682583411
463,2023-03-06 00:00:00+00:00,0.1298252702225603
463,2023-03-06 01:00:00+00:00,0.06487126771545514
463,2023-03-06 02:00:00+00:00,0.03918169338845096
463,2023-03-06 03:00:00+00:00,0.13217736801661054
463,2023-03-06 04:00:00+00:00,0.05956736064234278
463,2023-03-06 05:00:00+00:00,0.13217736801661054
463,2023-03-06 06:00:00+00:00,0.10267922387270154
463,2023-03-06 07:00:00+00:00,0.24396373730817436
463,2023-03-06 08:00:00+00:00,0.24414838682749915
463,2023-03-06 09:00:00+00:00,0.18049787565881448
463,2023-03-06 10:00:00+00:00,0.17875559935094124
463,2023-03-06 11:00:00+00:00,0.2017323996499998
463,2023-03-06 12:00:00+00:00,0.19287952263097677
463,2023-03-06 13:00:00+00:00,0.16279212162076842
463,2023-03-06 14:00:00+00:00,0.16756200031979676
463,2023-03-06 15:00:00+00:00,0.16171903875697172
463,2023-03-06 16:00:00+00:00,0.18401425163588195
463,2023-03-06 17:00:00+00:00,0.2997956634765088
463,2023-03-06 18:00:00+00:00,0.25297265653204065
463,2023-03-06 19:00:00+00:00,0.18464002589397283
463,2023-03-06 20:00:00+00:00,0.18433491656001733
463,2023-03-06 21:00:00+00:00,0.08613498737323763
463,2023-03-06 22:00:00+00:00,0.1264803372306851
463,2023-03-06 23:00:00+00:00,0.1197086702244473
463,2023-03-07 00:00:00+00:00,0.111807393544614
463,2023-03-07 01:00:00+00:00,0.12053633125221651
463,2023-03-07 02:00:00+00:00,1.6886916805476308e-18
463,2023-03-07 03:00:00+00:00,0.0060758744042704975
463,2023-03-07 04:00:00+00:00,0.1561027373961647
463,2023-03-07 05:00:00+00:00,0.022377080841928985
463,2023-03-07 06:00:00+00:00,0.05795904708231464
463,2023-03-07 07:00:00+00:00,0.0028499206645911245
463,2023-03-07 08:00:00+00:00,0.363242530792746
463,2023-03-07 09:00:00+00:00,0.0009794681590674153
463,2023-03-07 10:00:00+00:00,0.010825611167338926
463,2023-03-07 11:00:00+00:00,0.0
463,2023-03-07 12:00:00+00:00,0.0
463,2023-03-07 13:00:00+00:00,0.0
463,2023-03-07 14:00:00+00:00,0.0
463,2023-03-07 15:00:00+00:00,0.0
463,2023-03-07 16:00:00+00:00,0.0
463,2023-03-07 17:00:00+00:00,0.009940691006761622
463,2023-03-07 18:00:00+00:00,0.00044038696295381653
463,2023-03-07 19:00:00+00:00,2.444722276656607e-15
463,2023-03-07 20:00:00+00:00,0.298704521233586
463,2023-03-07 21:00:00+00:00,0.10051246026010668
463,2023-03-07 22:00:00+00:00,0.058628881091194476
463,2023-03-07 23:00:00+00:00,0.05862752613364738
463,2023-03-08 00:00:00+00:00,0.05930249190279784
463,2023-03-08 01:00:00+00:00,0.07081136780627625
463,2023-03-08 02:00:00+00:00,0.03831064259782982
463,2023-03-08 03:00:00+00:00,0.06683920780364068
463,2023-03-08 04:00:00+00:00,0.16808231668490353
463,2023-03-08 05:00:00+00:00,0.03555679650825414
463,2023-03-08 06:00:00+00:00,0.08167182027031053
463,2023-03-08 07:00:00+00:00,0.042288614133691595
463,2023-03-08 08:00:00+00:00,0.07583727121303366
463,2023-03-08 09:00:00+00:00,0.2090937923601775
463,2023-03-08 10:00:00+00:00,0.197605687886835
463,2023-03-08 11:00:00+00:00,0.25160504988355015
463,2023-03-08 12:00:00+00:00,0.24356187076020888
463,2023-03-08 13:00:00+00:00,0.24585723266687506
463,2023-03-08 14:00:00+00:00,0.09192736941139557
463,2023-03-08 15:00:00+00:00,0.21369079114018297
463,2023-03-08 16:00:00+00:00,0.04253172034441147
463,2023-03-08 17:00:00+00:00,0.05273921456175456
463,2023-03-08 18:00:00+00:00,0.05784385166029354
463,2023-03-08 19:00:00+00:00,0.3743111998221061
463,2023-03-08 20:00:00+00:00,0.0429653560131853
463,2023-03-08 21:00:00+00:00,0.047422398533968776
463,2023-03-08 22:00:00+00:00,0.04069022654480314
463,2023-03-08 23:00:00+00:00,0.00561874748335625
463,2023-03-09 00:00:00+00:00,0.0021853012495979766
463,2023-03-09 01:00:00+00:00,0.00046004753698463264
463,2023-03-09 02:00:00+00:00,0.001043884602895294
463,2023-03-09 03:00:00+00:00,0.0025348719171745535
463,2023-03-09 04:00:00+00:00,0.03555679650825414
463,2023-03-09 05:00:00+00:00,0.16808231668490353
463,2023-03-09 06:00:00+00:00,0.17160696994592534
463,2023-03-09 07:00:00+00:00,0.05795904708231464
463,2023-03-09 08:00:00+00:00,0.12647763805157658
463,2023-03-09 09:00:00+00:00,0.46186221061374344
463,2023-03-09 10:00:00+00:00,0.7307006722006419
463,2023-03-09 11:00:00+00:00,0.09868925502070143
463,2023-03-09 12:00:00+00:00,0.0006224122304764849
463,2023-03-09 13:00:00+00:00,0.0014158512898621548
463,2023-03-09 14:00:00+00:00,0.002386353865248707
463,2023-03-09 15:00:00+00:00,0.004027266023954655
463,2023-03-09 16:00:00+00:00,0.0031140975618307414
463,2023-03-09 17:00:00+00:00,0.010585957824722545
463,2023-03-09 18:00:00+00:00,0.40629017760019936
463,2023-03-09 19:00:00+00:00,0.12318478874504353
463,2023-03-09 20:00:00+00:00,0.028461318200189045
463,2023-03-09 21:00:00+00:00,0.02690141000823734
