SITE_ID,DATE_TIME,traffic_nox_index
500,2023-04-15 02:00:00+00:00,0.020910770593783188
500,2023-04-15 03:00:00+00:00,0.008152229594696147
500,2023-04-15 04:00:00+00:00,0.012748414429936907
500,2023-04-15 05:00:00+00:00,0.01667930077991606
500,2023-04-15 06:00:00+00:00,0.046004131043702115
500,2023-04-15 07:00:00+00:00,0.020971644990240432
500,2023-04-15 08:00:00+00:00,0.13151337060994536
500,2023-04-15 09:00:00+00:00,0.19789893940461362
500,2023-04-15 10:00:00+00:00,0.2552319035454661
500,2023-04-15 11:00:00+00:00,0.29907236486708816
500,2023-04-15 12:00:00+00:00,0.34405800475307546
500,2023-04-15 13:00:00+00:00,0.7789243098586731
500,2023-04-15 14:00:00+00:00,0.7613896756687936
500,2023-04-15 15:00:00+00:00,0.5173802763091445
500,2023-04-15 16:00:00+00:00,0.5726521406795465
500,2023-04-15 17:00:00+00:00,0.06734596019171557
500,2023-04-15 18:00:00+00:00,0.10059450233393666
500,2023-04-15 19:00:00+00:00,0.06990505672977108
500,2023-04-15 20:00:00+00:00,0.04642012404527467
500,2023-04-15 21:00:00+00:00,0.06404665244505052
500,2023-04-15 22:00:00+00:00,0.15309203241834454
500,2023-04-15 23:00:00+00:00,0.14833160807958493
500,2023-04-16 00:00:00+00:00,0.13735328802689395
500,2023-04-16 01:00:00+00:00,0.037131179023767696
500,2023-04-16 02:00:00+00:00,0.0477496173965312
500,2023-04-16 03:00:00+00:00,0.02838776085191238
500,2023-04-16 04:00:00+00:00,0.01707887919851443
500,2023-04-16 05:00:00+00:00,0.041689495348260025
500,2023-04-16 06:00:00+00:00,0.0186937543685412
500,2023-04-16 07:00:00+00:00,0.013137552166758212
500,2023-04-16 08:00:00+00:00,0.08320829034074362
500,2023-04-16 09:00:00+00:00,0.08594504980526745
500,2023-04-16 10:00:00+00:00,0.15380748117733947
500,2023-04-16 11:00:00+00:00,0.17330388118267148
500,2023-04-16 12:00:00+00:00,0.1459534523533342
500,2023-04-16 13:00:00+00:00,0.31533753411506105
500,2023-04-16 14:00:00+00:00,0.1783378254517135
500,2023-04-16 15:00:00+00:00,0.22174320752296559
500,2023-04-16 16:00:00+00:00,0.19994926967300397
500,2023-04-16 17:00:00+00:00,0.10042116956049982
500,2023-04-16 18:00:00+00:00,0.10207444388644897
500,2023-04-16 19:00:00+00:00,0.0849634754360538
500,2023-04-16 20:00:00+00:00,0.051605970031801944
500,2023-04-16 21:00:00+00:00,0.03901332108454466
500,2023-04-16 22:00:00+00:00,0.01609888602307122
500,2023-04-16 23:00:00+00:00,0.026027229894979947
500,2023-04-17 00:00:00+00:00,0.02184800475874028
500,2023-04-17 01:00:00+00:00,0.026818582211075043
500,2023-04-17 02:00:00+00:00,0.015723586815545375
500,2023-04-17 03:00:00+00:00,0.026561825252999268
500,2023-04-17 04:00:00+00:00,0.021483368592912864
500,2023-04-17 05:00:00+00:00,0.019027326749826115
500,2023-04-17 06:00:00+00:00,0.19729399780388454
500,2023-04-17 07:00:00+00:00,0.00029377840048915515
500,2023-04-17 08:00:00+00:00,0.00013385466028324617
500,2023-04-17 09:00:00+00:00,0.00104476770713979
500,2023-04-17 10:00:00+00:00,0.05860996695914824
500,2023-04-17 11:00:00+00:00,0.005745911878242815
500,2023-04-17 12:00:00+00:00,0.00016546305008160195
500,2023-04-17 13:00:00+00:00,0.001253335211756789
500,2023-04-17 14:00:00+00:00,0.0016606177117968576
500,2023-04-17 15:00:00+00:00,0.07909812301142544
500,2023-04-17 16:00:00+00:00,0.8265424010366522
500,2023-04-17 17:00:00+00:00,0.7773844018278688
500,2023-04-17 18:00:00+00:00,0.6306823260741865
500,2023-04-17 19:00:00+00:00,0.28272581995198826
500,2023-04-17 20:00:00+00:00,0.15056145191360426
500,2023-04-17 21:00:00+00:00,0.02357504546183999
500,2023-04-17 22:00:00+00:00,0.0013122959893316097
500,2023-04-17 23:00:00+00:00,9.729483847454517e-05
500,2023-04-18 00:00:00+00:00,0.0001129654280315249
500,2023-04-18 01:00:00+00:00,8.898031982525602e-05
500,2023-04-18 02:00:00+00:00,0.0008417094650490941
500,2023-04-18 03:00:00+00:00,0.0002076418415660682
500,2023-04-18 04:00:00+00:00,0.0008417108070732779
500,2023-04-18 05:00:00+00:00,0.0008444386181729798
500,2023-04-18 06:00:00+00:00,0.003455409568135929
500,2023-04-18 07:00:00+00:00,0.07729032877005584
500,2023-04-18 08:00:00+00:00,0.0012814018742051336
500,2023-04-18 09:00:00+00:00,0.00901556435978315
500,2023-04-18 10:00:00+00:00,0.08767461861441163
500,2023-04-18 11:00:00+00:00,0.6061112412089277
500,2023-04-18 12:00:00+00:00,0.08596298200275386
500,2023-04-18 13:00:00+00:00,0.0018626390478061012
500,2023-04-18 14:00:00+00:00,0.0017148269896787923
500,2023-04-18 15:00:00+00:00,0.000623067267036794
500,2023-04-18 16:00:00+00:00,0.0008271530826191028
500,2023-04-18 17:00:00+00:00,0.0019194243929175029
500,2023-04-18 18:00:00+00:00,0.00037416531487319233
500,2023-04-18 19:00:00+00:00,0.0007502822445724695
500,2023-04-18 20:00:00+00:00,0.00042575292628108737
500,2023-04-18 21:00:00+00:00,0.0001459674609343529
500,2023-04-18 22:00:00+00:00,0.00016496778746996315
500,2023-04-18 23:00:00+00:00,0.00044076405447329237
500,2023-04-19 00:00:00+00:00,0.0002901156772265322
500,2023-04-19 01:00:00+00:00,0.00946113507728501
500,2023-04-19 02:00:00+00:00,0.008472408048643054
500,2023-04-19 03:00:00+00:00,0.00906322287100806
500,2023-04-19 04:00:00+00:00,0.00902841899109649
500,2023-04-19 05:00:00+00:00,0.012788127852244554
500,2023-04-19 06:00:00+00:00,0.18648313852631734
500,2023-04-19 07:00:00+00:00,0.07051645135230582
500,2023-04-19 08:00:00+00:00,0.07392536584215564
500,2023-04-19 09:00:00+00:00,0.08773067292608581
500,2023-04-19 10:00:00+00:00,0.0018749852320081905
500,2023-04-19 11:00:00+00:00,0.0020055423188042047
500,2023-04-19 12:00:00+00:00,0.0005442202415937981
500,2023-04-19 13:00:00+00:00,0.0005364903823379512
500,2023-04-19 14:00:00+00:00,0.0005720487076970978
500,2023-04-19 15:00:00+00:00,0.0006400790839893197
500,2023-04-19 16:00:00+00:00,0.0007993238587325283
500,2023-04-19 17:00:00+00:00,0.0007019253155830079
500,2023-04-19 18:00:00+00:00,0.0005163979346824645
500,2023-04-19 19:00:00+00:00,0.00029685713232821233
500,2023-04-19 20:00:00+00:00,0.00014303532834765735
500,2023-04-19 21:00:00+00:00,0.0003546537641861616
500,2023-04-19 22:00:00+00:00,0.0003802066994508289
500,2023-04-19 23:00:00+00:00,9.940138194546601e-05
500,2023-04-20 00:00:00+00:00,7.620015359810165e-05
500,2023-04-20 01:00:00+00:00,0.00020740847760979881
500,2023-04-20 02:00:00+00:00,0.009311434793566933
500,2023-04-20 03:00:00+00:00,0.009428499394208145
500,2023-04-20 04:00:00+00:00,0.05400183364537121
500,2023-04-20 05:00:00+00:00,0.07343655295577535
500,2023-04-20 06:00:00+00:00,0.03802995516248798
500,2023-04-20 07:00:00+00:00,0.06577100180429594
500,2023-04-20 08:00:00+00:00,0.003872987014715775
500,2023-04-20 09:00:00+00:00,0.0012222503497926215
500,2023-04-20 10:00:00+00:00,0.0013321949317405249
500,2023-04-20 11:00:00+00:00,0.0013781714734318771
500,2023-04-20 12:00:00+00:00,0.0017640967448494737
500,2023-04-20 13:00:00+00:00,0.0019858504867853984
500,2023-04-20 14:00:00+00:00,0.0019562954758610383
500,2023-04-20 15:00:00+00:00,0.010228317407769826
500,2023-04-20 16:00:00+00:00,0.012347653647413194
500,2023-04-20 17:00:00+00:00,0.10793567006054278
500,2023-04-20 18:00:00+00:00,0.10095778705996973
500,2023-04-20 19:00:00+00:00,0.06588926038934441
500,2023-04-20 20:00:00+00:00,0.034242450492647666
500,2023-04-20 21:00:00+00:00,0.00043325139296364774
500,2023-04-20 22:00:00+00:00,0.0004933163901487022
500,2023-04-20 23:00:00+00:00,0.0003215593890445919
500,2023-04-21 00:00:00+00:00,0.00038271919493356935
500,2023-04-21 01:00:00+00:00,0.0009758263120549643
500,2023-04-21 02:00:00+00:00,0.00022489423185621888
500,2023-04-21 03:00:00+00:00,0.0008821003080706615
500,2023-04-21 04:00:00+00:00,0.05585927606374449
500,2023-04-21 05:00:00+00:00,0.012084606071262062
500,2023-04-21 06:00:00+00:00,0.19726016398644708
500,2023-04-21 07:00:00+00:00,0.39827584137290256
500,2023-04-21 08:00:00+00:00,0.7046915386756627
500,2023-04-21 09:00:00+00:00,0.42446047076781884
500,2023-04-21 10:00:00+00:00,0.6415143059839071
500,2023-04-21 11:00:00+00:00,0.27483453384251244
500,2023-04-21 12:00:00+00:00,0.5512353755037008
500,2023-04-21 13:00:00+00:00,0.007558393413368745
500,2023-04-21 14:00:00+00:00,0.0002182353186575458
500,2023-04-21 15:00:00+00:00,0.0027295658661875923
500,2023-04-21 16:00:00+00:00,0.00025864301579044894
500,2023-04-21 17:00:00+00:00,0.00030948736640647856
500,2023-04-21 18:00:00+00:00,5.730823421497836e-05
500,2023-04-21 19:00:00+00:00,5.1100480434330437e-05
500,2023-04-21 20:00:00+00:00,0.0017122342746663472
500,2023-04-21 21:00:00+00:00,0.24771548718431913
500,2023-04-21 22:00:00+00:00,0.0004337578876771043
500,2023-04-21 23:00:00+00:00,0.00032851818364411286
500,2023-04-22 00:00:00+00:00,1.6628181928775553e-05
500,2023-04-22 01:00:00+00:00,0.06449403378532659
500,2023-04-22 02:00:00+00:00,0.00044248985243542494
500,2023-04-22 03:00:00+00:00,0.011389530521763365
500,2023-04-22 04:00:00+00:00,0.010414525645098408
500,2023-04-22 05:00:00+00:00,0.01182195188212231
500,2023-04-22 06:00:00+00:00,0.01876912401530467
500,2023-04-22 07:00:00+00:00,0.0008723996528068044
500,2023-04-22 08:00:00+00:00,0.07681219772383152
500,2023-04-22 09:00:00+00:00,0.00017242867719327942
500,2023-04-22 10:00:00+00:00,0.05488932338707958
500,2023-04-22 11:00:00+00:00,0.18128124039227386
500,2023-04-22 12:00:00+00:00,0.29870019332122283
500,2023-04-22 13:00:00+00:00,0.318557470825944
500,2023-04-22 14:00:00+00:00,0.32838261154392623
500,2023-04-22 15:00:00+00:00,0.07566467147436798
500,2023-04-22 16:00:00+00:00,0.06350253287642188
500,2023-04-22 17:00:00+00:00,0.07356279817744138
500,2023-04-22 18:00:00+00:00,0.07173765372011232
500,2023-04-22 19:00:00+00:00,0.05746822546057288
500,2023-04-22 20:00:00+00:00,5.703252993917605e-05
500,2023-04-22 21:00:00+00:00,0.00014369056432757515
500,2023-04-22 22:00:00+00:00,0.08809847085783627
500,2023-04-22 23:00:00+00:00,0.00047474754642951955
500,2023-04-23 00:00:00+00:00,0.11890265857492566
500,2023-04-23 01:00:00+00:00,0.12038881354881481
500,2023-04-23 02:00:00+00:00,0.017916687263595663
500,2023-04-23 03:00:00+00:00,0.022846053804504073
500,2023-04-23 04:00:00+00:00,0.02869743689057016
500,2023-04-23 05:00:00+00:00,0.034294167826899
500,2023-04-23 06:00:00+00:00,0.07460864967076704
500,2023-04-23 07:00:00+00:00,0.10891998998544872
500,2023-04-23 08:00:00+00:00,0.09235921204996149
500,2023-04-23 09:00:00+00:00,0.054804889547673256
500,2023-04-23 10:00:00+00:00,0.09464149569806903
500,2023-04-23 11:00:00+00:00,0.11165929310296395
500,2023-04-23 12:00:00+00:00,0.12872257541296267
500,2023-04-23 13:00:00+00:00,0.13981508148184857
500,2023-04-23 14:00:00+00:00,0.13281935176344703
500,2023-04-23 15:00:00+00:00,0.11388627572941128
500,2023-04-23 16:00:00+00:00,0.1628715911073963
500,2023-04-23 17:00:00+00:00,0.08230729759611287
500,2023-04-23 18:00:00+00:00,0.1350744284879153
500,2023-04-23 19:00:00+00:00,0.19527742301188172
500,2023-04-23 20:00:00+00:00,0.20575191637194537
500,2023-04-23 21:00:00+00:00,0.025608991294006917
500,2023-04-23 22:00:00+00:00,0.030793753890826423
500,2023-04-23 23:00:00+00:00,0.025414961257732186
500,2023-04-24 00:00:00+00:00,0.01951804803732367
500,2023-04-24 01:00:00+00:00,0.02213233145590536
500,2023-04-24 02:00:00+00:00,0.013764344053557146
500,2023-04-24 03:00:00+00:00,0.021161371020059112
500,2023-04-24 04:00:00+00:00,0.018790824469888934
500,2023-04-24 05:00:00+00:00,0.021274145997448094
500,2023-04-24 06:00:00+00:00,0.04231836791280682
500,2023-04-24 07:00:00+00:00,0.1201068142159706
500,2023-04-24 08:00:00+00:00,0.4196628817560282
500,2023-04-24 09:00:00+00:00,0.0005045448996254629
500,2023-04-24 10:00:00+00:00,0.413395111473706
500,2023-04-24 11:00:00+00:00,0.2817713936638916
500,2023-04-24 12:00:00+00:00,0.34021033130562994
500,2023-04-24 13:00:00+00:00,0.08588553128378705
500,2023-04-24 14:00:00+00:00,0.44155924074555325
500,2023-04-24 15:00:00+00:00,0.5332888632807766
500,2023-04-24 16:00:00+00:00,0.5320204670165062
500,2023-04-24 17:00:00+00:00,0.6102450956407625
500,2023-04-24 18:00:00+00:00,0.4375858554233918
500,2023-04-24 19:00:00+00:00,0.38584470080518385
500,2023-04-24 20:00:00+00:00,0.16783480192377306
500,2023-04-24 21:00:00+00:00,0.19840551924418864
500,2023-04-24 22:00:00+00:00,0.09173904924170533
500,2023-04-24 23:00:00+00:00,0.16602765066366393
500,2023-04-25 00:00:00+00:00,0.0008980911615203924
500,2023-04-25 01:00:00+00:00,0.03514847139493803
500,2023-04-25 02:00:00+00:00,0.04780165249857736
500,2023-04-25 03:00:00+00:00,0.0009210527828940883
500,2023-04-25 04:00:00+00:00,0.0009213303054992134
500,2023-04-25 05:00:00+00:00,0.08829867537459728
500,2023-04-25 06:00:00+00:00,0.036226973124854366
500,2023-04-25 07:00:00+00:00,0.00030730809605537606
500,2023-04-25 08:00:00+00:00,0.0051961244762323295
500,2023-04-25 09:00:00+00:00,0.0012370047844605634
500,2023-04-25 10:00:00+00:00,0.004854808264832514
500,2023-04-25 11:00:00+00:00,0.0012599082973583418
500,2023-04-25 12:00:00+00:00,0.0005364923781276225
500,2023-04-25 13:00:00+00:00,0.0005055670726895715
500,2023-04-25 14:00:00+00:00,0.09017625273257071
500,2023-04-25 15:00:00+00:00,0.00023692549705966413
500,2023-04-25 16:00:00+00:00,0.0008101462529378972
500,2023-04-25 17:00:00+00:00,0.0003094873666260627
500,2023-04-25 18:00:00+00:00,0.0008136550624288293
500,2023-04-25 19:00:00+00:00,0.00023121361522943307
500,2023-04-25 20:00:00+00:00,0.00043736990426781954
500,2023-04-25 21:00:00+00:00,0.00036400208738165187
500,2023-04-25 22:00:00+00:00,2.0925535325855324e-05
500,2023-04-25 23:00:00+00:00,9.039697502775684e-05
500,2023-04-26 00:00:00+00:00,2.364118997914183e-05
500,2023-04-26 01:00:00+00:00,1.0963681603257774e-05
500,2023-04-26 02:00:00+00:00,7.088896455589371e-05
500,2023-04-26 03:00:00+00:00,6.669191727825777e-05
500,2023-04-26 04:00:00+00:00,2.6597969551391994e-05
500,2023-04-26 05:00:00+00:00,1.3205476509522842e-05
500,2023-04-26 06:00:00+00:00,2.132530827808372e-05
500,2023-04-26 07:00:00+00:00,4.448250497290909e-05
500,2023-04-26 08:00:00+00:00,7.182301817792478e-05
500,2023-04-26 09:00:00+00:00,0.0003687415436974861
500,2023-04-26 10:00:00+00:00,0.0003687415436970639
500,2023-04-26 11:00:00+00:00,0.0007374830873929064
500,2023-04-26 12:00:00+00:00,0.0008603969352916166
500,2023-04-26 13:00:00+00:00,0.0004916553915955833
500,2023-04-26 14:00:00+00:00,9.739565685556472e-05
500,2023-04-26 15:00:00+00:00,0.0001473683922161469
500,2023-04-26 16:00:00+00:00,0.0004955275274877949
500,2023-04-26 17:00:00+00:00,0.0004282766879813395
500,2023-04-26 18:00:00+00:00,0.00047311083387378247
500,2023-04-26 19:00:00+00:00,8.537947582559554e-05
500,2023-04-26 20:00:00+00:00,4.644160415448638e-05
500,2023-04-26 21:00:00+00:00,1.5692686497299645e-05
500,2023-04-26 22:00:00+00:00,1.899476992065774e-05
500,2023-04-26 23:00:00+00:00,8.621433859655426e-05
500,2023-04-27 00:00:00+00:00,8.62143385965643e-05
500,2023-04-27 01:00:00+00:00,9.579370955170673e-05
500,2023-04-27 02:00:00+00:00,9.579370955170935e-05
500,2023-04-27 03:00:00+00:00,9.579370955170935e-05
500,2023-04-27 04:00:00+00:00,1.1377276770457682e-05
500,2023-04-27 05:00:00+00:00,1.1377276770457682e-05
500,2023-04-27 06:00:00+00:00,2.077684835636417e-05
500,2023-04-27 07:00:00+00:00,8.621433859675668e-05
500,2023-04-27 08:00:00+00:00,8.621433859692395e-05
500,2023-04-27 09:00:00+00:00,0.0003687415436972793
500,2023-04-27 10:00:00+00:00,0.0007374830873929293
500,2023-04-27 11:00:00+00:00,0.0008307898322964131
500,2023-04-27 12:00:00+00:00,0.0003561086860484032
500,2023-04-27 13:00:00+00:00,0.00036874154369695834
500,2023-04-27 14:00:00+00:00,0.0008603969352916399
500,2023-04-27 15:00:00+00:00,0.0004916553915956736
500,2023-04-27 16:00:00+00:00,0.0024922261128517945
500,2023-04-27 17:00:00+00:00,0.0017207938705825418
500,2023-04-27 18:00:00+00:00,0.0009494946710772371
500,2023-04-27 19:00:00+00:00,0.0014749661747848755
500,2023-04-27 20:00:00+00:00,0.001106224631088618
500,2023-04-27 21:00:00+00:00,2.3431698386959723e-05
500,2023-04-27 22:00:00+00:00,8.621433859663296e-05
500,2023-04-27 23:00:00+00:00,0.0003810329284862574
500,2023-04-28 00:00:00+00:00,0.019718547235326924
500,2023-04-28 01:00:00+00:00,0.04299465258142424
500,2023-04-28 02:00:00+00:00,0.02716801492770945
500,2023-04-28 03:00:00+00:00,0.019774723691938622
500,2023-04-28 04:00:00+00:00,0.021717591891526333
500,2023-04-28 05:00:00+00:00,0.026688793528530277
500,2023-04-28 06:00:00+00:00,0.05864842679328883
500,2023-04-28 07:00:00+00:00,0.12477905472027546
500,2023-04-28 08:00:00+00:00,0.16141142770313407
500,2023-04-28 09:00:00+00:00,0.15354054586915356
500,2023-04-28 10:00:00+00:00,0.1600301765137899
500,2023-04-28 11:00:00+00:00,0.13881426740988656
500,2023-04-28 12:00:00+00:00,0.12114905307447835
500,2023-04-28 13:00:00+00:00,0.14432540164535324
500,2023-04-28 14:00:00+00:00,0.19818847240956658
500,2023-04-28 15:00:00+00:00,0.19334445478228254
500,2023-04-28 16:00:00+00:00,0.21951368896282686
500,2023-04-28 17:00:00+00:00,0.20121559883731738
500,2023-04-28 18:00:00+00:00,0.18920591687626176
500,2023-04-28 19:00:00+00:00,0.15915106889951747
500,2023-04-28 20:00:00+00:00,0.10184554218243312
500,2023-04-28 21:00:00+00:00,0.08638609801461629
500,2023-04-28 22:00:00+00:00,0.08128468918340118
500,2023-04-28 23:00:00+00:00,0.05944648772039736
500,2023-04-29 00:00:00+00:00,0.03229857565600604
500,2023-04-29 01:00:00+00:00,0.0425967548996207
500,2023-04-29 02:00:00+00:00,0.02297102916408791
500,2023-04-29 03:00:00+00:00,1.380640468958579e-05
500,2023-04-29 04:00:00+00:00,0.026760210774848314
500,2023-04-29 05:00:00+00:00,0.01866139136679274
500,2023-04-29 06:00:00+00:00,0.061290346924140995
500,2023-04-29 07:00:00+00:00,0.0003560516599493552
500,2023-04-29 08:00:00+00:00,0.0010053378096540814
500,2023-04-29 09:00:00+00:00,0.03829483171206137
500,2023-04-29 10:00:00+00:00,0.15990912952899317
500,2023-04-29 11:00:00+00:00,0.08043317346316992
500,2023-04-29 12:00:00+00:00,0.102708279357858
500,2023-04-29 13:00:00+00:00,0.1995467234405455
500,2023-04-29 14:00:00+00:00,0.11084576322187949
500,2023-04-29 15:00:00+00:00,0.129873548698805
500,2023-04-29 16:00:00+00:00,0.1266449343261333
500,2023-04-29 17:00:00+00:00,0.15193165076887796
500,2023-04-29 18:00:00+00:00,0.18272606192127178
500,2023-04-29 19:00:00+00:00,0.11056101781221017
500,2023-04-29 20:00:00+00:00,0.14703374120161605
500,2023-04-29 21:00:00+00:00,0.1666426169675516
500,2023-04-29 22:00:00+00:00,0.06211040173817347
500,2023-04-29 23:00:00+00:00,0.05130006268586285
500,2023-04-30 00:00:00+00:00,0.038465269095063905
500,2023-04-30 01:00:00+00:00,0.03678737774444174
500,2023-04-30 02:00:00+00:00,0.026439172913138208
500,2023-04-30 03:00:00+00:00,0.00039560658009070025
500,2023-04-30 04:00:00+00:00,0.014322841356598425
500,2023-04-30 05:00:00+00:00,0.025073643280671437
500,2023-04-30 06:00:00+00:00,0.015513996332737484
500,2023-04-30 07:00:00+00:00,0.0003560407131081978
500,2023-04-30 08:00:00+00:00,0.0007515109646430416
500,2023-04-30 09:00:00+00:00,0.025244088053565854
500,2023-04-30 10:00:00+00:00,0.03728571484972866
500,2023-04-30 11:00:00+00:00,0.06687509885538878
500,2023-04-30 12:00:00+00:00,0.09273359246074724
500,2023-04-30 13:00:00+00:00,0.27530545721183636
500,2023-04-30 14:00:00+00:00,0.08876802120549435
500,2023-04-30 15:00:00+00:00,0.06747205242392554
500,2023-04-30 16:00:00+00:00,0.28258444807557964
500,2023-04-30 17:00:00+00:00,0.21515726731207244
500,2023-04-30 18:00:00+00:00,0.16807997819118986
500,2023-04-30 19:00:00+00:00,0.08221880575615705
500,2023-04-30 20:00:00+00:00,0.05495626953597065
500,2023-04-30 21:00:00+00:00,0.06953628469289026
500,2023-04-30 22:00:00+00:00,0.08236329172511134
500,2023-04-30 23:00:00+00:00,0.04596511429521571
500,2023-05-01 00:00:00+00:00,0.044200974751864276
500,2023-05-01 01:00:00+00:00,0.041676253079873236
500,2023-05-01 02:00:00+00:00,0.025323144012539857
500,2023-05-01 03:00:00+00:00,0.023282577428290343
500,2023-05-01 04:00:00+00:00,0.025829197679771376
500,2023-05-01 05:00:00+00:00,0.02271826654627421
500,2023-05-01 06:00:00+00:00,0.07033220867983164
500,2023-05-01 07:00:00+00:00,0.0633285175701351
500,2023-05-01 08:00:00+00:00,0.05578831179672747
500,2023-05-01 09:00:00+00:00,0.06893924238306841
500,2023-05-01 10:00:00+00:00,0.06943765000805241
500,2023-05-01 11:00:00+00:00,0.09456121226722003
500,2023-05-01 12:00:00+00:00,0.06716386420073969
500,2023-05-01 13:00:00+00:00,0.0962267717154979
500,2023-05-01 14:00:00+00:00,0.14776279429298178
500,2023-05-01 15:00:00+00:00,0.36850580244983183
500,2023-05-01 16:00:00+00:00,0.07790447993397723
500,2023-05-01 17:00:00+00:00,0.10184232370661715
500,2023-05-01 18:00:00+00:00,0.08713204037616426
500,2023-05-01 19:00:00+00:00,0.08304319546624413
500,2023-05-01 20:00:00+00:00,0.040590441906658586
500,2023-05-01 21:00:00+00:00,0.018213555259641228
500,2023-05-01 22:00:00+00:00,0.03900908792108669
500,2023-05-01 23:00:00+00:00,0.12344033484648519
500,2023-05-02 00:00:00+00:00,0.0010861952841909825
500,2023-05-02 01:00:00+00:00,0.009547130992858418
500,2023-05-02 02:00:00+00:00,0.00020862983743789735
500,2023-05-02 03:00:00+00:00,6.576387791153325e-05
500,2023-05-02 04:00:00+00:00,0.0009219148962600847
500,2023-05-02 05:00:00+00:00,1.1377276770457682e-05
500,2023-05-02 06:00:00+00:00,8.621433859667693e-05
500,2023-05-02 07:00:00+00:00,3.784004592097234e-05
500,2023-05-02 08:00:00+00:00,0.0003778061507882874
500,2023-05-02 09:00:00+00:00,0.0002105118771420335
500,2023-05-02 10:00:00+00:00,8.18565738531236e-05
500,2023-05-02 11:00:00+00:00,0.0007374830873928926
500,2023-05-02 12:00:00+00:00,0.00017242867719365743
500,2023-05-02 13:00:00+00:00,0.00017242867719359652
500,2023-05-02 14:00:00+00:00,0.00020116679005907962
500,2023-05-02 15:00:00+00:00,0.0002250150895105777
500,2023-05-02 16:00:00+00:00,0.002335798129814343
500,2023-05-02 17:00:00+00:00,0.000805509730472014
500,2023-05-02 18:00:00+00:00,0.00023967405259725408
500,2023-05-02 19:00:00+00:00,0.00010169655906258186
500,2023-05-02 20:00:00+00:00,1.9395541886848273e-05
500,2023-05-02 21:00:00+00:00,1.4804114429138563e-05
500,2023-05-02 22:00:00+00:00,0.00011495245146204478
500,2023-05-02 23:00:00+00:00,0.00011207864017550213
500,2023-05-03 00:00:00+00:00,0.00010920482888891453
500,2023-05-03 01:00:00+00:00,9.579370955169281e-05
500,2023-05-03 02:00:00+00:00,0.00040971282632894934
500,2023-05-03 03:00:00+00:00,0.00040971282632894864
500,2023-05-03 04:00:00+00:00,9.579370955169871e-05
500,2023-05-03 05:00:00+00:00,9.579370955170161e-05
500,2023-05-03 06:00:00+00:00,4.067862369092392e-05
500,2023-05-03 07:00:00+00:00,5.398914361604792e-05
500,2023-05-03 08:00:00+00:00,6.398330218960414e-05
500,2023-05-03 09:00:00+00:00,8.937373567295032e-05
500,2023-05-03 10:00:00+00:00,0.00018305380626138418
500,2023-05-03 11:00:00+00:00,0.00017865611726218192
500,2023-05-03 12:00:00+00:00,0.00019377317328612842
500,2023-05-03 13:00:00+00:00,0.0001638139170225606
500,2023-05-03 14:00:00+00:00,0.00019899542927232744
500,2023-05-03 15:00:00+00:00,0.00010423571619532731
500,2023-05-03 16:00:00+00:00,0.00012954366679771178
500,2023-05-03 17:00:00+00:00,0.00029409545496419064
500,2023-05-03 18:00:00+00:00,0.00026715960903437403
500,2023-05-03 19:00:00+00:00,8.410580306579383e-05
500,2023-05-03 20:00:00+00:00,6.096558213206242e-05
500,2023-05-03 21:00:00+00:00,4.72254215123468e-05
500,2023-05-03 22:00:00+00:00,4.743586417451856e-05
500,2023-05-03 23:00:00+00:00,3.572223705653233e-05
500,2023-05-04 00:00:00+00:00,2.8412987996349428e-05
500,2023-05-04 01:00:00+00:00,6.862377929576485e-05
500,2023-05-04 02:00:00+00:00,2.31622749836375e-05
500,2023-05-04 03:00:00+00:00,2.3711986116771072e-05
500,2023-05-04 04:00:00+00:00,6.617657482385778e-05
500,2023-05-04 05:00:00+00:00,0.000209301776673305
500,2023-05-04 06:00:00+00:00,0.0003438329072255471
500,2023-05-04 07:00:00+00:00,0.0008318583952235835
500,2023-05-04 08:00:00+00:00,0.0005554500874172248
500,2023-05-04 09:00:00+00:00,0.0002741684259351727
500,2023-05-04 10:00:00+00:00,0.00022180844096252123
500,2023-05-04 11:00:00+00:00,0.00020036970683982446
500,2023-05-04 12:00:00+00:00,9.875480565580833e-05
500,2023-05-04 13:00:00+00:00,9.320742210847242e-05
500,2023-05-04 14:00:00+00:00,0.00028738112865555465
500,2023-05-04 15:00:00+00:00,0.0019991381904600355
500,2023-05-04 16:00:00+00:00,0.07149047451061002
500,2023-05-04 17:00:00+00:00,0.09715514426904437
500,2023-05-04 18:00:00+00:00,0.09309313639584484
500,2023-05-04 19:00:00+00:00,0.06833177382564036
500,2023-05-04 20:00:00+00:00,0.0694117796380758
500,2023-05-04 21:00:00+00:00,0.04525043867828899
500,2023-05-04 22:00:00+00:00,0.0375789614439743
500,2023-05-04 23:00:00+00:00,0.09339251115760627
500,2023-05-05 00:00:00+00:00,0.02233493405124576
500,2023-05-05 01:00:00+00:00,0.016534747516400373
500,2023-05-05 02:00:00+00:00,0.023558975116683197
500,2023-05-05 03:00:00+00:00,0.019443620147817506
500,2023-05-05 04:00:00+00:00,0.008117252310758117
500,2023-05-05 05:00:00+00:00,0.010868974713147685
500,2023-05-05 06:00:00+00:00,0.028807046687674198
500,2023-05-05 07:00:00+00:00,0.08220735902428142
500,2023-05-05 08:00:00+00:00,0.10112349049696218
500,2023-05-05 09:00:00+00:00,0.19881115981220449
500,2023-05-05 10:00:00+00:00,0.26780299507773025
