SITE_ID,DATE_TIME,traffic_nox_index
215,2023-01-21 16:00:00+00:00,0.00033701787221200027
215,2023-01-21 17:00:00+00:00,0.0004939187396893563
215,2023-01-21 18:00:00+00:00,0.00026298156951153436
215,2023-01-21 19:00:00+00:00,0.0008582807532103418
215,2023-01-21 20:00:00+00:00,0.0015999866935787683
215,2023-01-21 21:00:00+00:00,0.0007237180617067987
215,2023-01-21 22:00:00+00:00,0.0002617589425521012
215,2023-01-21 23:00:00+00:00,0.0002307439128377218
215,2023-01-22 00:00:00+00:00,0.0005012520861844274
215,2023-01-22 01:00:00+00:00,0.010814070664474776
215,2023-01-22 02:00:00+00:00,0.01173556953483927
215,2023-01-22 03:00:00+00:00,0.01126355858487997
215,2023-01-22 04:00:00+00:00,0.008489575911492582
215,2023-01-22 05:00:00+00:00,0.01034141402856785
215,2023-01-22 06:00:00+00:00,0.03003754665172868
215,2023-01-22 07:00:00+00:00,0.03099154296078317
215,2023-01-22 08:00:00+00:00,0.0319232240837565
215,2023-01-22 09:00:00+00:00,0.028712682191641796
215,2023-01-22 10:00:00+00:00,0.034870001485378076
215,2023-01-22 11:00:00+00:00,3.7193397303322214e-25
215,2023-01-22 12:00:00+00:00,6.155832009083181e-13
215,2023-01-22 13:00:00+00:00,5.483137820949757e-19
215,2023-01-22 14:00:00+00:00,4.229550194772533e-19
215,2023-01-22 15:00:00+00:00,5.59662034506838e-25
215,2023-01-22 16:00:00+00:00,4.290871459761464e-25
215,2023-01-22 17:00:00+00:00,4.697515946830785e-19
215,2023-01-22 18:00:00+00:00,5.403463234484728e-19
215,2023-01-22 19:00:00+00:00,2.897789858068298e-13
215,2023-01-22 20:00:00+00:00,3.1227896352860514e-19
215,2023-01-22 21:00:00+00:00,2.9124120918755886e-16
215,2023-01-22 22:00:00+00:00,1.5852632926223904e-19
215,2023-01-22 23:00:00+00:00,5.73833181278541e-26
215,2023-01-23 00:00:00+00:00,3.4513728366006315e-26
215,2023-01-23 01:00:00+00:00,2.0412238977966786e-16
215,2023-01-23 02:00:00+00:00,1.728353764211928e-16
215,2023-01-23 03:00:00+00:00,1.4154836306271773e-16
215,2023-01-23 04:00:00+00:00,7.126294360635176e-05
215,2023-01-23 05:00:00+00:00,0.0003063213643352539
215,2023-01-23 06:00:00+00:00,0.0005193062292368993
215,2023-01-23 07:00:00+00:00,0.00016137622281607272
215,2023-01-23 08:00:00+00:00,0.0002719545710889557
215,2023-01-23 09:00:00+00:00,0.00032876677706465565
215,2023-01-23 10:00:00+00:00,0.0002992303362420367
215,2023-01-23 11:00:00+00:00,5.119691794738399e-16
215,2023-01-23 12:00:00+00:00,5.209959215320757e-16
215,2023-01-23 13:00:00+00:00,5.683522453973263e-19
215,2023-01-23 14:00:00+00:00,4.807507092248906e-25
215,2023-01-23 15:00:00+00:00,1.2089793306520763e-05
215,2023-01-23 16:00:00+00:00,0.002544677679998061
215,2023-01-23 17:00:00+00:00,0.0010330944482545036
215,2023-01-23 18:00:00+00:00,0.0010506807680901327
215,2023-01-23 19:00:00+00:00,0.0003701299343127085
215,2023-01-23 20:00:00+00:00,0.000539000377734261
215,2023-01-23 21:00:00+00:00,0.0004282242592403864
215,2023-01-23 22:00:00+00:00,0.0003007968619063858
215,2023-01-23 23:00:00+00:00,0.0003076848293298453
215,2023-01-24 00:00:00+00:00,0.0013141370309583597
215,2023-01-24 01:00:00+00:00,0.0003752554804448038
215,2023-01-24 02:00:00+00:00,0.00013544361627019957
215,2023-01-24 03:00:00+00:00,8.885444582739132e-17
215,2023-01-24 04:00:00+00:00,0.0004212115578511705
215,2023-01-24 05:00:00+00:00,5.089954025852691e-05
215,2023-01-24 06:00:00+00:00,0.00011342754004327184
215,2023-01-24 07:00:00+00:00,0.0903852049518469
215,2023-01-24 08:00:00+00:00,0.0019376884873501406
215,2023-01-24 09:00:00+00:00,2.8809903732730923e-19
215,2023-01-24 10:00:00+00:00,1.2302422524178814e-05
215,2023-01-24 11:00:00+00:00,5.012357025688283e-16
215,2023-01-24 12:00:00+00:00,4.976334936697714e-25
215,2023-01-24 13:00:00+00:00,0.007379060990149429
215,2023-01-24 14:00:00+00:00,0.28333612700595673
215,2023-01-24 15:00:00+00:00,0.018229848580529354
215,2023-01-24 16:00:00+00:00,0.5510557474706386
215,2023-01-24 17:00:00+00:00,0.015308560572218953
215,2023-01-24 18:00:00+00:00,0.08189788407815403
215,2023-01-24 19:00:00+00:00,0.2018747545475966
215,2023-01-24 20:00:00+00:00,0.10390210068821343
215,2023-01-24 21:00:00+00:00,0.08708369523543015
215,2023-01-24 22:00:00+00:00,0.1004700101130517
215,2023-01-24 23:00:00+00:00,0.2700106656239108
215,2023-01-25 00:00:00+00:00,0.0014622681589564065
215,2023-01-25 01:00:00+00:00,9.873455530901502e-17
215,2023-01-25 02:00:00+00:00,0.0066373602950622656
215,2023-01-25 03:00:00+00:00,0.03282788791832802
215,2023-01-25 04:00:00+00:00,0.03303608766749824
215,2023-01-25 05:00:00+00:00,0.019045855886917696
215,2023-01-25 06:00:00+00:00,0.12229259384700171
215,2023-01-25 07:00:00+00:00,0.2966880218056702
215,2023-01-25 08:00:00+00:00,0.5306024945441431
215,2023-01-25 09:00:00+00:00,0.21669376415001293
215,2023-01-25 10:00:00+00:00,0.5920222644046783
215,2023-01-25 11:00:00+00:00,1.0579138286693022
215,2023-01-25 12:00:00+00:00,0.5796314811855139
215,2023-01-25 13:00:00+00:00,1.1793668167048923
215,2023-01-25 14:00:00+00:00,0.6042767578364996
215,2023-01-25 15:00:00+00:00,0.24339882851363295
215,2023-01-25 16:00:00+00:00,1.327463273561058
215,2023-01-25 17:00:00+00:00,1.444409511175708
215,2023-01-25 18:00:00+00:00,1.6171637857651753
215,2023-01-25 19:00:00+00:00,0.26005493613308495
215,2023-01-25 20:00:00+00:00,0.019452595555697758
215,2023-01-25 21:00:00+00:00,0.01911892329302175
215,2023-01-25 22:00:00+00:00,0.006388051900232227
215,2023-01-25 23:00:00+00:00,0.007051389170464934
215,2023-01-26 00:00:00+00:00,0.005656630905539092
215,2023-01-26 01:00:00+00:00,0.014620288715407156
215,2023-01-26 02:00:00+00:00,0.011762374735171105
215,2023-01-26 03:00:00+00:00,0.011762374735171105
215,2023-01-26 04:00:00+00:00,0.01033384890901911
215,2023-01-26 05:00:00+00:00,0.003887208416289144
215,2023-01-26 06:00:00+00:00,0.007695643801309433
215,2023-01-26 07:00:00+00:00,0.0036164181023467237
215,2023-01-26 08:00:00+00:00,0.024935371478984635
215,2023-01-26 09:00:00+00:00,0.01556455636599023
215,2023-01-26 10:00:00+00:00,0.005965674613215127
215,2023-01-26 11:00:00+00:00,0.012017890232264463
215,2023-01-26 12:00:00+00:00,0.05441075470875736
215,2023-01-26 13:00:00+00:00,0.03214131279387575
215,2023-01-26 14:00:00+00:00,0.14096748187246705
215,2023-01-26 15:00:00+00:00,0.1555644533562467
215,2023-01-26 16:00:00+00:00,0.09410173083997418
215,2023-01-26 17:00:00+00:00,0.06104881744388553
215,2023-01-26 18:00:00+00:00,0.05924817726837388
215,2023-01-26 19:00:00+00:00,0.018829260675192475
215,2023-01-26 20:00:00+00:00,0.015131610726039095
215,2023-01-26 21:00:00+00:00,0.006807644167655912
215,2023-01-26 22:00:00+00:00,0.014814022074122437
215,2023-01-26 23:00:00+00:00,0.0065212864011774015
215,2023-01-27 00:00:00+00:00,0.0077209571429973645
215,2023-01-27 01:00:00+00:00,0.0011990381413367387
215,2023-01-27 02:00:00+00:00,0.0016915974378492488
215,2023-01-27 03:00:00+00:00,0.0011362093410324956
215,2023-01-27 04:00:00+00:00,0.004477015912705793
215,2023-01-27 05:00:00+00:00,0.007542376004971048
215,2023-01-27 06:00:00+00:00,0.05303246568048832
215,2023-01-27 07:00:00+00:00,0.021893888280065534
215,2023-01-27 08:00:00+00:00,0.08157713432593616
215,2023-01-27 09:00:00+00:00,0.04342517712730594
215,2023-01-27 10:00:00+00:00,0.04999174413578535
215,2023-01-27 11:00:00+00:00,0.05254692290979389
215,2023-01-27 12:00:00+00:00,0.10496219613956731
215,2023-01-27 13:00:00+00:00,0.03853166567842998
215,2023-01-27 14:00:00+00:00,0.06176989824893489
215,2023-01-27 15:00:00+00:00,0.104336003694305
215,2023-01-27 16:00:00+00:00,0.08014916284573727
215,2023-01-27 17:00:00+00:00,0.13974129551468498
215,2023-01-27 18:00:00+00:00,0.09120534857285495
215,2023-01-27 19:00:00+00:00,0.022490323939463153
215,2023-01-27 20:00:00+00:00,0.011065016220620262
215,2023-01-27 21:00:00+00:00,0.04373230974054548
215,2023-01-27 22:00:00+00:00,0.014443762075001157
215,2023-01-27 23:00:00+00:00,0.010530295105658258
215,2023-01-28 00:00:00+00:00,0.005509135524440948
215,2023-01-28 01:00:00+00:00,0.0021668744017662796
215,2023-01-28 02:00:00+00:00,0.0031160027819206507
215,2023-01-28 03:00:00+00:00,0.0031565277261529244
215,2023-01-28 04:00:00+00:00,0.02365278086967035
215,2023-01-28 05:00:00+00:00,0.06587906989666142
215,2023-01-28 06:00:00+00:00,0.3431165033284783
215,2023-01-28 07:00:00+00:00,0.11213834513218938
215,2023-01-28 08:00:00+00:00,0.12490265022536048
215,2023-01-28 09:00:00+00:00,0.5840003008217383
215,2023-01-28 10:00:00+00:00,0.8690724723433296
215,2023-01-28 11:00:00+00:00,0.6426040416016127
215,2023-01-28 12:00:00+00:00,1.1678718888516761
215,2023-01-28 13:00:00+00:00,0.7908135300660167
215,2023-01-28 14:00:00+00:00,0.7634166569566841
215,2023-01-28 15:00:00+00:00,0.7406241738100288
215,2023-01-28 16:00:00+00:00,0.5428802317792103
215,2023-01-28 17:00:00+00:00,0.6304066484562157
215,2023-01-28 18:00:00+00:00,0.5303176097551213
215,2023-01-28 19:00:00+00:00,0.9187204518922145
215,2023-01-28 20:00:00+00:00,0.8058600631316216
215,2023-01-28 21:00:00+00:00,0.22805832676714316
215,2023-01-28 22:00:00+00:00,0.06692409057078656
215,2023-01-28 23:00:00+00:00,0.06577626331828777
215,2023-01-29 00:00:00+00:00,0.024481472072988595
215,2023-01-29 01:00:00+00:00,0.017647959162819638
215,2023-01-29 02:00:00+00:00,0.01163555796909965
215,2023-01-29 03:00:00+00:00,0.140120096048796
215,2023-01-29 04:00:00+00:00,0.015821172409835584
215,2023-01-29 05:00:00+00:00,0.016373431832492173
215,2023-01-29 06:00:00+00:00,0.028834923295407607
215,2023-01-29 07:00:00+00:00,0.049998679714459274
215,2023-01-29 08:00:00+00:00,0.08092128520479581
215,2023-01-29 09:00:00+00:00,0.0968104338399297
215,2023-01-29 10:00:00+00:00,0.138050672396453
215,2023-01-29 11:00:00+00:00,0.14657844655051086
215,2023-01-29 12:00:00+00:00,0.2423642351078047
215,2023-01-29 13:00:00+00:00,0.325875219305192
215,2023-01-29 14:00:00+00:00,0.7696362559423945
215,2023-01-29 15:00:00+00:00,0.565261979230071
215,2023-01-29 16:00:00+00:00,0.6122359438651761
215,2023-01-29 17:00:00+00:00,0.4929228799928483
215,2023-01-29 18:00:00+00:00,0.3782977225560157
215,2023-01-29 19:00:00+00:00,0.6641790241604436
215,2023-01-29 20:00:00+00:00,0.08460670961703966
215,2023-01-29 21:00:00+00:00,0.22361894493208312
215,2023-01-29 22:00:00+00:00,0.11813883243900841
215,2023-01-29 23:00:00+00:00,0.1368356580800235
215,2023-01-30 00:00:00+00:00,0.06609647548440845
215,2023-01-30 01:00:00+00:00,0.06049779312149666
215,2023-01-30 02:00:00+00:00,0.06047064360973232
215,2023-01-30 03:00:00+00:00,0.05774201418298081
215,2023-01-30 04:00:00+00:00,0.1319278753561913
215,2023-01-30 05:00:00+00:00,0.02597811628765672
215,2023-01-30 06:00:00+00:00,0.06854717305325049
215,2023-01-30 07:00:00+00:00,0.07297571213639512
215,2023-01-30 08:00:00+00:00,0.4351136198173201
215,2023-01-30 09:00:00+00:00,0.9579861115055947
215,2023-01-30 10:00:00+00:00,0.26559178636780334
215,2023-01-30 11:00:00+00:00,0.6181104272740865
215,2023-01-30 12:00:00+00:00,1.1995334808127398
215,2023-01-30 13:00:00+00:00,1.2520898556484692
215,2023-01-30 14:00:00+00:00,1.3132996765340106
215,2023-01-30 15:00:00+00:00,0.285361887876002
215,2023-01-30 16:00:00+00:00,0.22596665683046044
215,2023-01-30 17:00:00+00:00,0.24341588751181864
215,2023-01-30 18:00:00+00:00,0.09795218016515929
215,2023-01-30 19:00:00+00:00,0.24320384674763906
215,2023-01-30 20:00:00+00:00,0.09036031901964088
215,2023-01-30 21:00:00+00:00,0.09905581310791327
215,2023-01-30 22:00:00+00:00,0.04908556108777415
215,2023-01-30 23:00:00+00:00,0.014458026770521146
215,2023-01-31 00:00:00+00:00,0.026010003129490287
215,2023-01-31 01:00:00+00:00,0.06027266971602871
215,2023-01-31 02:00:00+00:00,0.06139606619163647
215,2023-01-31 03:00:00+00:00,0.06026975543631291
215,2023-01-31 04:00:00+00:00,0.019330824143866342
215,2023-01-31 05:00:00+00:00,0.07849908669392344
215,2023-01-31 06:00:00+00:00,0.11951548241696991
215,2023-01-31 07:00:00+00:00,0.2911648266616595
215,2023-01-31 08:00:00+00:00,0.4161312965839801
215,2023-01-31 09:00:00+00:00,0.43302555524306346
215,2023-01-31 10:00:00+00:00,0.6248453467295262
215,2023-01-31 11:00:00+00:00,0.5976949780472106
215,2023-01-31 12:00:00+00:00,1.2444385896706098
215,2023-01-31 13:00:00+00:00,0.25468013459100136
215,2023-01-31 14:00:00+00:00,0.20806071230263007
215,2023-01-31 15:00:00+00:00,0.3135125538900193
215,2023-01-31 16:00:00+00:00,0.30257504986162237
215,2023-01-31 17:00:00+00:00,0.3030295467644887
215,2023-01-31 18:00:00+00:00,0.30140070291163557
215,2023-01-31 19:00:00+00:00,1.4006459449544226
215,2023-01-31 20:00:00+00:00,1.0339263201628932
215,2023-01-31 21:00:00+00:00,0.31949638709739175
215,2023-01-31 22:00:00+00:00,0.22566510085621064
215,2023-01-31 23:00:00+00:00,0.3408505947100144
215,2023-02-01 00:00:00+00:00,0.07751502373733954
215,2023-02-01 01:00:00+00:00,0.020409833114601483
215,2023-02-01 02:00:00+00:00,0.0554955075356112
215,2023-02-01 03:00:00+00:00,0.06618362749127546
215,2023-02-01 04:00:00+00:00,0.07002374182730527
215,2023-02-01 05:00:00+00:00,0.07332663071764682
215,2023-02-01 06:00:00+00:00,0.4161728751008081
215,2023-02-01 07:00:00+00:00,0.6612253051885121
215,2023-02-01 08:00:00+00:00,0.4653425093377613
215,2023-02-01 09:00:00+00:00,1.1010182197134146
215,2023-02-01 10:00:00+00:00,0.553795902003203
215,2023-02-01 11:00:00+00:00,1.173256384304476
215,2023-02-01 12:00:00+00:00,0.27062082139326027
215,2023-02-01 13:00:00+00:00,1.3166243134187008
215,2023-02-01 14:00:00+00:00,0.6900845221109709
215,2023-02-01 15:00:00+00:00,1.4337306251957889
215,2023-02-01 16:00:00+00:00,0.6645384813871336
215,2023-02-01 17:00:00+00:00,0.706466156229052
215,2023-02-01 18:00:00+00:00,0.6447220823463379
215,2023-02-01 19:00:00+00:00,0.24816841004751974
215,2023-02-01 20:00:00+00:00,0.45112099603073474
215,2023-02-01 21:00:00+00:00,0.32131361637925737
215,2023-02-01 22:00:00+00:00,0.26983784300050573
215,2023-02-01 23:00:00+00:00,0.03886158050346259
215,2023-02-02 00:00:00+00:00,0.05416546070047873
215,2023-02-02 01:00:00+00:00,0.0563564777990664
215,2023-02-02 02:00:00+00:00,0.01772889832454712
215,2023-02-02 03:00:00+00:00,0.053857897980889594
215,2023-02-02 04:00:00+00:00,0.019182113111293628
215,2023-02-02 05:00:00+00:00,0.06831525226897588
215,2023-02-02 06:00:00+00:00,0.14725271941372178
215,2023-02-02 07:00:00+00:00,0.3332452931458997
215,2023-02-02 08:00:00+00:00,0.44832416379401424
215,2023-02-02 09:00:00+00:00,0.49147082281228366
215,2023-02-02 10:00:00+00:00,0.5588422736951247
215,2023-02-02 11:00:00+00:00,0.6087768215786793
215,2023-02-02 12:00:00+00:00,0.6047189119030467
215,2023-02-02 13:00:00+00:00,0.6141487281429518
215,2023-02-02 14:00:00+00:00,0.6920249355847041
215,2023-02-02 15:00:00+00:00,0.6028141907581231
215,2023-02-02 16:00:00+00:00,0.6621352439383213
215,2023-02-02 17:00:00+00:00,0.2674484190066417
215,2023-02-02 18:00:00+00:00,0.2886027817885846
215,2023-02-02 19:00:00+00:00,0.27824772638014894
215,2023-02-02 20:00:00+00:00,0.16491746784455902
215,2023-02-02 21:00:00+00:00,0.32314740073302956
215,2023-02-02 22:00:00+00:00,0.23987948344537524
215,2023-02-02 23:00:00+00:00,0.1764865600327861
215,2023-02-03 00:00:00+00:00,0.07353171275855865
215,2023-02-03 01:00:00+00:00,0.06975072532334528
215,2023-02-03 02:00:00+00:00,0.01965174945376507
215,2023-02-03 03:00:00+00:00,0.06223642208838729
215,2023-02-03 04:00:00+00:00,0.06839984250341716
215,2023-02-03 05:00:00+00:00,0.07610370480598844
215,2023-02-03 06:00:00+00:00,0.5149899224654269
215,2023-02-03 07:00:00+00:00,0.6646628602833519
215,2023-02-03 08:00:00+00:00,0.42592771090477033
215,2023-02-03 09:00:00+00:00,0.19609550740753304
215,2023-02-03 10:00:00+00:00,0.22672628172381876
215,2023-02-03 11:00:00+00:00,0.25392736296487745
215,2023-02-03 12:00:00+00:00,0.5389622612290352
215,2023-02-03 13:00:00+00:00,0.6452731215034324
215,2023-02-03 14:00:00+00:00,0.6495814355276391
215,2023-02-03 15:00:00+00:00,0.6719596322241738
215,2023-02-03 16:00:00+00:00,0.6601190389636644
215,2023-02-03 17:00:00+00:00,0.6423185911633927
215,2023-02-03 18:00:00+00:00,0.6617867453289317
215,2023-02-03 19:00:00+00:00,0.5812935435696215
215,2023-02-03 20:00:00+00:00,0.1813882001932326
215,2023-02-03 21:00:00+00:00,0.10944422760365698
215,2023-02-03 22:00:00+00:00,0.24965157553589562
215,2023-02-03 23:00:00+00:00,0.07562429792759365
215,2023-02-04 00:00:00+00:00,0.04686592255386915
215,2023-02-04 01:00:00+00:00,0.03077386534244026
215,2023-02-04 02:00:00+00:00,0.017464828912913923
215,2023-02-04 03:00:00+00:00,0.060174439970066926
215,2023-02-04 04:00:00+00:00,0.17175649210746002
215,2023-02-04 05:00:00+00:00,0.0700583173165626
215,2023-02-04 06:00:00+00:00,0.216617250549756
215,2023-02-04 07:00:00+00:00,0.22488299546191656
215,2023-02-04 08:00:00+00:00,0.2255818152323061
215,2023-02-04 09:00:00+00:00,0.2597279167870785
215,2023-02-04 10:00:00+00:00,0.19311401218801333
215,2023-02-04 11:00:00+00:00,0.2910467995764821
215,2023-02-04 12:00:00+00:00,0.33384041259581965
215,2023-02-04 13:00:00+00:00,0.19428529089218935
215,2023-02-04 14:00:00+00:00,0.7798713327178483
215,2023-02-04 15:00:00+00:00,0.2837991805568247
215,2023-02-04 16:00:00+00:00,0.2852029743247849
215,2023-02-04 17:00:00+00:00,0.581616240856018
215,2023-02-04 18:00:00+00:00,0.5953955618736454
215,2023-02-04 19:00:00+00:00,0.3984221898346526
215,2023-02-04 20:00:00+00:00,0.6325311574464656
215,2023-02-04 21:00:00+00:00,0.2613456498713429
215,2023-02-04 22:00:00+00:00,0.19837843841630795
215,2023-02-04 23:00:00+00:00,0.18259232838096606
215,2023-02-05 00:00:00+00:00,0.07539962827520608
215,2023-02-05 01:00:00+00:00,0.021156893780394242
215,2023-02-05 02:00:00+00:00,0.006804434312931722
215,2023-02-05 03:00:00+00:00,0.0012745345208509057
215,2023-02-05 04:00:00+00:00,0.023393253100568494
215,2023-02-05 05:00:00+00:00,0.01977807509212285
215,2023-02-05 06:00:00+00:00,0.077917539375797
215,2023-02-05 07:00:00+00:00,0.009937842261400435
215,2023-02-05 08:00:00+00:00,0.008626306535867016
215,2023-02-05 09:00:00+00:00,0.06152067175572749
215,2023-02-05 10:00:00+00:00,0.12787584276732067
215,2023-02-05 11:00:00+00:00,0.16307701727205876
215,2023-02-05 12:00:00+00:00,0.07254094512446572
215,2023-02-05 13:00:00+00:00,0.30224439823855087
215,2023-02-05 14:00:00+00:00,0.10883007425047822
215,2023-02-05 15:00:00+00:00,0.018698686669445675
215,2023-02-05 16:00:00+00:00,0.11806966285025529
215,2023-02-05 17:00:00+00:00,0.0463355347891532
215,2023-02-05 18:00:00+00:00,0.09947840510017868
215,2023-02-05 19:00:00+00:00,0.005057271042867613
215,2023-02-05 20:00:00+00:00,0.0005638156711876381
215,2023-02-05 21:00:00+00:00,0.3122062760614414
215,2023-02-05 22:00:00+00:00,0.0002091589651912939
215,2023-02-05 23:00:00+00:00,0.042497943490105675
215,2023-02-06 00:00:00+00:00,0.05510662253528333
215,2023-02-06 01:00:00+00:00,8.556107600018341e-17
215,2023-02-06 02:00:00+00:00,0.0003292994030384372
215,2023-02-06 03:00:00+00:00,8.336549611537815e-17
215,2023-02-06 04:00:00+00:00,3.4549885267819274e-07
215,2023-02-06 05:00:00+00:00,5.089954025852691e-05
215,2023-02-06 06:00:00+00:00,2.5242431002746334e-16
215,2023-02-06 07:00:00+00:00,3.036320006001293e-19
215,2023-02-06 08:00:00+00:00,3.9535999646589564e-19
215,2023-02-06 09:00:00+00:00,0.05621524312753235
215,2023-02-06 10:00:00+00:00,0.8530751870429524
215,2023-02-06 11:00:00+00:00,0.8207346438529277
215,2023-02-06 12:00:00+00:00,7.449228119504573e-16
215,2023-02-06 13:00:00+00:00,0.07764819130430878
215,2023-02-06 14:00:00+00:00,1.2727955051074324e-05
215,2023-02-06 15:00:00+00:00,0.9858293018746754
215,2023-02-06 16:00:00+00:00,0.9272626455730136
215,2023-02-06 17:00:00+00:00,0.28685780222480367
215,2023-02-06 18:00:00+00:00,0.3390883024582053
215,2023-02-06 19:00:00+00:00,0.14662082349350553
215,2023-02-06 20:00:00+00:00,0.1768943679883279
215,2023-02-06 21:00:00+00:00,0.059539055831353396
215,2023-02-06 22:00:00+00:00,0.005059142801034354
215,2023-02-06 23:00:00+00:00,0.028914127689747788
215,2023-02-07 00:00:00+00:00,0.021526957432822635
215,2023-02-07 01:00:00+00:00,3.7628533721204984e-07
215,2023-02-07 02:00:00+00:00,2.0827019047594706e-26
215,2023-02-07 03:00:00+00:00,0.017431420011536886
215,2023-02-07 04:00:00+00:00,0.012047570305442562
215,2023-02-07 05:00:00+00:00,0.00039823351914798714
215,2023-02-07 06:00:00+00:00,2.6970435101243395e-19
215,2023-02-07 07:00:00+00:00,0.44514553079387764
215,2023-02-07 08:00:00+00:00,0.053360340945333866
215,2023-02-07 09:00:00+00:00,0.188706372070333
