SITE_ID,DATE_TIME,traffic_nox_index
270,2023-02-16 14:00:00+00:00,0.15235642429366722
270,2023-02-16 15:00:00+00:00,0.12804736557855276
270,2023-02-16 16:00:00+00:00,0.1386517987840895
270,2023-02-16 17:00:00+00:00,0.12143246475443842
270,2023-02-16 18:00:00+00:00,0.061222322091811346
270,2023-02-16 19:00:00+00:00,0.040844383309367786
270,2023-02-16 20:00:00+00:00,0.033325754003316194
270,2023-02-16 21:00:00+00:00,0.03218352244318354
270,2023-02-16 22:00:00+00:00,0.030777171413007627
270,2023-02-16 23:00:00+00:00,0.03934527138303493
270,2023-02-17 00:00:00+00:00,0.033245847464274586
270,2023-02-17 01:00:00+00:00,0.04547220775871063
270,2023-02-17 02:00:00+00:00,0.057218507480687866
270,2023-02-17 03:00:00+00:00,0.03650635791360559
270,2023-02-17 04:00:00+00:00,0.03650635791360559
270,2023-02-17 05:00:00+00:00,0.03650635791360559
270,2023-02-17 06:00:00+00:00,0.11486539310505578
270,2023-02-17 07:00:00+00:00,0.18184311529937894
270,2023-02-17 08:00:00+00:00,0.0859213380469505
270,2023-02-17 09:00:00+00:00,0.12204963316133592
270,2023-02-17 10:00:00+00:00,0.06470131750106209
270,2023-02-17 11:00:00+00:00,0.1126040872407521
270,2023-02-17 12:00:00+00:00,0.15456997296614372
270,2023-02-17 13:00:00+00:00,0.1501064195124864
270,2023-02-17 14:00:00+00:00,0.11022876873454221
270,2023-02-17 15:00:00+00:00,0.019188885363496375
270,2023-02-17 16:00:00+00:00,0.025375493261998526
270,2023-02-17 17:00:00+00:00,0.23689518245680097
270,2023-02-17 18:00:00+00:00,0.09910656828909427
270,2023-02-17 19:00:00+00:00,0.07379107927321969
270,2023-02-17 20:00:00+00:00,0.049838902995392585
270,2023-02-17 21:00:00+00:00,0.05755737508610832
270,2023-02-17 22:00:00+00:00,0.08859402260652194
270,2023-02-17 23:00:00+00:00,0.062001550222633164
270,2023-02-18 00:00:00+00:00,0.08224055595989736
270,2023-02-18 01:00:00+00:00,0.03418700799683151
270,2023-02-18 02:00:00+00:00,0.05024274882515865
270,2023-02-18 03:00:00+00:00,0.03799082978496956
270,2023-02-18 04:00:00+00:00,0.05051716265479965
270,2023-02-18 05:00:00+00:00,0.05051716265479965
270,2023-02-18 06:00:00+00:00,0.14763171077984655
270,2023-02-18 07:00:00+00:00,0.14763171077984655
270,2023-02-18 08:00:00+00:00,0.14763171077984655
270,2023-02-18 09:00:00+00:00,0.09166911295038781
270,2023-02-18 10:00:00+00:00,0.08579691003449648
270,2023-02-18 11:00:00+00:00,0.1021678875674709
270,2023-02-18 12:00:00+00:00,0.1673843880267566
270,2023-02-18 13:00:00+00:00,0.18328657240299653
270,2023-02-18 14:00:00+00:00,0.1430822773381529
270,2023-02-18 15:00:00+00:00,0.13000501337647263
270,2023-02-18 16:00:00+00:00,0.1382961826818563
270,2023-02-18 17:00:00+00:00,0.08728728347825444
270,2023-02-18 18:00:00+00:00,0.10868611674099316
270,2023-02-18 19:00:00+00:00,0.15178843624700122
270,2023-02-18 20:00:00+00:00,0.09919883606599705
270,2023-02-18 21:00:00+00:00,0.06856814698180215
270,2023-02-18 22:00:00+00:00,0.04797900569622889
270,2023-02-18 23:00:00+00:00,0.06283366947151016
270,2023-02-19 00:00:00+00:00,0.007851435898623665
270,2023-02-19 01:00:00+00:00,0.001528009812646258
270,2023-02-19 02:00:00+00:00,0.007162422049460033
270,2023-02-19 03:00:00+00:00,0.0497687147862827
270,2023-02-19 04:00:00+00:00,0.008387335559084268
270,2023-02-19 05:00:00+00:00,0.03650635791360559
270,2023-02-19 06:00:00+00:00,0.14763171077984655
270,2023-02-19 07:00:00+00:00,0.14763171077984655
270,2023-02-19 08:00:00+00:00,0.11486539310505578
270,2023-02-19 09:00:00+00:00,0.14763171077984655
270,2023-02-19 10:00:00+00:00,0.10080194213616696
270,2023-02-19 11:00:00+00:00,0.007476262030851428
270,2023-02-19 12:00:00+00:00,0.10020000164970877
270,2023-02-19 13:00:00+00:00,0.10272946032718362
270,2023-02-19 14:00:00+00:00,0.1205158412855931
270,2023-02-19 15:00:00+00:00,0.08521364304431206
270,2023-02-19 16:00:00+00:00,0.10784190895743812
270,2023-02-19 17:00:00+00:00,0.22715125276282166
270,2023-02-19 18:00:00+00:00,0.22045210471784396
270,2023-02-19 19:00:00+00:00,0.07650715925624135
270,2023-02-19 20:00:00+00:00,0.0723257085290686
270,2023-02-19 21:00:00+00:00,0.059037921025197046
270,2023-02-19 22:00:00+00:00,0.06012033259685096
270,2023-02-19 23:00:00+00:00,0.055983054545508636
270,2023-02-20 00:00:00+00:00,0.05051716265479965
270,2023-02-20 01:00:00+00:00,0.05051716265479965
270,2023-02-20 02:00:00+00:00,0.007851435898623665
270,2023-02-20 03:00:00+00:00,0.05051716265479965
270,2023-02-20 04:00:00+00:00,0.03650635791360559
270,2023-02-20 05:00:00+00:00,0.03650635791360559
270,2023-02-20 06:00:00+00:00,0.08028593068975393
270,2023-02-20 07:00:00+00:00,0.1379701737265416
270,2023-02-20 08:00:00+00:00,0.17161833131636572
270,2023-02-20 09:00:00+00:00,0.06527154464409984
270,2023-02-20 10:00:00+00:00,0.12754338516671293
270,2023-02-20 11:00:00+00:00,0.1649905661337574
270,2023-02-20 12:00:00+00:00,0.23925678183521565
270,2023-02-20 13:00:00+00:00,0.19903208680436776
270,2023-02-20 14:00:00+00:00,0.21920565480485685
270,2023-02-20 15:00:00+00:00,0.1651394767458833
270,2023-02-20 16:00:00+00:00,0.1307564591644133
270,2023-02-20 17:00:00+00:00,0.236459817352256
270,2023-02-20 18:00:00+00:00,0.18043719535353916
270,2023-02-20 19:00:00+00:00,0.12305900623624187
270,2023-02-20 20:00:00+00:00,0.044799178268373235
270,2023-02-20 21:00:00+00:00,0.05112988435604968
270,2023-02-20 22:00:00+00:00,0.05870457785056729
270,2023-02-20 23:00:00+00:00,0.04620605583352734
270,2023-02-21 00:00:00+00:00,0.05051716265479965
270,2023-02-21 01:00:00+00:00,0.03650635791360559
270,2023-02-21 02:00:00+00:00,0.03650635791360559
270,2023-02-21 03:00:00+00:00,0.03650635791360559
270,2023-02-21 04:00:00+00:00,0.026931553243215868
270,2023-02-21 05:00:00+00:00,0.05051716265479965
270,2023-02-21 06:00:00+00:00,0.06453033334548768
270,2023-02-21 07:00:00+00:00,0.08788601170656032
270,2023-02-21 08:00:00+00:00,0.17494502296411604
270,2023-02-21 09:00:00+00:00,0.06757358865108773
270,2023-02-21 10:00:00+00:00,0.11132659922464369
270,2023-02-21 11:00:00+00:00,0.07271139255870747
270,2023-02-21 12:00:00+00:00,0.07715477882828652
270,2023-02-21 13:00:00+00:00,0.012280400625268237
270,2023-02-21 14:00:00+00:00,0.04402539109164721
270,2023-02-21 15:00:00+00:00,0.10449491140116314
270,2023-02-21 16:00:00+00:00,0.12169482520748306
270,2023-02-21 17:00:00+00:00,0.010270520439437568
270,2023-02-21 18:00:00+00:00,0.001819681726409447
270,2023-02-21 19:00:00+00:00,0.09091740912107463
270,2023-02-21 20:00:00+00:00,0.0936331214439238
270,2023-02-21 21:00:00+00:00,0.03451781083355147
270,2023-02-21 22:00:00+00:00,0.043822581147443265
270,2023-02-21 23:00:00+00:00,0.051066118340869826
270,2023-02-22 00:00:00+00:00,0.03634231723783268
270,2023-02-22 01:00:00+00:00,0.030103532667464208
270,2023-02-22 02:00:00+00:00,0.023194226605913627
270,2023-02-22 03:00:00+00:00,0.023194226605913627
270,2023-02-22 04:00:00+00:00,0.03953361536948762
270,2023-02-22 05:00:00+00:00,0.030103532667464208
270,2023-02-22 06:00:00+00:00,0.11786868087816714
270,2023-02-22 07:00:00+00:00,0.1851299893612533
270,2023-02-22 08:00:00+00:00,0.06832112521672487
270,2023-02-22 09:00:00+00:00,0.08712766821069512
270,2023-02-22 10:00:00+00:00,0.0041615146184465724
270,2023-02-22 11:00:00+00:00,0.000547312428917283
270,2023-02-22 12:00:00+00:00,0.0014058262442926898
270,2023-02-22 13:00:00+00:00,0.00196773807749622
270,2023-02-22 14:00:00+00:00,0.0035137935424475143
270,2023-02-22 15:00:00+00:00,0.002365352383620437
270,2023-02-22 16:00:00+00:00,0.010668456549778731
270,2023-02-22 17:00:00+00:00,0.00012639943871226207
270,2023-02-22 18:00:00+00:00,0.006001641226049907
270,2023-02-22 19:00:00+00:00,0.012446532636569372
270,2023-02-22 20:00:00+00:00,0.0628095545565334
270,2023-02-22 21:00:00+00:00,0.020747820102320017
270,2023-02-22 22:00:00+00:00,0.029639743003314314
270,2023-02-22 23:00:00+00:00,0.05850959975075899
270,2023-02-23 00:00:00+00:00,0.03364176951353007
270,2023-02-23 01:00:00+00:00,0.030343556816125165
270,2023-02-23 02:00:00+00:00,0.016930825180011867
270,2023-02-23 03:00:00+00:00,0.016930825180011867
270,2023-02-23 04:00:00+00:00,0.016930825180011867
270,2023-02-23 05:00:00+00:00,0.016930825180011867
270,2023-02-23 06:00:00+00:00,0.013852493329100617
270,2023-02-23 07:00:00+00:00,0.08773245775097058
270,2023-02-23 08:00:00+00:00,0.004600835287500912
270,2023-02-23 09:00:00+00:00,0.0006572621839287401
270,2023-02-23 10:00:00+00:00,0.00024953746519277274
270,2023-02-23 11:00:00+00:00,0.0019717865517862704
270,2023-02-23 12:00:00+00:00,0.00012132890436475102
270,2023-02-23 13:00:00+00:00,0.00011072913186172022
270,2023-02-23 14:00:00+00:00,0.00010091803264462547
270,2023-02-23 15:00:00+00:00,5.6300982892303686e-05
270,2023-02-23 16:00:00+00:00,0.00033271068547806705
270,2023-02-23 17:00:00+00:00,0.00041588275738357953
270,2023-02-23 18:00:00+00:00,0.0003327066653571302
270,2023-02-23 19:00:00+00:00,0.003067223525000652
270,2023-02-23 20:00:00+00:00,0.027704986658201234
270,2023-02-23 21:00:00+00:00,0.02678148710292786
270,2023-02-23 22:00:00+00:00,0.025857987547654483
270,2023-02-23 23:00:00+00:00,0.04388219981306924
270,2023-02-24 00:00:00+00:00,0.010867905767881913
270,2023-02-24 01:00:00+00:00,0.005234129546377786
270,2023-02-24 02:00:00+00:00,0.021327674881618918
270,2023-02-24 03:00:00+00:00,0.001528009812646258
270,2023-02-24 04:00:00+00:00,0.05051716265479965
270,2023-02-24 05:00:00+00:00,0.05051716265479965
270,2023-02-24 06:00:00+00:00,0.012159118098105747
270,2023-02-24 07:00:00+00:00,0.015378754966555941
270,2023-02-24 08:00:00+00:00,0.0024998689426536714
270,2023-02-24 09:00:00+00:00,0.005001954193039975
270,2023-02-24 10:00:00+00:00,0.01566637814786108
270,2023-02-24 11:00:00+00:00,0.041840462267173396
270,2023-02-24 12:00:00+00:00,0.003232592664219361
270,2023-02-24 13:00:00+00:00,0.06520743460729149
270,2023-02-24 14:00:00+00:00,0.20478359912765648
270,2023-02-24 15:00:00+00:00,0.021412348144272758
270,2023-02-24 16:00:00+00:00,0.0314047772782667
270,2023-02-24 17:00:00+00:00,0.11701919950151798
270,2023-02-24 18:00:00+00:00,0.0006030276715055685
270,2023-02-24 19:00:00+00:00,0.05540997331640247
270,2023-02-24 20:00:00+00:00,0.07130857469623753
270,2023-02-24 21:00:00+00:00,0.00015595620152321216
270,2023-02-24 22:00:00+00:00,3.049372231890206e-05
270,2023-02-24 23:00:00+00:00,6.238405055501741e-05
270,2023-02-25 00:00:00+00:00,6.238363476910546e-05
270,2023-02-25 01:00:00+00:00,6.238363476910546e-05
270,2023-02-25 02:00:00+00:00,0.0006572621839287252
270,2023-02-25 03:00:00+00:00,0.016930825180011867
270,2023-02-25 04:00:00+00:00,0.026816899885764536
270,2023-02-25 05:00:00+00:00,0.026816899885764536
270,2023-02-25 06:00:00+00:00,0.05335153740596576
270,2023-02-25 07:00:00+00:00,0.05335153740596576
270,2023-02-25 08:00:00+00:00,0.013852493329100617
270,2023-02-25 09:00:00+00:00,0.07157121553368652
270,2023-02-25 10:00:00+00:00,0.006134447050001042
270,2023-02-25 11:00:00+00:00,0.005915359655358289
270,2023-02-25 12:00:00+00:00,0.0007693861729877779
270,2023-02-25 13:00:00+00:00,0.0006862072096448812
270,2023-02-25 14:00:00+00:00,0.0009565247699315592
270,2023-02-25 15:00:00+00:00,0.011173457126787627
270,2023-02-25 16:00:00+00:00,0.00016635620438598098
270,2023-02-25 17:00:00+00:00,0.00010085203874904
270,2023-02-25 18:00:00+00:00,9.174257299243374e-05
270,2023-02-25 19:00:00+00:00,4.218134336044339e-05
270,2023-02-25 20:00:00+00:00,2.5103742360611643e-05
270,2023-02-25 21:00:00+00:00,0.00014555887888596377
270,2023-02-25 22:00:00+00:00,2.5332539805505394e-05
270,2023-02-25 23:00:00+00:00,6.238405045369282e-05
270,2023-02-26 00:00:00+00:00,0.0006572621839287145
270,2023-02-26 01:00:00+00:00,6.23836347480639e-05
270,2023-02-26 02:00:00+00:00,6.238363476910546e-05
270,2023-02-26 03:00:00+00:00,0.000803320447023987
270,2023-02-26 04:00:00+00:00,0.000803320447023987
270,2023-02-26 05:00:00+00:00,0.0008033204470239768
270,2023-02-26 06:00:00+00:00,0.00037430016717312744
270,2023-02-26 07:00:00+00:00,0.00037430016717312744
270,2023-02-26 08:00:00+00:00,9.07749621543571e-05
270,2023-02-26 09:00:00+00:00,1.5652427488607198e-05
270,2023-02-26 10:00:00+00:00,0.001971786551786211
270,2023-02-26 11:00:00+00:00,0.002848136130357741
270,2023-02-26 12:00:00+00:00,0.002190873946429034
270,2023-02-26 13:00:00+00:00,3.911294261979638e-05
270,2023-02-26 14:00:00+00:00,0.0027852535085779936
270,2023-02-26 15:00:00+00:00,0.3314197050894285
270,2023-02-26 16:00:00+00:00,0.0038737576292409855
270,2023-02-26 17:00:00+00:00,0.0032524788012133843
270,2023-02-26 18:00:00+00:00,1.4209246075242257e-05
270,2023-02-26 19:00:00+00:00,5.051231345499222e-05
270,2023-02-26 20:00:00+00:00,0.0017544600837871285
270,2023-02-26 21:00:00+00:00,0.0017650299673110468
270,2023-02-26 22:00:00+00:00,0.0013932210968447313
270,2023-02-26 23:00:00+00:00,1.0620302206403892e-05
270,2023-02-27 00:00:00+00:00,7.624622102741467e-05
270,2023-02-27 01:00:00+00:00,0.000803320447023987
270,2023-02-27 02:00:00+00:00,0.000803320447023987
270,2023-02-27 03:00:00+00:00,0.000803320447023987
270,2023-02-27 04:00:00+00:00,7.624622102741467e-05
270,2023-02-27 05:00:00+00:00,0.000803320447023987
270,2023-02-27 06:00:00+00:00,9.09229591590243e-05
270,2023-02-27 07:00:00+00:00,5.562216365694493e-05
270,2023-02-27 08:00:00+00:00,0.00013641903015538
270,2023-02-27 09:00:00+00:00,7.070281208737052e-05
270,2023-02-27 10:00:00+00:00,0.00024953861400180724
270,2023-02-27 11:00:00+00:00,0.00010089579955861044
270,2023-02-27 12:00:00+00:00,2.57664921560186e-05
270,2023-02-27 13:00:00+00:00,3.069413907518252e-05
270,2023-02-27 14:00:00+00:00,0.00039508696324556925
270,2023-02-27 15:00:00+00:00,0.000706995345550035
270,2023-02-27 16:00:00+00:00,8.556714003228845e-05
270,2023-02-27 17:00:00+00:00,0.0005822424073283415
270,2023-02-27 18:00:00+00:00,0.0003119099142386383
270,2023-02-27 19:00:00+00:00,0.001314524367857491
270,2023-02-27 20:00:00+00:00,6.238336140609193e-05
270,2023-02-27 21:00:00+00:00,9.886820952551678e-06
270,2023-02-27 22:00:00+00:00,1.1196334423689314e-05
270,2023-02-27 23:00:00+00:00,1.2775930752845202e-05
270,2023-02-28 00:00:00+00:00,0.016930825180011867
270,2023-02-28 01:00:00+00:00,7.624622104845625e-05
270,2023-02-28 02:00:00+00:00,1.860922853540873e-05
270,2023-02-28 03:00:00+00:00,7.624622102741467e-05
270,2023-02-28 04:00:00+00:00,7.624622102741467e-05
270,2023-02-28 05:00:00+00:00,7.624622102741467e-05
270,2023-02-28 06:00:00+00:00,0.003943573103572153
270,2023-02-28 07:00:00+00:00,0.12433289947036286
270,2023-02-28 08:00:00+00:00,0.027704986658201234
270,2023-02-28 09:00:00+00:00,0.04155747998730185
270,2023-02-28 10:00:00+00:00,0.0013145243678573944
270,2023-02-28 11:00:00+00:00,0.00569627226071551
270,2023-02-28 12:00:00+00:00,0.0002703266065130577
270,2023-02-28 13:00:00+00:00,0.00029111976770989213
270,2023-02-28 14:00:00+00:00,0.0056962722607154515
270,2023-02-28 15:00:00+00:00,0.003505398314286387
270,2023-02-28 16:00:00+00:00,0.11543744440917181
270,2023-02-28 17:00:00+00:00,0.11081994663280494
270,2023-02-28 18:00:00+00:00,0.006791709233929819
270,2023-02-28 19:00:00+00:00,0.0083253209964301
270,2023-02-28 20:00:00+00:00,0.008982583180358645
270,2023-02-28 21:00:00+00:00,0.0006572621839289885
270,2023-02-28 22:00:00+00:00,0.00131452436785793
270,2023-02-28 23:00:00+00:00,1.7858920032203414e-05
270,2023-03-01 00:00:00+00:00,1.596139092338964e-05
270,2023-03-01 01:00:00+00:00,0.002260291395300012
270,2023-03-01 02:00:00+00:00,9.135028104918429e-06
270,2023-03-01 03:00:00+00:00,6.807281962023009e-06
270,2023-03-01 04:00:00+00:00,6.807281962023009e-06
270,2023-03-01 05:00:00+00:00,0.016930825180011867
270,2023-03-01 06:00:00+00:00,0.0006572621839287624
270,2023-03-01 07:00:00+00:00,0.0005406512024053139
270,2023-03-01 08:00:00+00:00,0.00011613865111609349
270,2023-03-01 09:00:00+00:00,1.5245578537721138e-05
270,2023-03-01 10:00:00+00:00,8.108674589858692e-05
270,2023-03-01 11:00:00+00:00,0.0004574670699876721
270,2023-03-01 12:00:00+00:00,9.582907007085662e-05
270,2023-03-01 13:00:00+00:00,6.238336152345468e-05
270,2023-03-01 14:00:00+00:00,0.0004574676442487094
270,2023-03-01 15:00:00+00:00,0.00033270580362079787
270,2023-03-01 16:00:00+00:00,8.600042181618044e-05
270,2023-03-01 17:00:00+00:00,0.00022874128875413372
270,2023-03-01 18:00:00+00:00,0.00012476672260184577
270,2023-03-01 19:00:00+00:00,0.0026290487357148104
270,2023-03-01 20:00:00+00:00,6.238539358863116e-05
270,2023-03-01 21:00:00+00:00,0.0006572621839287157
270,2023-03-01 22:00:00+00:00,6.46944815024485e-05
270,2023-03-01 23:00:00+00:00,6.700491254930278e-05
270,2023-03-02 00:00:00+00:00,7.624622100637312e-05
270,2023-03-02 01:00:00+00:00,7.624622101338697e-05
270,2023-03-02 02:00:00+00:00,7.624622102040082e-05
270,2023-03-02 03:00:00+00:00,7.624622102741467e-05
270,2023-03-02 04:00:00+00:00,7.624622102741467e-05
270,2023-03-02 05:00:00+00:00,1.860922853540873e-05
270,2023-03-02 06:00:00+00:00,0.002386718512868276
270,2023-03-02 07:00:00+00:00,0.2725153544768032
270,2023-03-02 08:00:00+00:00,0.0027217859096751542
270,2023-03-02 09:00:00+00:00,4.996115572585158e-05
270,2023-03-02 10:00:00+00:00,0.00047827760502596047
270,2023-03-02 11:00:00+00:00,7.134399504025623e-05
270,2023-03-02 12:00:00+00:00,0.006572621839287073
270,2023-03-02 13:00:00+00:00,0.0006654081613068817
270,2023-03-02 14:00:00+00:00,0.007229884023215655
270,2023-03-02 15:00:00+00:00,0.004600835287501028
270,2023-03-02 16:00:00+00:00,0.010954369732144741
270,2023-03-02 17:00:00+00:00,0.007229884023215655
270,2023-03-02 18:00:00+00:00,0.06464496886913622
270,2023-03-02 19:00:00+00:00,0.04155747998730185
270,2023-03-02 20:00:00+00:00,0.00012111143501115637
270,2023-03-02 21:00:00+00:00,1.329810414875537e-05
270,2023-03-02 22:00:00+00:00,6.549116205152354e-06
270,2023-03-02 23:00:00+00:00,5.9684497697509505e-06
270,2023-03-03 00:00:00+00:00,5.844488726590142e-06
270,2023-03-03 01:00:00+00:00,8.350257440742477e-06
270,2023-03-03 02:00:00+00:00,1.032158115534105e-05
270,2023-03-03 03:00:00+00:00,1.860922853540873e-05
270,2023-03-03 04:00:00+00:00,1.860922853540873e-05
270,2023-03-03 05:00:00+00:00,1.860922853540873e-05
270,2023-03-03 06:00:00+00:00,9.09229591590243e-05
270,2023-03-03 07:00:00+00:00,2.4290604366976318e-05
270,2023-03-03 08:00:00+00:00,5.577730843656053e-05
270,2023-03-03 09:00:00+00:00,2.841064078764269e-05
270,2023-03-03 10:00:00+00:00,0.0033832860066537753
270,2023-03-03 11:00:00+00:00,7.586208008809893e-05
270,2023-03-03 12:00:00+00:00,9.138557709012647e-05
270,2023-03-03 13:00:00+00:00,0.0001359966563057379
270,2023-03-03 14:00:00+00:00,0.0038340294062507896
270,2023-03-03 15:00:00+00:00,0.0017526991571432695
270,2023-03-03 16:00:00+00:00,0.0019717865517862145
270,2023-03-03 17:00:00+00:00,0.0831149599746037
270,2023-03-03 18:00:00+00:00,0.11543744440917181
270,2023-03-03 19:00:00+00:00,0.006353534444644045
270,2023-03-03 20:00:00+00:00,0.16161242217284055
270,2023-03-03 21:00:00+00:00,0.017783845801988586
270,2023-03-03 22:00:00+00:00,0.02194109990653462
270,2023-03-03 23:00:00+00:00,0.000679170923393519
270,2023-03-04 00:00:00+00:00,6.654241069691406e-05
270,2023-03-04 01:00:00+00:00,1.868676976294954e-05
270,2023-03-04 02:00:00+00:00,1.868509023665608e-05
270,2023-03-04 03:00:00+00:00,6.807281962023009e-06
270,2023-03-04 04:00:00+00:00,6.807281962023009e-06
270,2023-03-04 05:00:00+00:00,7.624622102741467e-05
270,2023-03-04 06:00:00+00:00,3.1358438748197225e-05
270,2023-03-04 07:00:00+00:00,3.1358438748197225e-05
270,2023-03-04 08:00:00+00:00,8.548336075211465e-06
270,2023-03-04 09:00:00+00:00,0.0003119185290002987
270,2023-03-04 10:00:00+00:00,0.0002911206293523962
270,2023-03-04 11:00:00+00:00,0.0028481361303576984
270,2023-03-04 12:00:00+00:00,0.0002495363166291577
270,2023-03-04 13:00:00+00:00,0.00024953574225238575
270,2023-03-04 14:00:00+00:00,0.003724485708929248
270,2023-03-04 15:00:00+00:00,7.572943164822163e-05
270,2023-03-04 16:00:00+00:00,0.07387996442186996
270,2023-03-04 17:00:00+00:00,0.20478359912765648
270,2023-03-04 18:00:00+00:00,0.00029111619418260284
270,2023-03-04 19:00:00+00:00,1.706793978438415e-05
270,2023-03-04 20:00:00+00:00,0.00262904873571477
270,2023-03-04 21:00:00+00:00,0.013852493329100617
270,2023-03-04 22:00:00+00:00,0.013852493329100617
270,2023-03-04 23:00:00+00:00,0.013852493329100617
270,2023-03-05 00:00:00+00:00,0.013852493329100617
270,2023-03-05 01:00:00+00:00,0.013852493329100617
270,2023-03-05 02:00:00+00:00,0.006804562652435188
270,2023-03-05 03:00:00+00:00,0.006804562652435188
270,2023-03-05 04:00:00+00:00,0.008891922900994293
270,2023-03-05 05:00:00+00:00,0.010867905767881913
270,2023-03-05 06:00:00+00:00,0.025694817773127314
270,2023-03-05 07:00:00+00:00,0.005334228285586481
270,2023-03-05 08:00:00+00:00,0.03629002455893091
270,2023-03-05 09:00:00+00:00,0.0945777103752408
270,2023-03-05 10:00:00+00:00,0.04661308756689865
270,2023-03-05 11:00:00+00:00,0.08443181997355292
270,2023-03-05 12:00:00+00:00,0.02283953045760047
270,2023-03-05 13:00:00+00:00,0.17629497858960566
270,2023-03-05 14:00:00+00:00,0.08758401040724477
270,2023-03-05 15:00:00+00:00,0.19410510240362663
270,2023-03-05 16:00:00+00:00,0.022467239928031228
270,2023-03-05 17:00:00+00:00,0.0332563101626559
270,2023-03-05 18:00:00+00:00,0.001257244751008154
270,2023-03-05 19:00:00+00:00,0.00417082209375119
270,2023-03-05 20:00:00+00:00,0.0035848361734084457
270,2023-03-05 21:00:00+00:00,0.013756379006460505
270,2023-03-05 22:00:00+00:00,0.00249826533731593
270,2023-03-05 23:00:00+00:00,0.061172293100559494
270,2023-03-06 00:00:00+00:00,0.03080251288118196
270,2023-03-06 01:00:00+00:00,0.027171585313454545
270,2023-03-06 02:00:00+00:00,0.026557861424803625
270,2023-03-06 03:00:00+00:00,0.03650635791360559
270,2023-03-06 04:00:00+00:00,0.026931553243215868
270,2023-03-06 05:00:00+00:00,0.03650635791360559
270,2023-03-06 06:00:00+00:00,0.07524585686762228
270,2023-03-06 07:00:00+00:00,0.10564238237240799
270,2023-03-06 08:00:00+00:00,0.18510574921051123
270,2023-03-06 09:00:00+00:00,0.14718805223227385
270,2023-03-06 10:00:00+00:00,0.10529326289224261
270,2023-03-06 11:00:00+00:00,0.2796270672401113
270,2023-03-06 12:00:00+00:00,0.18155385673464447
270,2023-03-06 13:00:00+00:00,0.12497379067648973
270,2023-03-06 14:00:00+00:00,0.3263213522498827
270,2023-03-06 15:00:00+00:00,0.12204005864247487
270,2023-03-06 16:00:00+00:00,0.10287790326966752
270,2023-03-06 17:00:00+00:00,0.15674235463677497
270,2023-03-06 18:00:00+00:00,0.11849619597536484
270,2023-03-06 19:00:00+00:00,0.08890283704186507
270,2023-03-06 20:00:00+00:00,0.06653648939109681
270,2023-03-06 21:00:00+00:00,0.061172293100559494
270,2023-03-06 22:00:00+00:00,0.0411599387699944
270,2023-03-06 23:00:00+00:00,0.043246619135199886
270,2023-03-07 00:00:00+00:00,0.033039253779180856
270,2023-03-07 01:00:00+00:00,0.03650635791360559
270,2023-03-07 02:00:00+00:00,0.010867905767881913
270,2023-03-07 03:00:00+00:00,6.807281962023009e-06
270,2023-03-07 04:00:00+00:00,0.0664386697185143
270,2023-03-07 05:00:00+00:00,0.023832547597141478
270,2023-03-07 06:00:00+00:00,0.1306966443228738
270,2023-03-07 07:00:00+00:00,0.017774113772713547
270,2023-03-07 08:00:00+00:00,0.15708487317704697
270,2023-03-07 09:00:00+00:00,0.0008433354342307222
270,2023-03-07 10:00:00+00:00,0.0037448719229192886
270,2023-03-07 11:00:00+00:00,0.0
270,2023-03-07 12:00:00+00:00,0.0
270,2023-03-07 13:00:00+00:00,0.0
270,2023-03-07 14:00:00+00:00,0.0
270,2023-03-07 15:00:00+00:00,0.0
270,2023-03-07 16:00:00+00:00,0.0
270,2023-03-07 17:00:00+00:00,0.031418660218392146
270,2023-03-07 18:00:00+00:00,0.005334228281770305
270,2023-03-07 19:00:00+00:00,0.02194109990653462
270,2023-03-07 20:00:00+00:00,0.08872042187548095
270,2023-03-07 21:00:00+00:00,0.0598809286217373
270,2023-03-07 22:00:00+00:00,0.060444183561108596
270,2023-03-07 23:00:00+00:00,0.060444183561108596
270,2023-03-08 00:00:00+00:00,0.06416576040107656
270,2023-03-08 01:00:00+00:00,0.07119981271782333
270,2023-03-08 02:00:00+00:00,0.03826587847611084
270,2023-03-08 03:00:00+00:00,0.06700482772597516
270,2023-03-08 04:00:00+00:00,0.0664386697185143
270,2023-03-08 05:00:00+00:00,0.0009698301303255424
270,2023-03-08 06:00:00+00:00,0.0037163062398951324
270,2023-03-08 07:00:00+00:00,0.0037163062398951324
270,2023-03-08 08:00:00+00:00,0.0027152528481443256
270,2023-03-08 09:00:00+00:00,0.16722751107719558
270,2023-03-08 10:00:00+00:00,0.11196697858419892
270,2023-03-08 11:00:00+00:00,0.11653942831088093
270,2023-03-08 12:00:00+00:00,0.10624391922558707
270,2023-03-08 13:00:00+00:00,0.0959484101402932
270,2023-03-08 14:00:00+00:00,0.10073395745782844
270,2023-03-08 15:00:00+00:00,0.177081900516218
270,2023-03-08 16:00:00+00:00,0.0012598090673812642
270,2023-03-08 17:00:00+00:00,0.0033792132503937147
270,2023-03-08 18:00:00+00:00,0.0030312281456804802
270,2023-03-08 19:00:00+00:00,0.12302350737836014
270,2023-03-08 20:00:00+00:00,0.0013592004347308714
270,2023-03-08 21:00:00+00:00,0.0011171946154440629
270,2023-03-08 22:00:00+00:00,0.0008751887961572543
270,2023-03-08 23:00:00+00:00,1.038540255594357e-05
