SITE_ID,DATE_TIME,traffic_nox_index
672,2023-03-06 16:00:00+00:00,0.0445926495790377
672,2023-03-06 17:00:00+00:00,0.05131842951058025
672,2023-03-06 18:00:00+00:00,0.05415790277327232
672,2023-03-06 19:00:00+00:00,0.05469841788189225
672,2023-03-06 20:00:00+00:00,0.006109768859640421
672,2023-03-06 21:00:00+00:00,0.005632391643087019
672,2023-03-06 22:00:00+00:00,0.021506569479041025
672,2023-03-06 23:00:00+00:00,0.014348385166418514
672,2023-03-07 00:00:00+00:00,0.0060144520206123885
672,2023-03-07 01:00:00+00:00,0.0033550767890119593
672,2023-03-07 02:00:00+00:00,5.222159804285864e-10
672,2023-03-07 03:00:00+00:00,0.01614446127536365
672,2023-03-07 04:00:00+00:00,0.1171394319299635
672,2023-03-07 05:00:00+00:00,0.0458348214323864
672,2023-03-07 06:00:00+00:00,0.31646472475165877
672,2023-03-07 07:00:00+00:00,0.22213171004885093
672,2023-03-07 08:00:00+00:00,0.028856494525905784
672,2023-03-07 09:00:00+00:00,0.0005420001429936185
672,2023-03-07 10:00:00+00:00,0.001193050164631068
672,2023-03-07 11:00:00+00:00,0.0
672,2023-03-07 12:00:00+00:00,0.0
672,2023-03-07 13:00:00+00:00,0.0
672,2023-03-07 14:00:00+00:00,0.0
672,2023-03-07 15:00:00+00:00,0.0
672,2023-03-07 16:00:00+00:00,0.0
672,2023-03-07 17:00:00+00:00,0.001244792050472343
672,2023-03-07 18:00:00+00:00,2.4480053323395027e-09
672,2023-03-07 19:00:00+00:00,2.8762493629166934e-05
672,2023-03-07 20:00:00+00:00,0.6178102942240158
672,2023-03-07 21:00:00+00:00,0.34528261788751413
672,2023-03-07 22:00:00+00:00,0.22556851416612353
672,2023-03-07 23:00:00+00:00,0.19862839531830323
672,2023-03-08 00:00:00+00:00,0.08594139769504777
672,2023-03-08 01:00:00+00:00,0.05496321486246459
672,2023-03-08 02:00:00+00:00,0.061300261045586384
672,2023-03-08 03:00:00+00:00,0.058096048109404407
672,2023-03-08 04:00:00+00:00,0.07494922998587121
672,2023-03-08 05:00:00+00:00,0.07171639658220923
672,2023-03-08 06:00:00+00:00,0.5765619757260005
672,2023-03-08 07:00:00+00:00,0.3440852621993902
672,2023-03-08 08:00:00+00:00,0.46516305922482026
672,2023-03-08 09:00:00+00:00,0.260987271533679
672,2023-03-08 10:00:00+00:00,0.3810031468295981
672,2023-03-08 11:00:00+00:00,0.30441016856585373
672,2023-03-08 12:00:00+00:00,0.2546172592029348
672,2023-03-08 13:00:00+00:00,0.29194010302603784
672,2023-03-08 14:00:00+00:00,0.4558755230202201
672,2023-03-08 15:00:00+00:00,0.4211345554927535
672,2023-03-08 16:00:00+00:00,0.6006602886441494
672,2023-03-08 17:00:00+00:00,0.883885202586993
672,2023-03-08 18:00:00+00:00,0.917496293699274
672,2023-03-08 19:00:00+00:00,0.8061503903480729
672,2023-03-08 20:00:00+00:00,0.6681307334160338
672,2023-03-08 21:00:00+00:00,0.44662141448555426
672,2023-03-08 22:00:00+00:00,0.3906029292984192
672,2023-03-08 23:00:00+00:00,0.040490599783994184
672,2023-03-09 00:00:00+00:00,0.002556514783431688
672,2023-03-09 01:00:00+00:00,0.00017697105811785625
672,2023-03-09 02:00:00+00:00,0.0004470191759023455
672,2023-03-09 03:00:00+00:00,0.0011802261315751986
672,2023-03-09 04:00:00+00:00,0.07795586122584863
672,2023-03-09 05:00:00+00:00,0.14961475059515342
672,2023-03-09 06:00:00+00:00,0.3336366243956414
672,2023-03-09 07:00:00+00:00,0.21688367608865136
672,2023-03-09 08:00:00+00:00,0.5445664487032108
672,2023-03-09 09:00:00+00:00,0.9948197513974658
672,2023-03-09 10:00:00+00:00,0.8303058265555905
672,2023-03-09 11:00:00+00:00,0.8964359022453873
672,2023-03-09 12:00:00+00:00,0.00013271522494556068
672,2023-03-09 13:00:00+00:00,0.002282582737974083
672,2023-03-09 14:00:00+00:00,0.001859103068268058
672,2023-03-09 15:00:00+00:00,0.019094092639046007
672,2023-03-09 16:00:00+00:00,0.0035418257677151893
672,2023-03-09 17:00:00+00:00,0.17487372449824065
672,2023-03-09 18:00:00+00:00,0.8464420735482009
672,2023-03-09 19:00:00+00:00,0.6102583931833646
672,2023-03-09 20:00:00+00:00,0.4595055796714912
672,2023-03-09 21:00:00+00:00,0.31431790023307565
672,2023-03-09 22:00:00+00:00,0.3613955014615134
672,2023-03-09 23:00:00+00:00,0.00011110703518001489
672,2023-03-10 00:00:00+00:00,3.743694092290183e-05
672,2023-03-10 01:00:00+00:00,9.202155437522221e-10
672,2023-03-10 02:00:00+00:00,8.821901089755888e-10
672,2023-03-10 03:00:00+00:00,3.8157285274854605e-21
672,2023-03-10 04:00:00+00:00,0.0
672,2023-03-10 05:00:00+00:00,0.0
672,2023-03-10 06:00:00+00:00,0.0
672,2023-03-10 07:00:00+00:00,2.5862160023564532e-20
672,2023-03-10 08:00:00+00:00,3.68853757974099e-20
672,2023-03-10 09:00:00+00:00,8.39348119443787e-09
672,2023-03-10 10:00:00+00:00,3.434155679539326e-20
672,2023-03-10 11:00:00+00:00,6.95611960240323e-09
672,2023-03-10 12:00:00+00:00,3.176032999201006e-05
672,2023-03-10 13:00:00+00:00,0.0
672,2023-03-10 14:00:00+00:00,8.295452591497197e-06
672,2023-03-10 15:00:00+00:00,0.0
672,2023-03-10 16:00:00+00:00,2.1275910162712812e-09
672,2023-03-10 17:00:00+00:00,0.0
672,2023-03-10 18:00:00+00:00,0.00011852827570676864
672,2023-03-10 19:00:00+00:00,0.37654908766458517
672,2023-03-10 20:00:00+00:00,0.35783238504078707
672,2023-03-10 21:00:00+00:00,0.22855881413645915
672,2023-03-10 22:00:00+00:00,0.2376948110050151
672,2023-03-10 23:00:00+00:00,0.18917268506602927
672,2023-03-11 00:00:00+00:00,0.10229357474596826
672,2023-03-11 01:00:00+00:00,0.06725795217830657
672,2023-03-11 02:00:00+00:00,0.06405053299774684
672,2023-03-11 03:00:00+00:00,0.09000935182544269
672,2023-03-11 04:00:00+00:00,0.07065528620316176
672,2023-03-11 05:00:00+00:00,0.04191962883178047
672,2023-03-11 06:00:00+00:00,0.054375816130037995
672,2023-03-11 07:00:00+00:00,0.10453806103968954
672,2023-03-11 08:00:00+00:00,0.1454294880286332
672,2023-03-11 09:00:00+00:00,0.2715778741610685
672,2023-03-11 10:00:00+00:00,0.46001992498785377
672,2023-03-11 11:00:00+00:00,0.6583720009830248
672,2023-03-11 12:00:00+00:00,0.6639985840329746
672,2023-03-11 13:00:00+00:00,0.6844016460078538
672,2023-03-11 14:00:00+00:00,0.6854823329400289
672,2023-03-11 15:00:00+00:00,0.6027728385084319
672,2023-03-11 16:00:00+00:00,0.599895827623658
672,2023-03-11 17:00:00+00:00,0.6495810580918626
672,2023-03-11 18:00:00+00:00,0.576171301983713
672,2023-03-11 19:00:00+00:00,0.5471533085897767
672,2023-03-11 20:00:00+00:00,0.5328325095675508
672,2023-03-11 21:00:00+00:00,0.34829444265455195
672,2023-03-11 22:00:00+00:00,0.36369830974897194
672,2023-03-11 23:00:00+00:00,0.20333655636350215
672,2023-03-12 00:00:00+00:00,0.002220310078197588
672,2023-03-12 01:00:00+00:00,0.0016502346015891797
672,2023-03-12 02:00:00+00:00,0.004288086612222331
672,2023-03-12 03:00:00+00:00,0.015444788276642406
672,2023-03-12 04:00:00+00:00,0.0011398725678613744
672,2023-03-12 05:00:00+00:00,0.002053385164857189
672,2023-03-12 06:00:00+00:00,0.0022439129422858997
672,2023-03-12 07:00:00+00:00,0.001130607010834019
672,2023-03-12 08:00:00+00:00,0.001480116035097111
672,2023-03-12 09:00:00+00:00,0.0009267267455684081
672,2023-03-12 10:00:00+00:00,0.026144685194801464
672,2023-03-12 11:00:00+00:00,0.30026053292139676
672,2023-03-12 12:00:00+00:00,0.4967617340112383
672,2023-03-12 13:00:00+00:00,0.05689837667561279
672,2023-03-12 14:00:00+00:00,0.539207743349342
672,2023-03-12 15:00:00+00:00,0.04744404171771536
672,2023-03-12 16:00:00+00:00,0.4294577464359235
672,2023-03-12 17:00:00+00:00,0.6280151446766895
672,2023-03-12 18:00:00+00:00,0.5535104205890146
672,2023-03-12 19:00:00+00:00,0.46218566403827177
672,2023-03-12 20:00:00+00:00,0.36442099656569804
672,2023-03-12 21:00:00+00:00,0.3308539969360699
672,2023-03-12 22:00:00+00:00,0.16760620235639068
672,2023-03-12 23:00:00+00:00,0.1786043235214725
672,2023-03-13 00:00:00+00:00,0.07052809231478858
672,2023-03-13 01:00:00+00:00,0.04574183505639234
672,2023-03-13 02:00:00+00:00,0.032430874805293455
672,2023-03-13 03:00:00+00:00,0.10322317867562493
672,2023-03-13 04:00:00+00:00,0.10495333063739665
672,2023-03-13 05:00:00+00:00,0.027415047704820315
672,2023-03-13 06:00:00+00:00,0.04867501220419889
672,2023-03-13 07:00:00+00:00,0.19479591184206893
672,2023-03-13 08:00:00+00:00,1.5760453906328646
672,2023-03-13 09:00:00+00:00,0.7168611554820863
672,2023-03-13 10:00:00+00:00,0.46677996214151374
672,2023-03-13 11:00:00+00:00,0.5451605500171471
672,2023-03-13 12:00:00+00:00,0.5255174122739285
672,2023-03-13 13:00:00+00:00,0.45256671730936365
672,2023-03-13 14:00:00+00:00,0.48355030766247514
672,2023-03-13 15:00:00+00:00,1.6836269340326344
672,2023-03-13 16:00:00+00:00,0.6675579916748704
672,2023-03-13 17:00:00+00:00,0.47654514134868325
672,2023-03-13 18:00:00+00:00,0.04921210751053204
672,2023-03-13 19:00:00+00:00,0.48622302862337874
672,2023-03-13 20:00:00+00:00,0.49409773001414886
672,2023-03-13 21:00:00+00:00,0.8106381866486555
672,2023-03-13 22:00:00+00:00,0.6406840504320392
672,2023-03-13 23:00:00+00:00,0.0012932098338278878
672,2023-03-14 00:00:00+00:00,1.8554573479888207e-10
672,2023-03-14 01:00:00+00:00,6.786917220892736e-05
672,2023-03-14 02:00:00+00:00,6.786891032695867e-05
672,2023-03-14 03:00:00+00:00,0.00010396538789944992
672,2023-03-14 04:00:00+00:00,0.00019530123701337046
672,2023-03-14 05:00:00+00:00,0.00019530123701337046
672,2023-03-14 06:00:00+00:00,0.0007007057404600034
672,2023-03-14 07:00:00+00:00,0.0015591079657336629
672,2023-03-14 08:00:00+00:00,0.00037550138967141307
672,2023-03-14 09:00:00+00:00,3.561346630055986e-20
672,2023-03-14 10:00:00+00:00,0.00010630953099463607
672,2023-03-14 11:00:00+00:00,3.815728580401669e-21
672,2023-03-14 12:00:00+00:00,1.829792842780092e-50
672,2023-03-14 13:00:00+00:00,0.0009508504375024562
672,2023-03-14 14:00:00+00:00,0.011120708284392286
672,2023-03-14 15:00:00+00:00,0.010288640232931565
672,2023-03-14 16:00:00+00:00,0.006685817841585147
672,2023-03-14 17:00:00+00:00,0.006679056100456828
672,2023-03-14 18:00:00+00:00,0.0015345305440321265
672,2023-03-14 19:00:00+00:00,0.0014298805932182574
672,2023-03-14 20:00:00+00:00,0.0015095061660804728
672,2023-03-14 21:00:00+00:00,0.0013573856686720613
672,2023-03-14 22:00:00+00:00,0.003686269911884901
672,2023-03-14 23:00:00+00:00,0.0005786843983360397
672,2023-03-15 00:00:00+00:00,0.005975955739536219
672,2023-03-15 01:00:00+00:00,0.001273723137120725
672,2023-03-15 02:00:00+00:00,0.0012397430938608618
672,2023-03-15 03:00:00+00:00,0.04187942530433615
672,2023-03-15 04:00:00+00:00,0.030864507702087797
672,2023-03-15 05:00:00+00:00,0.035045491247639844
672,2023-03-15 06:00:00+00:00,0.19897944652357352
672,2023-03-15 07:00:00+00:00,0.13916577463344634
672,2023-03-15 08:00:00+00:00,0.4424189906043708
672,2023-03-15 09:00:00+00:00,0.48431388991062335
672,2023-03-15 10:00:00+00:00,0.4113420650196787
672,2023-03-15 11:00:00+00:00,0.5023344643320533
672,2023-03-15 12:00:00+00:00,0.5245900842146697
672,2023-03-15 13:00:00+00:00,0.5114061144489235
672,2023-03-15 14:00:00+00:00,0.5217488977764643
672,2023-03-15 15:00:00+00:00,0.5133258736666001
672,2023-03-15 16:00:00+00:00,0.5725063236351634
672,2023-03-15 17:00:00+00:00,0.6252266190524494
672,2023-03-15 18:00:00+00:00,0.5841114758466359
672,2023-03-15 19:00:00+00:00,0.5819035823626495
672,2023-03-15 20:00:00+00:00,0.47989137097100104
672,2023-03-15 21:00:00+00:00,0.33797963898287003
672,2023-03-15 22:00:00+00:00,0.25607524698738643
672,2023-03-15 23:00:00+00:00,0.23738865671283216
672,2023-03-16 00:00:00+00:00,0.1356180443682945
672,2023-03-16 01:00:00+00:00,0.08124725739330992
672,2023-03-16 02:00:00+00:00,0.05418506959412481
672,2023-03-16 03:00:00+00:00,0.05102089149047698
672,2023-03-16 04:00:00+00:00,0.039084166444969634
672,2023-03-16 05:00:00+00:00,0.042162760083360035
672,2023-03-16 06:00:00+00:00,0.09239390651495837
672,2023-03-16 07:00:00+00:00,0.25837340832485495
672,2023-03-16 08:00:00+00:00,0.6697651170249839
672,2023-03-16 09:00:00+00:00,0.6506044039013328
672,2023-03-16 10:00:00+00:00,0.6222002624003091
672,2023-03-16 11:00:00+00:00,0.5226631348391751
672,2023-03-16 12:00:00+00:00,0.5310762382078227
672,2023-03-16 13:00:00+00:00,0.4143794512677892
672,2023-03-16 14:00:00+00:00,0.555468895262914
672,2023-03-16 15:00:00+00:00,0.5632523736473825
672,2023-03-16 16:00:00+00:00,0.5579196514965123
672,2023-03-16 17:00:00+00:00,0.5551052382464855
672,2023-03-16 18:00:00+00:00,0.5590030967613684
672,2023-03-16 19:00:00+00:00,0.4536022240765158
672,2023-03-16 20:00:00+00:00,0.45967182640917104
672,2023-03-16 21:00:00+00:00,0.30404742815850044
672,2023-03-16 22:00:00+00:00,0.27786487473517824
672,2023-03-16 23:00:00+00:00,0.22145728613953788
672,2023-03-17 00:00:00+00:00,0.11491848518154066
672,2023-03-17 01:00:00+00:00,0.07067761152109348
672,2023-03-17 02:00:00+00:00,0.04449041760309987
672,2023-03-17 03:00:00+00:00,0.04538133864851588
672,2023-03-17 04:00:00+00:00,0.055904569376827515
672,2023-03-17 05:00:00+00:00,0.04795736551820716
672,2023-03-17 06:00:00+00:00,0.18075183101142325
672,2023-03-17 07:00:00+00:00,0.2329651166502661
672,2023-03-17 08:00:00+00:00,0.516540367075243
672,2023-03-17 09:00:00+00:00,0.5701440631623209
672,2023-03-17 10:00:00+00:00,0.5704062851961972
672,2023-03-17 11:00:00+00:00,0.5623857762318738
672,2023-03-17 12:00:00+00:00,0.6470340973285318
672,2023-03-17 13:00:00+00:00,0.4833068503836871
672,2023-03-17 14:00:00+00:00,0.6272550068817919
672,2023-03-17 15:00:00+00:00,0.5820271921645582
672,2023-03-17 16:00:00+00:00,0.7014646739268443
672,2023-03-17 17:00:00+00:00,0.5660657140844022
672,2023-03-17 18:00:00+00:00,0.5806178822543892
672,2023-03-17 19:00:00+00:00,0.5255358666395268
672,2023-03-17 20:00:00+00:00,0.4801528833142919
672,2023-03-17 21:00:00+00:00,0.34337704311671785
672,2023-03-17 22:00:00+00:00,0.3271664721652227
672,2023-03-17 23:00:00+00:00,0.2934624525955572
672,2023-03-18 00:00:00+00:00,0.25546128106490457
672,2023-03-18 01:00:00+00:00,0.16179210860587434
672,2023-03-18 02:00:00+00:00,0.12067566037205989
672,2023-03-18 03:00:00+00:00,0.11397176865836318
672,2023-03-18 04:00:00+00:00,0.08719018646486924
672,2023-03-18 05:00:00+00:00,0.04652016168029247
672,2023-03-18 06:00:00+00:00,0.06076822538572554
672,2023-03-18 07:00:00+00:00,0.09340045699950536
672,2023-03-18 08:00:00+00:00,0.20525559709392852
672,2023-03-18 09:00:00+00:00,0.3351045581655217
672,2023-03-18 10:00:00+00:00,0.5064899650513343
672,2023-03-18 11:00:00+00:00,0.0014448559485089553
672,2023-03-18 12:00:00+00:00,0.0018703930280800538
672,2023-03-18 13:00:00+00:00,0.013695679177691569
672,2023-03-18 14:00:00+00:00,0.012492925493140598
672,2023-03-18 15:00:00+00:00,0.016491738702648834
672,2023-03-18 16:00:00+00:00,0.012221521836586568
672,2023-03-18 17:00:00+00:00,0.011343781038142034
672,2023-03-18 18:00:00+00:00,0.010160467857118076
672,2023-03-18 19:00:00+00:00,0.009619134794753105
672,2023-03-18 20:00:00+00:00,0.006277248264046977
672,2023-03-18 21:00:00+00:00,0.004915619359252048
672,2023-03-18 22:00:00+00:00,0.0013656057215919168
672,2023-03-18 23:00:00+00:00,0.0003082043583375231
672,2023-03-19 00:00:00+00:00,3.08832789587582e-51
672,2023-03-19 01:00:00+00:00,0.00026780450136496166
672,2023-03-19 02:00:00+00:00,0.0007020756992182315
672,2023-03-19 03:00:00+00:00,0.00021853680636753107
672,2023-03-19 04:00:00+00:00,0.0006014402611005253
672,2023-03-19 05:00:00+00:00,0.00010106981528494936
672,2023-03-19 06:00:00+00:00,0.0005577207570400645
672,2023-03-19 07:00:00+00:00,0.00039357751702846197
672,2023-03-19 08:00:00+00:00,0.016182255535368735
672,2023-03-19 09:00:00+00:00,0.004387381251831436
672,2023-03-19 10:00:00+00:00,0.03123156639983721
672,2023-03-19 11:00:00+00:00,0.008813160141955283
672,2023-03-19 12:00:00+00:00,0.003991359673481909
672,2023-03-19 13:00:00+00:00,0.01283646949238135
672,2023-03-19 14:00:00+00:00,0.06454069742351289
672,2023-03-19 15:00:00+00:00,0.011983224831541238
672,2023-03-19 16:00:00+00:00,0.012267194582649991
672,2023-03-19 17:00:00+00:00,0.011762797571919661
672,2023-03-19 18:00:00+00:00,0.050189072654925566
672,2023-03-19 19:00:00+00:00,0.04710492748793428
672,2023-03-19 20:00:00+00:00,0.03799855540377377
672,2023-03-19 21:00:00+00:00,0.027070154997972547
672,2023-03-19 22:00:00+00:00,0.02388917717330824
672,2023-03-19 23:00:00+00:00,0.5777885835880133
672,2023-03-20 00:00:00+00:00,0.08275481991632484
672,2023-03-20 01:00:00+00:00,0.0613214537559929
672,2023-03-20 02:00:00+00:00,0.022662011979796677
672,2023-03-20 03:00:00+00:00,0.026308132095577478
672,2023-03-20 04:00:00+00:00,0.02627579505121372
672,2023-03-20 05:00:00+00:00,0.03386307108309444
672,2023-03-20 06:00:00+00:00,0.09799094310492255
672,2023-03-20 07:00:00+00:00,0.5407045397032362
672,2023-03-20 08:00:00+00:00,1.607395410036683
672,2023-03-20 09:00:00+00:00,1.9760541500958853
672,2023-03-20 10:00:00+00:00,1.5886192357054039
672,2023-03-20 11:00:00+00:00,1.2324306986119193
672,2023-03-20 12:00:00+00:00,1.2724090405103425
672,2023-03-20 13:00:00+00:00,1.4104440806101282
672,2023-03-20 14:00:00+00:00,0.4304931867120637
672,2023-03-20 15:00:00+00:00,0.5835966484182876
672,2023-03-20 16:00:00+00:00,0.6562680170248775
672,2023-03-20 17:00:00+00:00,0.48373616655715007
672,2023-03-20 18:00:00+00:00,0.5531393220328887
672,2023-03-20 19:00:00+00:00,0.45522989981535633
672,2023-03-20 20:00:00+00:00,0.37605985130846536
672,2023-03-20 21:00:00+00:00,0.267384637657411
672,2023-03-20 22:00:00+00:00,0.1887954174471305
672,2023-03-20 23:00:00+00:00,0.15406346255760084
672,2023-03-21 00:00:00+00:00,0.12737988364021763
672,2023-03-21 01:00:00+00:00,0.04867894394830376
672,2023-03-21 02:00:00+00:00,0.0295226165880378
672,2023-03-21 03:00:00+00:00,0.0258727298455623
672,2023-03-21 04:00:00+00:00,0.053638896848230574
672,2023-03-21 05:00:00+00:00,0.025864782893350896
672,2023-03-21 06:00:00+00:00,0.104950706204892
672,2023-03-21 07:00:00+00:00,0.27578386684495315
672,2023-03-21 08:00:00+00:00,0.5497046753238366
672,2023-03-21 09:00:00+00:00,1.950232438056283
672,2023-03-21 10:00:00+00:00,0.054050419832071255
672,2023-03-21 11:00:00+00:00,0.5602843370053066
672,2023-03-21 12:00:00+00:00,0.04750413740501348
672,2023-03-21 13:00:00+00:00,0.009994737218783568
672,2023-03-21 14:00:00+00:00,0.019851769496132536
672,2023-03-21 15:00:00+00:00,0.009421494071127344
672,2023-03-21 16:00:00+00:00,0.012040814963932178
672,2023-03-21 17:00:00+00:00,0.0007446907959701939
672,2023-03-21 18:00:00+00:00,0.04606489736616052
672,2023-03-21 19:00:00+00:00,0.45013980547263865
672,2023-03-21 20:00:00+00:00,0.35151663012074397
672,2023-03-21 21:00:00+00:00,0.2605449324362971
672,2023-03-21 22:00:00+00:00,0.2800507798298068
672,2023-03-21 23:00:00+00:00,0.22454165559994926
672,2023-03-22 00:00:00+00:00,0.1321534178921342
672,2023-03-22 01:00:00+00:00,0.05784468304639948
672,2023-03-22 02:00:00+00:00,0.03560568791975603
672,2023-03-22 03:00:00+00:00,0.02040385211641652
672,2023-03-22 04:00:00+00:00,0.042013823736709525
672,2023-03-22 05:00:00+00:00,0.08525067388569768
672,2023-03-22 06:00:00+00:00,0.022667694531496536
672,2023-03-22 07:00:00+00:00,0.014419450326839642
672,2023-03-22 08:00:00+00:00,0.008553018828605694
672,2023-03-22 09:00:00+00:00,0.6003664979884201
672,2023-03-22 10:00:00+00:00,0.5624990177896113
672,2023-03-22 11:00:00+00:00,2.0804069490873105
672,2023-03-22 12:00:00+00:00,2.1221862216849554
672,2023-03-22 13:00:00+00:00,0.7159237450080799
672,2023-03-22 14:00:00+00:00,0.5736083227003966
672,2023-03-22 15:00:00+00:00,0.6906802428929503
672,2023-03-22 16:00:00+00:00,0.5177329874670924
672,2023-03-22 17:00:00+00:00,0.6898401407103723
672,2023-03-22 18:00:00+00:00,0.629039065453758
672,2023-03-22 19:00:00+00:00,0.47052407460029366
672,2023-03-22 20:00:00+00:00,0.44819307037246686
672,2023-03-22 21:00:00+00:00,0.2721263612928938
672,2023-03-22 22:00:00+00:00,0.599437676748317
672,2023-03-22 23:00:00+00:00,0.01778974297211913
672,2023-03-23 00:00:00+00:00,0.0066765372861406665
672,2023-03-23 01:00:00+00:00,0.005935954191359819
672,2023-03-23 02:00:00+00:00,0.04844616959442674
672,2023-03-23 03:00:00+00:00,0.18626666433168987
672,2023-03-23 04:00:00+00:00,0.050183128643389974
672,2023-03-23 05:00:00+00:00,0.059338432535878415
672,2023-03-23 06:00:00+00:00,0.07395520220437322
672,2023-03-23 07:00:00+00:00,0.3023449307352172
672,2023-03-23 08:00:00+00:00,0.4360395398857625
672,2023-03-23 09:00:00+00:00,0.8454420292233478
672,2023-03-23 10:00:00+00:00,2.29374692803853
672,2023-03-23 11:00:00+00:00,1.9752368668362463
672,2023-03-23 12:00:00+00:00,1.7268013639769029
672,2023-03-23 13:00:00+00:00,2.010280609545074
672,2023-03-23 14:00:00+00:00,0.7092065238735433
672,2023-03-23 15:00:00+00:00,0.3950245017375439
672,2023-03-23 16:00:00+00:00,0.39637455483080214
672,2023-03-23 17:00:00+00:00,0.4949138775551497
672,2023-03-23 18:00:00+00:00,0.010931390896729148
672,2023-03-23 19:00:00+00:00,1.5801500100134411
672,2023-03-23 20:00:00+00:00,0.5010902258849402
672,2023-03-23 21:00:00+00:00,0.2761572568532074
672,2023-03-23 22:00:00+00:00,0.21393988887183665
672,2023-03-23 23:00:00+00:00,0.7647857144644787
672,2023-03-24 00:00:00+00:00,0.10094879211296737
672,2023-03-24 01:00:00+00:00,0.03900165600734436
672,2023-03-24 02:00:00+00:00,0.024492686631748136
672,2023-03-24 03:00:00+00:00,0.038901937380065435
672,2023-03-24 04:00:00+00:00,0.038296350856009846
672,2023-03-24 05:00:00+00:00,0.04605646671966493
672,2023-03-24 06:00:00+00:00,0.18969259428689433
672,2023-03-24 07:00:00+00:00,0.2482384431941367
672,2023-03-24 08:00:00+00:00,0.4735232762431352
672,2023-03-24 09:00:00+00:00,1.753326159247897
672,2023-03-24 10:00:00+00:00,2.3035935262830227
672,2023-03-24 11:00:00+00:00,0.6217805051632531
672,2023-03-24 12:00:00+00:00,0.054380347215524025
672,2023-03-24 13:00:00+00:00,0.011136593905607374
672,2023-03-24 14:00:00+00:00,0.042126617350358476
672,2023-03-24 15:00:00+00:00,0.0418976322781171
672,2023-03-24 16:00:00+00:00,0.032242123372794765
672,2023-03-24 17:00:00+00:00,0.011104264369843327
672,2023-03-24 18:00:00+00:00,0.010813006850375737
672,2023-03-24 19:00:00+00:00,0.03889319989929355
672,2023-03-24 20:00:00+00:00,0.04219384308555149
672,2023-03-24 21:00:00+00:00,0.029600081894024338
672,2023-03-24 22:00:00+00:00,0.025150898582534467
672,2023-03-24 23:00:00+00:00,0.020193358384182434
672,2023-03-25 00:00:00+00:00,0.008201466539867678
672,2023-03-25 01:00:00+00:00,0.009384462125897762
672,2023-03-25 02:00:00+00:00,0.0026934580224969923
672,2023-03-25 03:00:00+00:00,0.0017852687239463456
672,2023-03-25 04:00:00+00:00,0.0012322132887121356
672,2023-03-25 05:00:00+00:00,0.0005917805972510839
672,2023-03-25 06:00:00+00:00,0.0017723656093979363
672,2023-03-25 07:00:00+00:00,0.0003768360096466862
672,2023-03-25 08:00:00+00:00,0.004423788442064013
672,2023-03-25 09:00:00+00:00,0.0007069756497509126
672,2023-03-25 10:00:00+00:00,0.0012665845676374265
672,2023-03-25 11:00:00+00:00,0.007577973842109378
672,2023-03-25 12:00:00+00:00,0.01148676430328746
672,2023-03-25 13:00:00+00:00,0.014503251089983198
672,2023-03-25 14:00:00+00:00,0.014821650243024167
672,2023-03-25 15:00:00+00:00,0.012639215624450601
672,2023-03-25 16:00:00+00:00,0.015014935867783819
672,2023-03-25 17:00:00+00:00,0.007767952600980568
672,2023-03-25 18:00:00+00:00,0.043462952174852326
672,2023-03-25 19:00:00+00:00,1.24147523662508
672,2023-03-25 20:00:00+00:00,0.46013006050528493
672,2023-03-25 21:00:00+00:00,0.3423363694968041
672,2023-03-25 22:00:00+00:00,0.285129637042255
672,2023-03-25 23:00:00+00:00,0.3324978287707816
672,2023-03-26 00:00:00+00:00,0.27404510485533706
672,2023-03-26 01:00:00+00:00,0.2313002015781234
672,2023-03-26 02:00:00+00:00,0.16863545755830534
672,2023-03-26 03:00:00+00:00,0.14556176565119067
672,2023-03-26 04:00:00+00:00,0.10066021841106601
672,2023-03-26 05:00:00+00:00,0.0638778037842779
672,2023-03-26 06:00:00+00:00,0.33519465462822373
672,2023-03-26 07:00:00+00:00,0.000553155830561217
672,2023-03-26 08:00:00+00:00,0.00039625809976256916
672,2023-03-26 09:00:00+00:00,1.2357305445243629e-05
672,2023-03-26 10:00:00+00:00,0.001338937252633272
672,2023-03-26 11:00:00+00:00,0.0018040190158071158
672,2023-03-26 12:00:00+00:00,0.0004529561035499562
672,2023-03-26 13:00:00+00:00,0.00013422868638784144
672,2023-03-26 14:00:00+00:00,0.00013291260985373577
672,2023-03-26 15:00:00+00:00,0.00013128241695515704
672,2023-03-26 16:00:00+00:00,0.0008450409648973695
672,2023-03-26 17:00:00+00:00,0.0008453385488216072
672,2023-03-26 18:00:00+00:00,0.00011854736269534534
672,2023-03-26 19:00:00+00:00,4.706666192867992e-05
672,2023-03-26 20:00:00+00:00,0.00011140094857972422
672,2023-03-26 21:00:00+00:00,0.0
672,2023-03-26 22:00:00+00:00,2.309833983068905e-09
672,2023-03-26 23:00:00+00:00,0.034311757724283014
672,2023-03-27 00:00:00+00:00,0.08011916936027948
672,2023-03-27 01:00:00+00:00,0.015075051504041502
672,2023-03-27 02:00:00+00:00,0.06331362380413896
672,2023-03-27 03:00:00+00:00,0.04930900250735521
672,2023-03-27 04:00:00+00:00,0.01167903365670966
672,2023-03-27 05:00:00+00:00,0.012245036631264968
672,2023-03-27 06:00:00+00:00,0.29256917826651796
672,2023-03-27 07:00:00+00:00,0.7966026596146318
672,2023-03-27 08:00:00+00:00,1.0880144334463921
